ticker,impulse_date,pullback_date,signal_date,entry_date,entry_price,impulse_return_pct,impulse_volume_ratio,impulse_turnover_yen,impulse_close_from_high_pct,pullback_depth_pct,entry_gap_pct,ret_5d_pct,mfe_5d_pct,mae_5d_pct,hit_plus5_5d,hit_plus10_5d,hit_minus5_5d,hit_minus8_5d,ret_10d_pct,mfe_10d_pct,mae_10d_pct,hit_plus5_10d,hit_plus10_10d,hit_minus5_10d,hit_minus8_10d,ret_20d_pct,mfe_20d_pct,mae_20d_pct,hit_plus5_20d,hit_plus10_20d,hit_minus5_20d,hit_minus8_20d
141A.T,2025-03-11,2025-03-12,2025-03-14,2025-03-17,2724.030112012749,13.732557938800415,3.9948988838398702,30345848400.0,0.0,5.819478411626555,2.3738942695424647,-16.594212036146484,0.6521739130434634,-19.13044364234534,False,False,True,True,-21.014497684912893,0.6521739130434634,-22.318845429565705,False,False,True,True,-14.782608243850781,0.6521739130434634,-28.478264639834794,False,False,True,True
1436.T,2026-05-11,2026-05-12,2026-05-13,2026-05-14,1859.0,20.161290322580648,5.083497839193299,851803200.0,0.0,7.829977628635342,-1.536016949152541,4.357181280258193,11.565357719203885,-7.100591715976334,True,True,True,False,5.9171597633136175,17.48251748251748,-7.100591715976334,True,True,True,False,-25.228617536309837,17.48251748251748,-25.44378698224852,True,True,True,True
1447.T,2026-07-06,2026-07-07,2026-07-08,2026-07-09,415.0,16.564417177914102,14.399503208445456,660858000.0,3.30788804071247,7.124681933842236,-5.46697038724373,-2.6506024096385583,3.6144578313253017,-13.253012048192769,False,False,True,True,-14.457831325301207,5.783132530120483,-20.963855421686752,True,False,True,True,-13.493975903614452,5.783132530120483,-20.963855421686752,True,False,True,True
1491.T,2025-07-16,2025-07-17,2025-07-22,2025-07-23,1352.4950484154929,10.714293369898908,6.071262369500127,1286097000.0,4.61538461538461,6.153850386679083,-2.777772971519299,-5.7142873668538545,2.857142857142869,-12.857144384516438,False,False,True,True,-10.000004449221912,2.857142857142869,-12.857144384516438,False,False,True,True,-24.285713014508016,2.857142857142869,-24.285718977827397,False,False,True,True
1491.T,2025-12-24,2025-12-25,2025-12-29,2025-12-30,915.8323230993278,13.597032447820556,7.244471010161387,723988200.0,2.025586353944575,6.50319606617904,-8.670521384253371,6.223628248171731,15.295358168075168,-5.168776371308004,True,True,True,False,22.679319881628636,34.071731319081145,-5.168776371308004,True,True,True,False,17.932487807191944,34.071731319081145,-5.168776371308004,True,True,True,False
1514.T,2026-02-04,2026-02-05,2026-02-06,2026-02-09,842.9534085278441,11.544006966988029,3.3629268755866057,3559046600.0,1.2771392081736943,6.257986214700672,2.747902054424056,23.83721378759407,23.83721378759407,-7.6744186046511675,True,True,True,False,4.06977369270185,81.04651818524316,-7.6744186046511675,True,True,True,False,10.465120042058441,81.04651818524316,-7.6744186046511675,True,True,True,False
153A.T,2025-05-07,2025-05-08,2025-05-12,2025-05-13,1715.2689769147878,26.109663414896378,14.759374468165573,5654867400.0,0.0,9.661834890783938,9.263955627234012,-18.06039530496053,6.7363530778164815,-23.80952160524068,True,False,True,True,-17.537745862181886,6.7363530778164815,-23.80952160524068,True,False,True,True,-7.08478547335436,6.7363530778164815,-23.80952160524068,True,False,True,True
155A.T,2025-11-25,2025-11-27,2025-12-01,2025-12-02,1575.0,11.597222222222214,10.226981881861656,3660103200.0,3.8875598086124397,11.06459330143541,-0.6309148264984188,-14.793650793650793,2.7301587301587382,-16.19047619047619,False,False,True,True,-11.492063492063487,2.7301587301587382,-16.19047619047619,False,False,True,True,-13.396825396825395,2.7301587301587382,-25.523809523809526,False,False,True,True
157A.T,2025-01-16,2025-01-17,2025-01-20,2025-01-21,677.8491014625594,17.51314461371085,41.87435633367662,545657200.0,0.0,8.047696650475277,1.4492777197449458,-10.571433442142897,2.285714285714291,-11.000004847372246,False,False,True,True,-17.285723724368797,2.285714285714291,-17.571437977479786,False,False,True,True,-23.142855431525078,2.285714285714291,-26.285712644362334,False,False,True,True
157A.T,2026-04-24,2026-04-27,2026-04-28,2026-04-30,1214.6633839044046,15.015017448848278,9.07091289386681,772357800.0,0.0,6.962582154917074,1.068203753210728,-17.23577280613644,11.21951219512194,-17.804877521095907,True,True,True,True,-26.016261521028827,11.21951219512194,-27.9674809973973,True,True,True,True,-26.82926908399974,11.21951219512194,-32.52032452548672,True,True,True,True
