stock_code,stock_name,rows,date_price,processed,full_120
285A,キオクシアホールディングス(株),120,2026-09-14,True,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),120,2026-09-14,True,True
9984,ソフトバンクグループ(株),120,2026-09-14,True,True
6203,豊和工業(株),120,2026-09-14,True,True
5803,(株)フジクラ,120,2026-09-14,True,True
4588,オンコリスバイオファーマ(株),120,2026-09-14,True,True
5016,ＪＸ金属(株),120,2026-09-14,True,True
3350,(株)メタプラネット,120,2026-09-14,True,True
485A,(株)パワーエックス,120,2026-09-14,True,True
593A,(株)ティアフォー,38,2026-09-14,True,False
1783,(株)ｆａｎｔａｓｉｓｔａ,120,2026-09-14,True,True
6191,(株)エアトリ,120,2026-09-14,True,True
8306,(株)三菱ＵＦＪフィナンシャル・グループ,120,2026-09-14,True,True
3103,ユニチカ(株),120,2026-09-14,True,True
7777,(株)スリー・ディー・マトリックス,120,2026-09-14,True,True
6976,太陽誘電(株),120,2026-09-14,True,True
3905,データセクション(株),120,2026-09-14,True,True
6740,(株)ジャパンディスプレイ,120,2026-09-14,True,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),120,2026-09-14,True,True
9432,ＮＴＴ(株),120,2026-09-14,True,True
6857,(株)アドバンテスト,120,2026-09-14,True,True
6356,日本ギア工業(株),120,2026-09-14,True,True
5801,古河電気工業(株),120,2026-09-14,True,True
336A,ダイナミックマッププラットフォーム(株),120,2026-09-14,True,True
5802,住友電気工業(株),120,2026-09-14,True,True
4062,イビデン(株),120,2026-09-14,True,True
8136,(株)サンリオ,120,2026-09-14,True,True
5721,エスクリプトエナジー(株),120,2026-09-14,True,True
7974,任天堂(株),120,2026-09-14,True,True
4052,フィーチャ(株),120,2026-09-14,True,True
218A,(株)Ｌｉｂｅｒａｗａｒｅ,120,2026-09-14,True,True
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,120,2026-09-14,True,True
6981,(株)村田製作所,120,2026-09-14,True,True
6613,(株)ＱＤレーザ,120,2026-09-14,True,True
604A,(株)ビーエイブル,33,2026-09-14,True,False
186A,(株)アストロスケールホールディングス,120,2026-09-14,True,True
4894,クオリプス(株),120,2026-09-14,True,True
4392,ＦＩＧ(株),120,2026-09-14,True,True
2160,(株)ジーエヌアイグループ,120,2026-09-14,True,True
3656,ＫＬａｂ(株),120,2026-09-14,True,True
5131,リンカーズ(株),120,2026-09-14,True,True
4592,サンバイオ(株),120,2026-09-14,True,True
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,120,2026-09-14,True,True
7719,(株)東京衡機,120,2026-09-14,True,True
4440,(株)ヴィッツ,120,2026-09-14,True,True
9502,中部電力(株),120,2026-09-14,True,True
3070,(株)ジェリービーンズグループ,120,2026-09-14,True,True
5031,モイ(株),120,2026-09-14,True,True
3825,(株)リミックスポイント,120,2026-09-14,True,True
2134,北浜キャピタルパートナーズ(株),120,2026-09-14,True,True
215A,(株)タイミー,120,2026-09-14,True,True
6838,(株)多摩川ホールディングス,120,2026-09-14,True,True
8766,東京海上ホールディングス(株),120,2026-09-14,True,True
8303,(株)ＳＢＩ新生銀行,120,2026-09-14,True,True
7201,日産自動車(株),120,2026-09-14,True,True
7013,(株)ＩＨＩ,120,2026-09-14,True,True
