date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,1,285A,キオクシアホールディングス(株),東証PRM,50590.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,43512.86,50590.0,57667.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/285A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,2,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20310.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,15297.14,20310.0,25322.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,3,9984,ソフトバンクグループ(株),東証PRM,5839.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5048.14,5839.0,6629.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9984.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,4,6203,豊和工業(株),東証STD,2344.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1848.29,2344.0,2839.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,5,5803,(株)フジクラ,東証PRM,4834.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4249.71,4834.0,5418.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5803.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,6,4588,オンコリスバイオファーマ(株),東証GRT,6160.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5164.29,6160.0,7155.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,7,5016,ＪＸ金属(株),東証PRM,3617.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3258.86,3617.0,3975.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5016.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,8,3350,(株)メタプラネット,東証STD,247.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,195.86,247.0,298.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3350.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,9,485A,(株)パワーエックス,東証GRT,2267.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1903.86,2267.0,2630.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,10,593A,(株)ティアフォー,東証GRT,2138.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1282.29,2138.0,2993.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/593A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,77.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,66.0,77.0,88.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,12,6191,(株)エアトリ,東証PRM,1665.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1490.57,1665.0,1839.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6191.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3720.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3539.29,3720.0,3900.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8306.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,14,3103,ユニチカ(株),東証STD,1380.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1140.0,1380.0,1620.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,15,7777,(株)スリー・ディー・マトリックス,東証GRT,408.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,373.43,408.0,442.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,16,6976,太陽誘電(株),東証PRM,8714.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7480.57,8714.0,9947.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6976.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,17,3905,データセクション(株),東証GRT,1483.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1292.29,1483.0,1673.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,,2026-09-15T08:11:40.502392+09:00
