date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank,processed,rows,date_price,close,open,high,low,change_pct,volume,turnover_est,turnover20_est,turnover_ratio,volume_ratio,lot100,rsi14,atr14,atr_pct,atr_change5_pct,close_location,upper_wick_pct,gap_pct,body_pct,up_days5,up_with_volume5,down_with_volume5,volume5_over_prior5,recent_split,ma5,dev5,ma5_slope5,ma25,dev25,ma25_slope5,ma75,dev75,ma75_slope5,return5,return20,rs20,return60,rs60,high5,low5,distance_high5,distance_low5,high20,low20,distance_high20,distance_low20,high60,low60,distance_high60,distance_low60,high120,low120,distance_high120,distance_low120,liquidity,screen_score
2026-09-15,1,285A,キオクシアホールディングス(株),東証PRM,50590.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,1.0,0.0,False,2026-09-13:1 > 2026-09-14:1 > 2026-09-15:1,2026-09-11:1 > 2026-09-12:1 > 2026-09-13:1 > 2026-09-14:1 > 2026-09-15:1,5,1,True,120,2026-09-14,50590.0,49500.0,51180.0,48730.0,-6.3668332407921575,28534900.0,1443580591000.0,1787209731550.0,0.8077286988293313,0.8490581476690914,5059000.0,44.739556284262434,4596.922291165301,9.086622437567309,-5.835376010412031,0.7591836734693878,1.1662383870330104,-8.384230982787344,2.202020202020205,1,0,2,1.073348882974709,False,55424.0,-8.721853348729791,3.5343346036015744,53079.6,-4.690314169662169,1.927966264430947,66358.93333333333,-23.763090425403664,-0.599567799893741,-15.017638165630776,-18.192108667529105,-15.183105558146236,-47.791537667698655,-47.54646493247062,61040.0,48730.0,-17.119921363040625,3.816950543812836,63350.0,45980.0,-20.142067876874503,10.026098303610276,112700.0,36020.0,-55.11091393078971,40.44975013881178,112700.0,18540.0,-55.11091393078971,172.8694714131607,priority,1
2026-09-15,2,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20310.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,9.0,7.0,False,2026-09-13:10 > 2026-09-14:9 > 2026-09-15:2,2026-09-11:10 > 2026-09-12:9 > 2026-09-13:10 > 2026-09-14:9 > 2026-09-15:2,5,2,True,120,2026-09-14,20310.0,20600.0,21360.0,19580.0,-3.2857142857142807,1498200.0,30428442000.0,75794004450.0,0.4014623877020922,0.3724780906209211,2031000.0,60.909673139289566,1927.252723462867,9.489181307054984,-8.525890860447094,0.4101123595505618,3.741999015263417,-1.904761904761909,-1.4077669902912593,3,1,0,0.3216813368895021,False,19926.0,1.9271303824149435,3.200745804847726,16667.6,21.85317622213157,9.2613472480793,12241.066666666668,65.91691355873127,5.55555555555558,1.0447761194029903,47.38751814223512,50.39652125161798,141.49821640903687,141.7432891442649,21490.0,18640.0,-5.490926012098651,8.959227467811148,23400.0,12760.0,-13.205128205128204,59.1692789968652,23400.0,7570.0,-13.205128205128204,168.29590488771467,23400.0,2763.0,-13.205128205128204,635.070575461455,priority,1
2026-09-15,3,9984,ソフトバンクグループ(株),東証PRM,5839.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,2.0,-1.0,False,2026-09-13:4 > 2026-09-14:2 > 2026-09-15:3,2026-09-11:2 > 2026-09-12:2 > 2026-09-13:4 > 2026-09-14:2 > 2026-09-15:3,5,2,True,120,2026-09-14,5839.0,5887.0,5953.0,5678.0,-10.718654434250762,66654500.0,389195625500.0,309302301430.0,1.2583017446059357,1.2681060331422298,583900.0,51.04120048235882,413.3722724952287,7.0795045811822,15.39391904419334,0.5854545454545454,1.1303305360506937,-9.984709480122325,-0.8153558688635987,2,1,0,1.6913851078125195,False,6511.0,-10.320995238826605,20.60087426835593,5609.52,4.09090260842282,3.489805105195986,6090.1466666666665,-4.123819678124885,-0.7625942108019035,-6.080102943541899,-0.7985049269452982,2.2104981824375702,-18.77868966476561,-18.53361692953758,6959.0,5678.0,-16.09426641758873,2.835505459668908,6959.0,4882.0,-16.09426641758873,19.60262187628021,7562.0,4500.0,-22.78497751917482,29.75555555555556,9074.0,3360.3099754035456,-35.65131143927706,73.76373140393942,priority,6
2026-09-15,4,6203,豊和工業(株),東証STD,2344.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,7.0,3.0,False,2026-09-13:12 > 2026-09-14:7 > 2026-09-15:4,2026-09-11:9 > 2026-09-12:3 > 2026-09-13:12 > 2026-09-14:7 > 2026-09-15:4,5,3,True,120,2026-09-14,2344.0,2944.0,3080.0,2344.0,-17.580872011251756,18337800.0,42983803200.0,12767730460.0,3.3665970106953527,3.280644113855944,234400.0,66.06842863341909,225.93623677962972,9.638917951349391,163.2450477672582,0.0,5.802047781569966,3.5161744022503605,-20.38043478260869,3,1,2,9.256894022395128,False,2364.0,-0.8460236886632777,48.17600601729972,1692.88,38.46226548839846,12.358297714179534,1615.746666666667,45.07224729949415,4.006419884476409,22.59414225941423,52.20779220779222,55.21679531717509,37.88235294117648,38.12742567640451,3080.0,1973.0,-23.89610389610389,18.80385200202737,3080.0,1420.0,-23.89610389610389,65.07042253521126,3080.0,1296.0,-23.89610389610389,80.8641975308642,3080.0,1262.0,-23.89610389610389,85.73692551505547,priority,0
2026-09-15,5,5803,(株)フジクラ,東証PRM,4834.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,4.0,-1.0,False,2026-09-13:14 > 2026-09-14:4 > 2026-09-15:5,2026-09-11:6 > 2026-09-12:8 > 2026-09-13:14 > 2026-09-14:4 > 2026-09-15:5,5,4,True,120,2026-09-14,4834.0,4702.0,4874.0,4675.0,-2.970694500200721,35382300.0,171038038200.0,255078910280.0,0.6705299078322533,0.734325362194166,483400.0,44.122535491833325,342.8524997863029,7.092521716721201,0.519810530742193,0.7989949748743719,0.8274720728175424,-5.620232838217588,2.807316035729479,1,1,2,1.0422491777975469,False,5120.2,-5.589625405257603,-0.1248390746303673,5357.0,-9.762927011386967,1.3845990794573604,5062.906666666667,-4.521249980248498,-0.074999407899412,-7.765693569929399,-20.467258966765375,-17.45825585738251,8.361353956511985,8.60642669174002,5589.0,4675.0,-13.50867775988549,3.4010695187165707,6433.0,4675.0,-24.856210166329863,3.4010695187165707,7068.0,3665.0,-31.607243916242226,31.89631650750342,7933.0,3665.0,-39.06466658262953,31.89631650750342,priority,4
2026-09-15,6,4588,オンコリスバイオファーマ(株),東証GRT,6160.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,19.0,13.0,False,2026-09-13:13 > 2026-09-14:19 > 2026-09-15:6,2026-09-11:8 > 2026-09-12:10 > 2026-09-13:13 > 2026-09-14:19 > 2026-09-15:6,5,6,True,120,2026-09-14,6160.0,5820.0,6280.0,5420.0,7.317073170731714,2308900.0,14222824000.0,8208739025.0,1.7326441925713432,1.310073648732992,616000.0,79.54684198566041,434.7792873572277,7.058105314240709,16.287864563967315,0.8604651162790697,1.948051948051948,1.3937282229965264,5.841924398625431,4,3,0,1.392179531645407,False,5754.0,7.055961070559613,31.61024702653248,4239.56,45.29809697232729,16.484229036157828,3152.613333333333,95.39345135887264,5.762581464732519,24.444444444444446,76.50429799426934,79.51330110365221,121.26436781609192,121.50944055131995,6280.0,4860.0,-1.9108280254777064,26.74897119341564,6280.0,3280.0,-1.9108280254777064,87.80487804878048,6280.0,2280.0,-1.9108280254777064,170.17543859649123,6280.0,2018.0,-1.9108280254777064,205.25272547076315,priority,1
2026-09-15,7,5016,ＪＸ金属(株),東証PRM,3617.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,6.0,-1.0,False,2026-09-13:7 > 2026-09-14:6 > 2026-09-15:7,2026-09-11:7 > 2026-09-12:12 > 2026-09-13:7 > 2026-09-14:6 > 2026-09-15:7,5,6,True,120,2026-09-14,3617.0,3572.0,3675.0,3520.0,-2.1109607577807887,15808200.0,57178259400.0,65685596940.0,0.8704839731034041,0.8972935940075987,361700.0,44.86250495638454,205.61085013625603,5.684568707112415,-0.4262646498665146,0.6258064516129033,1.6035388443461431,-3.328822733423542,1.259798432250836,2,1,0,1.2017237131900091,False,3751.8,-3.592942054480519,2.2846237731734,3756.4,-3.7109998935150657,-1.5040275213962118,3906.56,-7.412147771952815,-0.547512771337888,-1.8453188602442383,-9.575,-6.56599689061713,-17.231121281464535,-16.9860485462365,3944.0,3520.0,-8.291075050709939,2.755681818181821,4135.0,3503.0,-12.527206771463115,3.254353411361688,5414.0,3218.0,-33.19172515700038,12.39900559353635,5828.0,3218.0,-37.93754289636239,12.39900559353635,priority,3
2026-09-15,8,3350,(株)メタプラネット,東証STD,247.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,5.0,-3.0,False,2026-09-13:2 > 2026-09-14:5 > 2026-09-15:8,2026-09-11:14 > 2026-09-12:6 > 2026-09-13:2 > 2026-09-14:5 > 2026-09-15:8,5,2,True,120,2026-09-14,247.0,248.0,251.0,239.0,-0.8032128514056214,17035500.0,4207768500.0,12577282910.0,0.3345530612700513,0.4000953530646851,24700.0,45.27750351685036,23.27431850612541,9.422801014625673,-12.571045965194772,0.6666666666666666,1.214574898785425,-0.4016064257028162,-0.4032258064516125,2,0,1,0.4915066004861896,False,250.0,-1.200000000000001,-14.908100748808716,269.84,-8.464275126000587,2.196636873201019,245.6533333333333,0.5481980026053046,-1.3176218532404915,-8.856088560885611,13.824884792626737,16.833887902009604,6.465517241379315,6.71058997660735,264.0,239.0,-6.439393939393945,3.347280334728042,359.0,216.0,-31.197771587743727,14.35185185185186,359.0,192.0,-31.197771587743727,28.645833333333325,378.0,192.0,-34.65608465608465,28.645833333333325,priority,4
2026-09-15,9,485A,(株)パワーエックス,東証GRT,2267.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,15.0,6.0,False,2026-09-13:15 > 2026-09-14:15 > 2026-09-15:9,2026-09-11:4 > 2026-09-12:5 > 2026-09-13:15 > 2026-09-14:15 > 2026-09-15:9,5,4,True,120,2026-09-14,2267.0,2103.0,2299.0,2080.0,5.687645687645682,17655500.0,40025018500.0,13764335815.0,2.907878668317713,2.553804851730188,226700.0,63.42985211719797,182.66229805956613,8.05744587823406,23.74849998057156,0.8538812785388128,1.41155712395236,-1.958041958041956,7.798383262006658,3,2,1,3.7313531155493007,False,2091.0,8.41702534672406,18.806818181818173,1862.4,21.72465635738832,2.8836592641697134,2050.44,10.561635551393843,-7.298954828390036,23.67703218767048,20.64928153273018,23.658284642113045,12.506203473945398,12.751276209173431,2316.0,1797.0,-2.1157167530224563,26.154702281580413,2316.0,1592.0,-2.1157167530224563,42.39949748743719,2561.0,1331.0,-11.479890667707926,70.32306536438769,5576.66650390625,1266.6666259765625,-59.3484746055363,78.97368995983534,priority,2
2026-09-15,10,593A,(株)ティアフォー,東証GRT,2138.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,8.0,-2.0,False,2026-09-13:3 > 2026-09-14:8 > 2026-09-15:10,2026-09-11:3 > 2026-09-12:4 > 2026-09-13:3 > 2026-09-14:8 > 2026-09-15:10,5,3,True,38,2026-09-14,2138.0,2206.0,2207.0,2039.0,0.1874414245548239,6187800.0,13229516400.0,70909022430.0,0.1865702832535862,0.2078856309867109,213800.0,55.12709565753845,301.2156396162557,14.08866415417473,-13.639961731823323,0.5892857142857143,0.0467726847521047,3.373945641986875,-3.0825022665457835,1,0,1,0.3712407443528837,False,2230.2,-4.134158371446494,-22.712780704186308,1767.4,20.96865452076495,16.604649935344273,,,,-11.249481112494808,124.57983193277312,127.588835042156,,,2583.0,2039.0,-17.22802942315137,4.8553212358999565,3790.0,880.0,-43.58839050131926,142.95454545454547,,,,,,,,,priority,1
