date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-13,1,285A,キオクシアホールディングス(株),東証PRM,54030.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,1,0,False,2026-09-11:1 > 2026-09-12:1 > 2026-09-13:1,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:1 > 2026-09-12:1 > 2026-09-13:1,3,1
2026-09-13,2,3350,(株)メタプラネット,東証STD,249.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,6,4,False,2026-09-11:14 > 2026-09-12:6 > 2026-09-13:2,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:14 > 2026-09-12:6 > 2026-09-13:2,3,2
2026-09-13,3,593A,(株)ティアフォー,東証GRT,2134.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,4,1,False,2026-09-11:3 > 2026-09-12:4 > 2026-09-13:3,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:3 > 2026-09-12:4 > 2026-09-13:3,3,3
2026-09-13,4,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,2,-2,False,2026-09-11:2 > 2026-09-12:2 > 2026-09-13:4,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:2 > 2026-09-12:2 > 2026-09-13:4,3,2
2026-09-13,5,6740,(株)ジャパンディスプレイ,東証PRM,47.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,16,11,False,2026-09-11:16 > 2026-09-12:16 > 2026-09-13:5,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:16 > 2026-09-12:16 > 2026-09-13:5,3,5
2026-09-13,6,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,38,32,False,2026-09-11:42 > 2026-09-12:38 > 2026-09-13:6,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:42 > 2026-09-12:38 > 2026-09-13:6,3,6
2026-09-13,7,5016,ＪＸ金属(株),東証PRM,3695.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,12,5,False,2026-09-11:7 > 2026-09-12:12 > 2026-09-13:7,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:7 > 2026-09-12:12 > 2026-09-13:7,3,7
2026-09-13,8,3656,ＫＬａｂ(株),東証PRM,175.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,25,17,False,2026-09-11:30 > 2026-09-12:25 > 2026-09-13:8,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:30 > 2026-09-12:25 > 2026-09-13:8,3,8
2026-09-13,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3661.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,13,4,False,2026-09-11:11 > 2026-09-12:13 > 2026-09-13:9,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:11 > 2026-09-12:13 > 2026-09-13:9,3,9
2026-09-13,10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,21000.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,9,-1,False,2026-09-11:10 > 2026-09-12:9 > 2026-09-13:10,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:10 > 2026-09-12:9 > 2026-09-13:10,3,9
