date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-26,1,5721,エスクリプトエナジー(株),東証STD,61.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,3,2,False,2026-09-24:6 > 2026-09-25:3 > 2026-09-26:1,2026-09-22:5 > 2026-09-23:6 > 2026-09-24:6 > 2026-09-25:3 > 2026-09-26:1,16,1
2026-09-26,2,285A,キオクシアホールディングス(株),東証PRM,55780.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,1,-1,False,2026-09-24:1 > 2026-09-25:1 > 2026-09-26:2,2026-09-22:1 > 2026-09-23:1 > 2026-09-24:1 > 2026-09-25:1 > 2026-09-26:2,16,1
2026-09-26,3,3905,データセクション(株),東証GRT,2077.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,2,-1,False,2026-09-24:3 > 2026-09-25:2 > 2026-09-26:3,2026-09-22:4 > 2026-09-23:4 > 2026-09-24:3 > 2026-09-25:2 > 2026-09-26:3,16,2
2026-09-26,4,7974,任天堂(株),東証PRM,8100.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,19,15,False,2026-09-24:31 > 2026-09-25:19 > 2026-09-26:4,2026-09-22:43 > 2026-09-23:44 > 2026-09-24:31 > 2026-09-25:19 > 2026-09-26:4,16,4
2026-09-26,5,3350,(株)メタプラネット,東証STD,293.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,13,8,False,2026-09-24:2 > 2026-09-25:13 > 2026-09-26:5,2026-09-22:2 > 2026-09-23:3 > 2026-09-24:2 > 2026-09-25:13 > 2026-09-26:5,16,2
2026-09-26,6,5016,ＪＸ金属(株),東証PRM,3555.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,5,-1,False,2026-09-24:5 > 2026-09-25:5 > 2026-09-26:6,2026-09-22:6 > 2026-09-23:5 > 2026-09-24:5 > 2026-09-25:5 > 2026-09-26:6,16,3
2026-09-26,7,9984,ソフトバンクグループ(株),東証PRM,6150.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,4,-3,False,2026-09-24:4 > 2026-09-25:4 > 2026-09-26:7,2026-09-22:3 > 2026-09-23:2 > 2026-09-24:4 > 2026-09-25:4 > 2026-09-26:7,16,2
2026-09-26,8,4755,楽天グループ(株),東証PRM,680.2,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,14,6,False,2026-09-24:10 > 2026-09-25:14 > 2026-09-26:8,2026-09-22:19 > 2026-09-23:25 > 2026-09-24:10 > 2026-09-25:14 > 2026-09-26:8,16,7
2026-09-26,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3714.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,7,-2,False,2026-09-24:8 > 2026-09-25:7 > 2026-09-26:9,2026-09-22:9 > 2026-09-23:8 > 2026-09-24:8 > 2026-09-25:7 > 2026-09-26:9,16,5
2026-09-26,10,6740,(株)ジャパンディスプレイ,東証PRM,51.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,9,-1,False,2026-09-24:7 > 2026-09-25:9 > 2026-09-26:10,2026-09-22:7 > 2026-09-23:7 > 2026-09-24:7 > 2026-09-25:9 > 2026-09-26:10,16,3
2026-09-26,11,5253,カバー(株),東証GRT,1480.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,6,-5,False,2026-09-24:38 > 2026-09-25:6 > 2026-09-26:11,2026-09-22:33 > 2026-09-23:18 > 2026-09-24:38 > 2026-09-25:6 > 2026-09-26:11,16,6
2026-09-26,12,3103,ユニチカ(株),東証STD,1520.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,18,6,False,2026-09-24:20 > 2026-09-25:18 > 2026-09-26:12,2026-09-22:26 > 2026-09-23:20 > 2026-09-24:20 > 2026-09-25:18 > 2026-09-26:12,16,8
2026-09-26,13,593A,(株)ティアフォー,東証GRT,1962.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,11,-2,False,2026-09-24:17 > 2026-09-25:11 > 2026-09-26:13,2026-09-22:14 > 2026-09-23:14 > 2026-09-24:17 > 2026-09-25:11 > 2026-09-26:13,16,3
2026-09-26,14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19800.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,12,-2,False,2026-09-24:15 > 2026-09-25:12 > 2026-09-26:14,2026-09-22:10 > 2026-09-23:13 > 2026-09-24:15 > 2026-09-25:12 > 2026-09-26:14,16,2
2026-09-26,15,4588,オンコリスバイオファーマ(株),東証GRT,6280.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,10,-5,False,2026-09-24:11 > 2026-09-25:10 > 2026-09-26:15,2026-09-22:8 > 2026-09-23:11 > 2026-09-24:11 > 2026-09-25:10 > 2026-09-26:15,16,2
2026-09-26,16,7201,日産自動車(株),東証PRM,301.2,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,26,10,False,2026-09-24:14 > 2026-09-25:26 > 2026-09-26:16,2026-09-22:16 > 2026-09-23:16 > 2026-09-24:14 > 2026-09-25:26 > 2026-09-26:16,16,14
2026-09-26,17,9432,ＮＴＴ(株),東証PRM,176.1,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,44,27,False,2026-09-24:24 > 2026-09-25:44 > 2026-09-26:17,2026-09-22:21 > 2026-09-23:23 > 2026-09-24:24 > 2026-09-25:44 > 2026-09-26:17,16,14
2026-09-26,18,485A,(株)パワーエックス,東証GRT,2118.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,15,-3,False,2026-09-24:13 > 2026-09-25:15 > 2026-09-26:18,2026-09-22:27 > 2026-09-23:24 > 2026-09-24:13 > 2026-09-25:15 > 2026-09-26:18,16,4
2026-09-26,19,2160,(株)ジーエヌアイグループ,東証GRT,3245.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,31,12,False,2026-09-24:12 > 2026-09-25:31 > 2026-09-26:19,2026-09-22:34 > 2026-09-23:9 > 2026-09-24:12 > 2026-09-25:31 > 2026-09-26:19,16,9
2026-09-26,20,8136,(株)サンリオ,東証PRM,1210.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,35,15,False,2026-09-24:28 > 2026-09-25:35 > 2026-09-26:20,2026-09-22:29 > 2026-09-23:34 > 2026-09-24:28 > 2026-09-25:35 > 2026-09-26:20,16,20
2026-09-26,21,3656,ＫＬａｂ(株),東証PRM,182.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,65,44,False,2026-09-24:22 > 2026-09-25:65 > 2026-09-26:21,2026-09-22:11 > 2026-09-23:15 > 2026-09-24:22 > 2026-09-25:65 > 2026-09-26:21,16,8
2026-09-26,22,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2705.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,49,27,False,2026-09-24:18 > 2026-09-25:49 > 2026-09-26:22,2026-09-22:15 > 2026-09-23:12 > 2026-09-24:18 > 2026-09-25:49 > 2026-09-26:22,16,12
2026-09-26,23,627A,ａｋｉｐｐａ(株),東証STD,1637.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,8,-15,False,2026-09-24:46 > 2026-09-25:8 > 2026-09-26:23,2026-09-22:56 > 2026-09-23:61 > 2026-09-24:46 > 2026-09-25:8 > 2026-09-26:23,9,8
2026-09-26,24,5803,(株)フジクラ,東証PRM,4986.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,17,-7,False,2026-09-24:9 > 2026-09-25:17 > 2026-09-26:24,2026-09-22:12 > 2026-09-23:10 > 2026-09-24:9 > 2026-09-25:17 > 2026-09-26:24,16,4
2026-09-26,25,7011,三菱重工業(株),東証PRM,3897.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,36,11,False,2026-09-24:27 > 2026-09-25:36 > 2026-09-26:25,2026-09-22:42 > 2026-09-23:30 > 2026-09-24:27 > 2026-09-25:36 > 2026-09-26:25,16,9
