date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-19,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,1,0,False,2026-09-17:1 > 2026-09-18:1 > 2026-09-19:1,2026-09-15:1 > 2026-09-16:1 > 2026-09-17:1 > 2026-09-18:1 > 2026-09-19:1,9,1
2026-09-19,2,3905,データセクション(株),東証GRT,1542.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,16,14,False,2026-09-17:17 > 2026-09-18:16 > 2026-09-19:2,2026-09-15:17 > 2026-09-16:37 > 2026-09-17:17 > 2026-09-18:16 > 2026-09-19:2,9,2
2026-09-19,3,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,2,-1,False,2026-09-17:3 > 2026-09-18:2 > 2026-09-19:3,2026-09-15:3 > 2026-09-16:2 > 2026-09-17:3 > 2026-09-18:2 > 2026-09-19:3,9,2
2026-09-19,4,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,3,-1,False,2026-09-17:16 > 2026-09-18:3 > 2026-09-19:4,2026-09-15:7 > 2026-09-16:16 > 2026-09-17:16 > 2026-09-18:3 > 2026-09-19:4,9,3
2026-09-19,5,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,5,0,False,2026-09-17:12 > 2026-09-18:5 > 2026-09-19:5,2026-09-15:13 > 2026-09-16:14 > 2026-09-17:12 > 2026-09-18:5 > 2026-09-19:5,9,5
2026-09-19,6,3350,(株)メタプラネット,東証STD,243.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,13,7,False,2026-09-17:6 > 2026-09-18:13 > 2026-09-19:6,2026-09-15:8 > 2026-09-16:4 > 2026-09-17:6 > 2026-09-18:13 > 2026-09-19:6,9,2
2026-09-19,7,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,6,-1,False,2026-09-17:4 > 2026-09-18:6 > 2026-09-19:7,2026-09-15:9 > 2026-09-16:6 > 2026-09-17:4 > 2026-09-18:6 > 2026-09-19:7,9,4
2026-09-19,8,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,25,17,False,2026-09-17:22 > 2026-09-18:25 > 2026-09-19:8,2026-09-15:28 > 2026-09-16:22 > 2026-09-17:22 > 2026-09-18:25 > 2026-09-19:8,9,6
2026-09-19,9,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,7,-2,False,2026-09-17:2 > 2026-09-18:7 > 2026-09-19:9,2026-09-15:6 > 2026-09-16:10 > 2026-09-17:2 > 2026-09-18:7 > 2026-09-19:9,9,2
2026-09-19,10,3103,ユニチカ(株),東証STD,1518.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,8,-2,False,2026-09-17:10 > 2026-09-18:8 > 2026-09-19:10,2026-09-15:14 > 2026-09-16:12 > 2026-09-17:10 > 2026-09-18:8 > 2026-09-19:10,9,8
2026-09-19,11,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,4,-7,False,2026-09-17:34 > 2026-09-18:4 > 2026-09-19:11,2026-09-15:18 > 2026-09-16:24 > 2026-09-17:34 > 2026-09-18:4 > 2026-09-19:11,9,3
2026-09-19,12,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,9,-3,False,2026-09-17:11 > 2026-09-18:9 > 2026-09-19:12,2026-09-15:10 > 2026-09-16:13 > 2026-09-17:11 > 2026-09-18:9 > 2026-09-19:12,9,3
2026-09-19,13,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,12,-1,False,2026-09-17:圏外 > 2026-09-18:12 > 2026-09-19:13,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:12 > 2026-09-19:13,2,12
