Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-03-20,7862.66015625,7880.81005859375,7572.080078125,7670.60986328125,7670.60986328125,0,0.0,0.0
2026-03-23,7825.83984375,7958.0,7734.419921875,7773.1298828125,7773.1298828125,0,0.0,0.0
2026-03-24,7732.77978515625,7924.41015625,7709.47998046875,7872.7099609375,7872.7099609375,0,0.0,0.0
2026-03-25,7935.72998046875,8025.64990234375,7896.240234375,7967.75,7967.75,0,0.0,0.0
2026-03-26,7823.77001953125,7831.759765625,7582.85986328125,7585.8701171875,7585.8701171875,0,0.0,0.0
2026-03-27,7545.419921875,7611.60009765625,7427.10009765625,7457.669921875,7457.669921875,0,0.0,0.0
2026-03-30,7517.47021484375,7546.68017578125,7084.1298828125,7142.330078125,7142.330078125,0,0.0,0.0
2026-03-31,7277.8798828125,7591.330078125,7274.14990234375,7588.2001953125,7588.2001953125,0,0.0,0.0
2026-04-01,7680.60986328125,7893.75,7677.5400390625,7802.31005859375,7802.31005859375,0,0.0,0.0
2026-04-02,7544.93017578125,7843.740234375,7505.97021484375,7833.39013671875,7833.39013671875,0,0.0,0.0
2026-04-06,7917.85986328125,7963.64990234375,7821.77978515625,7916.10986328125,7916.10986328125,0,0.0,0.0
2026-04-07,7915.169921875,8006.33984375,7790.06982421875,8003.8701171875,8003.8701171875,0,0.0,0.0
2026-04-08,8497.9296875,8526.3896484375,8320.919921875,8510.919921875,8510.919921875,0,0.0,0.0
2026-04-09,8561.1796875,8699.5,8543.5595703125,8689.5302734375,8689.5302734375,0,0.0,0.0
2026-04-10,8812.2197265625,8962.9501953125,8795.580078125,8889.830078125,8889.830078125,0,0.0,0.0
2026-04-13,8873.3095703125,9044.7900390625,8837.9599609375,9039.51953125,9039.51953125,0,0.0,0.0
2026-04-14,9133.2900390625,9225.4599609375,9042.150390625,9224.1201171875,9224.1201171875,0,0.0,0.0
2026-04-15,9189.23046875,9249.9599609375,9035.1103515625,9239.2900390625,9239.2900390625,0,0.0,0.0
2026-04-16,9215.9296875,9356.16015625,9144.98046875,9329.349609375,9329.349609375,0,0.0,0.0
2026-04-17,9477.8896484375,9556.419921875,9419.1298828125,9555.8798828125,9555.8798828125,0,0.0,0.0
2026-04-20,9604.900390625,9612.08984375,9462.9404296875,9599.2099609375,9599.2099609375,0,0.0,0.0
2026-04-21,9676.7802734375,9721.400390625,9569.7001953125,9647.2099609375,9647.2099609375,0,0.0,0.0
2026-04-22,9817.099609375,9914.080078125,9698.9501953125,9909.26953125,9909.26953125,0,0.0,0.0
2026-04-23,9984.73046875,10206.1796875,9923.4296875,10078.5703125,10078.5703125,0,0.0,0.0
2026-04-24,10463.8095703125,10564.009765625,10270.9599609375,10513.66015625,10513.66015625,0,0.0,0.0
2026-04-27,10533.3203125,10536.8603515625,10251.73046875,10408.0400390625,10408.0400390625,0,0.0,0.0
