date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-03-19,^N225,54287.80078125,54333.01953125,53190.1796875,53372.53125,200600000.0,53372.53125,54287.80078125,54333.01953125,53190.1796875,,,ohlc,index_points,yfinance,日経平均,index
2026-03-23,^N225,52468.71875,52479.80859375,50688.76171875,51515.48828125,177100000.0,51515.48828125,52468.71875,52479.80859375,50688.76171875,,,ohlc,index_points,yfinance,日経平均,index
2026-03-24,^N225,52380.6015625,52701.98828125,51645.1484375,52252.28125,131800000.0,52252.28125,52380.6015625,52701.98828125,51645.1484375,,,ohlc,index_points,yfinance,日経平均,index
2026-03-25,^N225,53015.80078125,54022.87890625,53015.80078125,53749.62109375,133700000.0,53749.62109375,53015.80078125,54022.87890625,53015.80078125,,,ohlc,index_points,yfinance,日経平均,index
2026-03-26,^N225,53855.12890625,54175.80078125,53176.76953125,53603.6484375,124500000.0,53603.6484375,53855.12890625,54175.80078125,53176.76953125,,,ohlc,index_points,yfinance,日経平均,index
2026-03-27,^N225,53239.58984375,53714.8984375,52516.921875,53373.0703125,170500000.0,53373.0703125,53239.58984375,53714.8984375,52516.921875,,,ohlc,index_points,yfinance,日経平均,index
2026-03-30,^N225,52054.6796875,52054.6796875,50566.98828125,51885.8515625,183100000.0,51885.8515625,52054.6796875,52054.6796875,50566.98828125,,,ohlc,index_points,yfinance,日経平均,index
2026-03-31,^N225,51382.53125,52169.01171875,50558.91015625,51063.71875,174500000.0,51063.71875,51382.53125,52169.01171875,50558.91015625,,,ohlc,index_points,yfinance,日経平均,index
2026-04-01,^N225,51959.46875,53739.6796875,51902.83984375,53739.6796875,165900000.0,53739.6796875,51959.46875,53739.6796875,51902.83984375,,,ohlc,index_points,yfinance,日経平均,index
2026-04-02,^N225,54066.828125,54258.48046875,52273.0703125,52463.26953125,163200000.0,52463.26953125,54066.828125,54258.48046875,52273.0703125,,,ohlc,index_points,yfinance,日経平均,index
2026-04-03,^N225,53039.3984375,53426.30859375,52925.1015625,53123.48828125,104100000.0,53123.48828125,53039.3984375,53426.30859375,52925.1015625,,,ohlc,index_points,yfinance,日経平均,index
2026-04-06,^N225,53205.9296875,54039.33984375,53205.9296875,53413.6796875,102500000.0,53413.6796875,53205.9296875,54039.33984375,53205.9296875,,,ohlc,index_points,yfinance,日経平均,index
2026-04-07,^N225,53571.28125,53916.3515625,53156.94140625,53429.55859375,118800000.0,53429.55859375,53571.28125,53916.3515625,53156.94140625,,,ohlc,index_points,yfinance,日経平均,index
2026-04-08,^N225,54386.6484375,56424.62890625,54380.01953125,56308.421875,186700000.0,56308.421875,54386.6484375,56424.62890625,54380.01953125,,,ohlc,index_points,yfinance,日経平均,index
2026-04-09,^N225,56199.859375,56406.48828125,55763.05078125,55895.3203125,154700000.0,55895.3203125,56199.859375,56406.48828125,55763.05078125,,,ohlc,index_points,yfinance,日経平均,index
2026-04-10,^N225,56265.76953125,57012.76953125,56251.1796875,56924.109375,165000000.0,56924.109375,56265.76953125,57012.76953125,56251.1796875,,,ohlc,index_points,yfinance,日経平均,index
2026-04-13,^N225,56421.4609375,56765.71875,56232.78125,56502.76953125,135300000.0,56502.76953125,56421.4609375,56765.71875,56232.78125,,,ohlc,index_points,yfinance,日経平均,index
2026-04-14,^N225,57085.6484375,57979.8203125,57010.1796875,57877.390625,143700000.0,57877.390625,57085.6484375,57979.8203125,57010.1796875,,,ohlc,index_points,yfinance,日経平均,index
2026-04-15,^N225,58265.1796875,58585.94921875,58028.75,58134.23828125,161000000.0,58134.23828125,58265.1796875,58585.94921875,58028.75,,,ohlc,index_points,yfinance,日経平均,index
2026-04-16,^N225,58479.828125,59688.1015625,58428.19140625,59518.33984375,150300000.0,59518.33984375,58479.828125,59688.1015625,58428.19140625,,,ohlc,index_points,yfinance,日経平均,index
2026-04-17,^N225,59255.08984375,59381.25,58475.8984375,58475.8984375,140000000.0,58475.8984375,59255.08984375,59381.25,58475.8984375,,,ohlc,index_points,yfinance,日経平均,index
