date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-13,1,285A,キオクシアホールディングス(株),東証PRM,54030.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,2,3350,(株)メタプラネット,東証STD,249.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,3,593A,(株)ティアフォー,東証GRT,2134.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,4,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,5,6740,(株)ジャパンディスプレイ,東証PRM,47.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,6,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,7,5016,ＪＸ金属(株),東証PRM,3695.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,8,3656,ＫＬａｂ(株),東証PRM,175.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3661.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,21000.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,11,3103,ユニチカ(株),東証STD,1470.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,12,6203,豊和工業(株),東証STD,2844.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,13,4588,オンコリスバイオファーマ(株),東証GRT,5740.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,14,5803,(株)フジクラ,東証PRM,4982.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,15,485A,(株)パワーエックス,東証GRT,2145.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,16,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,78.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,17,5253,カバー(株),東証GRT,1600.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,18,7974,任天堂(株),東証PRM,8093.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,19,7777,(株)スリー・ディー・マトリックス,東証GRT,379.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,20,4894,クオリプス(株),東証GRT,5260.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,21,6857,(株)アドバンテスト,東証PRM,31720.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,22,7201,日産自動車(株),東証PRM,311.7,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,23,9432,ＮＴＴ(株),東証PRM,175.7,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,24,4563,アンジェス(株),東証GRT,36.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,25,7011,三菱重工業(株),東証PRM,3705.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,26,3903,(株)ｇｕｍｉ,東証PRM,216.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,27,4755,楽天グループ(株),東証PRM,716.3,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,28,6191,(株)エアトリ,東証PRM,1073.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,29,3825,(株)リミックスポイント,東証STD,218.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,30,3905,データセクション(株),東証GRT,1547.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,31,186A,(株)アストロスケールホールディングス,東証GRT,1010.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,32,8729,ソニーフィナンシャルグループ(株),東証PRM,160.6,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,33,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64650.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,34,8136,(株)サンリオ,東証PRM,1188.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,35,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1123.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
