date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-18,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,47588.57,54570.0,61551.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,2,9984,ソフトバンクグループ(株),東証PRM,6315.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5437.57,6315.0,7192.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,3,5016,ＪＸ金属(株),東証PRM,3574.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3234.57,3574.0,3913.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,4,6740,(株)ジャパンディスプレイ,東証PRM,49.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,45.14,49.0,52.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,5,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3443.14,3620.0,3796.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,6,485A,(株)パワーエックス,東証GRT,2404.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2002.57,2404.0,2805.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,7,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5526.43,6770.0,8013.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,8,3103,ユニチカ(株),東証STD,1518.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1313.29,1518.0,1722.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,9,593A,(株)ティアフォー,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,10,5803,(株)フジクラ,東証PRM,4952.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4432.0,4952.0,5472.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,15590.0,19740.0,23890.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,12,627A,ａｋｉｐｐａ(株),東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/627A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,13,3350,(株)メタプラネット,東証STD,243.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,203.43,243.0,282.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,14,3260,(株)エスポア,名証NXT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/3260.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,15,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3029.0,3250.0,3471.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,16,3905,データセクション(株),東証GRT,1542.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1378.43,1542.0,1705.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,17,6203,豊和工業(株),東証STD,2538.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1830.57,2538.0,3245.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,18,6976,太陽誘電(株),東証PRM,9375.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,8192.29,9375.0,10557.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,19,5801,古河電気工業(株),東証PRM,3901.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3420.29,3901.0,4381.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,20,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,33.86,42.0,50.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,21,6857,(株)アドバンテスト,東証PRM,32050.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,28865.0,32050.0,35235.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
