Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-03-20,6594.66015625,6594.66015625,6473.52001953125,6506.47998046875,6506.47998046875,10025820000,0.0,0.0
2026-03-23,6574.9599609375,6651.6201171875,6565.5498046875,6581.0,6581.0,6020650000,0.0,0.0
2026-03-24,6552.08984375,6595.75,6525.10986328125,6556.3701171875,6556.3701171875,5278580000,0.0,0.0
2026-03-25,6598.35009765625,6633.93994140625,6568.41015625,6591.89990234375,6591.89990234375,4936720000,0.0,0.0
2026-03-26,6555.85986328125,6573.22021484375,6473.7900390625,6477.16015625,6477.16015625,4845560000,0.0,0.0
2026-03-27,6453.89013671875,6453.89013671875,6356.080078125,6368.85009765625,6368.85009765625,5303490000,0.0,0.0
2026-03-30,6403.3701171875,6427.31005859375,6316.91015625,6343.72021484375,6343.72021484375,5458640000,0.0,0.0
2026-03-31,6395.8798828125,6539.0498046875,6395.8798828125,6528.52001953125,6528.52001953125,6396100000,0.0,0.0
2026-04-01,6556.56005859375,6609.669921875,6554.2900390625,6575.31982421875,6575.31982421875,5637260000,0.0,0.0
2026-04-02,6512.60986328125,6601.91015625,6474.93994140625,6582.68994140625,6582.68994140625,4740740000,0.0,0.0
2026-04-06,6587.66015625,6618.1298828125,6579.72021484375,6611.830078125,6611.830078125,3906440000,0.0,0.0
2026-04-07,6601.93017578125,6618.259765625,6534.5498046875,6616.85009765625,6616.85009765625,4555680000,0.0,0.0
2026-04-08,6754.35986328125,6793.5,6740.27978515625,6782.81005859375,6782.81005859375,5904880000,0.0,0.0
2026-04-09,6783.68994140625,6835.31005859375,6761.5498046875,6824.66015625,6824.66015625,4912410000,0.0,0.0
2026-04-10,6839.240234375,6845.77001953125,6808.4599609375,6816.89013671875,6816.89013671875,4393220000,0.0,0.0
2026-04-13,6806.47021484375,6887.0,6790.02001953125,6886.240234375,6886.240234375,4785840000,0.0,0.0
2026-04-14,6910.2001953125,6969.419921875,6905.169921875,6967.3798828125,6967.3798828125,5032380000,0.0,0.0
2026-04-15,6978.169921875,7026.240234375,6967.1298828125,7022.9501953125,7022.9501953125,5278610000,0.0,0.0
2026-04-16,7037.77978515625,7051.22998046875,7008.52001953125,7041.27978515625,7041.27978515625,5173650000,0.0,0.0
2026-04-17,7074.5498046875,7147.52001953125,7074.5498046875,7126.06005859375,7126.06005859375,6145300000,0.0,0.0
2026-04-20,7117.0498046875,7122.64990234375,7084.41015625,7109.14013671875,7109.14013671875,4661130000,0.0,0.0
