date,stock_code,stock_name,market,previous_rank,consecutive_days_before_exit,best_rank,exited_ranking
2026-09-12,3070,(株)ジェリービーンズグループ,東証GRT,53,1,53,True
2026-09-12,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,66,1,66,True
2026-09-12,8783,ａｂｃ(株),東証STD,71,1,71,True
2026-09-12,6920,レーザーテック(株),東証PRM,86,1,86,True
2026-09-12,464A,(株)ＱＰＳホールディングス,東証GRT,87,1,87,True
2026-09-12,6993,大黒屋ホールディングス(株),東証STD,88,1,88,True
2026-09-12,1540,純金上場信託(現物国内保管型),東証ETF,92,1,92,True
2026-09-12,6506,(株)安川電機,東証PRM,95,1,95,True
2026-09-12,3687,(株)フィックスターズ,東証PRM,96,1,96,True
2026-09-13,6081,アライドアーキテクツ(株),東証GRT,29,2,29,True
2026-09-13,5706,三井金属(株),東証PRM,53,2,49,True
2026-09-13,350A,デジタルグリッド(株),東証GRT,66,2,33,True
2026-09-13,6208,(株)石川製作所,東証STD,68,2,68,True
2026-09-13,4274,細谷火工(株),東証STD,69,2,69,True
2026-09-13,4392,ＦＩＧ(株),東証PRM,73,2,60,True
2026-09-13,4381,ビープラッツ(株),東証GRT,76,2,76,True
2026-09-13,6966,(株)三井ハイテック,東証PRM,77,2,68,True
2026-09-13,6232,(株)ＡＣＳＬ,東証GRT,80,2,79,True
2026-09-13,9166,(株)ＧＥＮＤＡ,東証GRT,81,1,81,True
2026-09-13,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,82,2,82,True
2026-09-13,7709,クボテック(株),東証STD,83,2,83,True
2026-09-13,6336,(株)石井表記,東証STD,84,2,84,True
2026-09-13,4075,ブレインズテクノロジー(株),東証GRT,85,1,85,True
2026-09-13,5713,住友金属鉱山(株),東証PRM,86,2,70,True
2026-09-13,581A,ＧＯ(株),東証GRT,88,2,74,True
2026-09-13,3664,(株)ＷＩＺＥ,東証GRT,89,1,89,True
2026-09-13,2321,(株)ソフトフロントホールディングス,東証GRT,92,2,67,True
2026-09-13,6227,ＡＩメカテック(株),東証STD,93,1,93,True
2026-09-13,5131,リンカーズ(株),東証GRT,94,1,94,True
2026-09-13,2330,(株)フォーサイド,東証STD,97,2,76,True
2026-09-14,4599,(株)ステムリム,東証GRT,54,3,46,True
2026-09-14,2193,クックパッド(株),東証STD,55,1,55,True
2026-09-14,4502,武田薬品工業(株),東証PRM,57,1,57,True
2026-09-14,9023,東京地下鉄(株),東証PRM,58,1,58,True
2026-09-14,4584,キッズウェル・バイオ(株),東証GRT,60,1,60,True
2026-09-14,166A,(株)タスキホールディングス,東証PRM,69,1,69,True
2026-09-14,4889,(株)レナサイエンス,東証GRT,73,3,73,True
2026-09-14,2914,ＪＴ,東証PRM,74,3,74,True
2026-09-14,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,77,1,77,True
2026-09-14,6954,ファナック(株),東証PRM,78,1,78,True
2026-09-14,3070,(株)ジェリービーンズグループ,東証GRT,81,1,53,True
2026-09-14,3659,(株)ネクソン,東証PRM,85,1,85,True
2026-09-14,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,86,1,86,True
2026-09-14,2586,(株)フルッタフルッタ,東証GRT,89,1,89,True
2026-09-14,268A,リガク・ホールディングス(株),東証PRM,90,1,90,True
2026-09-14,6526,(株)ソシオネクスト,東証PRM,91,3,81,True
2026-09-14,4593,(株)ヘリオス,東証GRT,94,3,87,True
2026-09-15,1540,純金上場信託(現物国内保管型),東証ETF,25,2,25,True
2026-09-15,4563,アンジェス(株),東証GRT,47,4,24,True
2026-09-15,4594,ブライトパス・バイオ(株),東証GRT,55,2,55,True
2026-09-15,6779,日本電波工業(株),東証PRM,72,2,46,True
2026-09-15,4667,アイサンテクノロジー(株),東証STD,73,4,64,True
2026-09-15,543A,ＡＲＣＨＩＯＮ(株),東証PRM,74,1,74,True
2026-09-15,3760,(株)ケイブ,東証STD,78,1,78,True
2026-09-15,6594,ニデック(株),東証PRM,80,1,80,True
2026-09-15,2695,くら寿司(株),東証PRM,81,4,56,True
2026-09-15,581A,ＧＯ(株),東証GRT,82,1,74,True
2026-09-15,7936,(株)アシックス,東証PRM,85,4,51,True
2026-09-15,9434,ソフトバンク(株),東証PRM,86,1,86,True
2026-09-15,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,87,4,59,True
2026-09-15,6758,ソニーグループ(株),東証PRM,89,1,89,True
2026-09-15,4572,カルナバイオサイエンス(株),東証GRT,92,1,92,True
2026-09-15,9433,ＫＤＤＩ(株),東証PRM,93,1,93,True
2026-09-15,6146,(株)ディスコ,東証PRM,94,1,94,True
2026-09-15,8001,伊藤忠商事(株),東証PRM,96,1,96,True
2026-09-15,6723,ルネサスエレクトロニクス(株),東証PRM,97,1,97,True
2026-09-16,7719,(株)東京衡機,東証STD,44,1,44,True
2026-09-16,9502,中部電力(株),東証PRM,46,3,27,True
2026-09-16,3070,(株)ジェリービーンズグループ,東証GRT,47,1,47,True
2026-09-16,8303,(株)ＳＢＩ新生銀行,東証PRM,54,1,54,True
2026-09-16,4883,(株)モダリス,東証GRT,63,5,29,True
2026-09-16,9235,売れるネット広告社グループ(株),東証GRT,69,2,62,True
2026-09-16,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,72,5,70,True
2026-09-16,3903,(株)ｇｕｍｉ,東証PRM,77,4,26,True
2026-09-16,1605,(株)ＩＮＰＥＸ,東証PRM,80,5,56,True
2026-09-16,3653,(株)モルフォ,東証GRT,82,5,26,True
2026-09-16,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,83,1,83,True
2026-09-16,4889,(株)レナサイエンス,東証GRT,85,1,73,True
2026-09-16,4564,オンコセラピー・サイエンス(株),東証GRT,89,2,65,True
2026-09-16,6702,富士通(株),東証PRM,91,1,91,True
2026-09-16,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,93,1,77,True
2026-09-16,8604,野村ホールディングス(株),東証PRM,96,2,88,True
