Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-03-20,21989.330078125,21997.08984375,21522.75,21647.609375,21647.609375,11743490000,0.0,0.0
2026-03-23,21995.779296875,22189.33984375,21865.80078125,21946.759765625,21946.759765625,8895880000,0.0,0.0
2026-03-24,21807.599609375,21916.16015625,21712.0390625,21761.890625,21761.890625,8488380000,0.0,0.0
2026-03-25,22006.4296875,22093.1796875,21865.4609375,21929.8203125,21929.8203125,8056920000,0.0,0.0
2026-03-26,21693.1796875,21823.580078125,21395.76953125,21408.080078125,21408.080078125,7726590000,0.0,0.0
2026-03-27,21287.189453125,21293.5,20909.9296875,20948.359375,20948.359375,8713310000,0.0,0.0
2026-03-30,21096.240234375,21139.720703125,20690.25,20794.640625,20794.640625,9234380000,0.0,0.0
2026-03-31,21064.330078125,21642.619140625,21063.380859375,21590.630859375,21590.630859375,10645070000,0.0,0.0
2026-04-01,21742.7890625,21983.0703125,21723.720703125,21840.94921875,21840.94921875,8801740000,0.0,0.0
2026-04-02,21472.51953125,21906.48046875,21371.3203125,21879.1796875,21879.1796875,8134780000,0.0,0.0
2026-04-06,21939.80078125,22052.41015625,21864.5,21996.33984375,21996.33984375,7907270000,0.0,0.0
2026-04-07,21927.08984375,22024.900390625,21611.0,22017.849609375,22017.849609375,10796020000,0.0,0.0
2026-04-08,22821.2109375,22821.2109375,22501.279296875,22634.990234375,22634.990234375,10411670000,0.0,0.0
2026-04-09,22646.349609375,22836.75,22529.2109375,22822.419921875,22822.419921875,8662470000,0.0,0.0
2026-04-10,22913.91015625,23011.76953125,22845.05078125,22902.890625,22902.890625,8700640000,0.0,0.0
2026-04-13,22849.23046875,23187.9609375,22795.8203125,23183.740234375,23183.740234375,7925320000,0.0,0.0
2026-04-14,23331.5,23639.080078125,23331.5,23639.080078125,23639.080078125,9105660000,0.0,0.0
2026-04-15,23688.119140625,24026.560546875,23672.259765625,24016.01953125,24016.01953125,10206480000,0.0,0.0
2026-04-16,24062.44921875,24156.1796875,23894.91015625,24102.69921875,24102.69921875,9963610000,0.0,0.0
2026-04-17,24338.009765625,24519.509765625,24286.470703125,24468.48046875,24468.48046875,10159120000,0.0,0.0
2026-04-20,24417.529296875,24435.919921875,24221.529296875,24404.390625,24404.390625,8379940000,0.0,0.0
2026-04-21,24465.33984375,24537.580078125,24198.990234375,24259.9609375,24259.9609375,9309940000,0.0,0.0
2026-04-22,24462.310546875,24660.109375,24421.400390625,24657.5703125,24657.5703125,8080930000,0.0,0.0
2026-04-23,24553.75,24664.869140625,24209.740234375,24438.5,24438.5,7956600000,0.0,0.0
2026-04-24,24616.560546875,24854.0390625,24524.369140625,24836.599609375,24836.599609375,10203070000,0.0,0.0
2026-04-27,24799.640625,24899.369140625,24694.8203125,24887.099609375,24887.099609375,8126500000,0.0,0.0
2026-04-28,24609.5703125,24724.69921875,24524.23046875,24663.80078125,24663.80078125,7441950000,0.0,0.0
2026-04-29,24606.529296875,24724.109375,24532.69921875,24673.240234375,24673.240234375,8147470000,0.0,0.0
2026-04-30,24859.939453125,24935.599609375,24491.830078125,24892.310546875,24892.310546875,8139190000,0.0,0.0
2026-05-01,24977.7890625,25223.119140625,24967.08984375,25114.439453125,25114.439453125,7534290000,0.0,0.0
2026-05-04,25112.1796875,25210.470703125,24913.119140625,25067.80078125,25067.80078125,7849180000,0.0,0.0
2026-05-05,25258.880859375,25361.05078125,25217.16015625,25326.130859375,25326.130859375,8090030000,0.0,0.0
2026-05-06,25495.169921875,25850.189453125,25464.439453125,25838.939453125,25838.939453125,8864150000,0.0,0.0
2026-05-07,25881.30078125,26036.380859375,25713.650390625,25806.19921875,25806.19921875,9118880000,0.0,0.0
2026-05-08,25958.119140625,26248.619140625,25944.779296875,26247.080078125,26247.080078125,9577150000,0.0,0.0
2026-05-11,26135.630859375,26359.310546875,26129.830078125,26274.130859375,26274.130859375,11989910000,0.0,0.0
2026-05-12,26087.009765625,26190.48046875,25739.220703125,26088.19921875,26088.19921875,9631840000,0.0,0.0
2026-05-13,26147.650390625,26474.1796875,25990.16015625,26402.33984375,26402.33984375,9734720000,0.0,0.0
2026-05-14,26425.470703125,26707.140625,26423.2109375,26635.220703125,26635.220703125,9860060000,0.0,0.0
2026-05-15,26288.919921875,26460.759765625,26097.5390625,26225.140625,26225.140625,9584430000,0.0,0.0
2026-05-18,26289.490234375,26310.83984375,25867.30078125,26090.73046875,26090.73046875,10327940000,0.0,0.0
2026-05-19,25923.490234375,26050.2890625,25701.439453125,25870.7109375,25870.7109375,9895620000,0.0,0.0
2026-05-20,25991.509765625,26273.759765625,25928.330078125,26270.359375,26270.359375,9268370000,0.0,0.0
2026-05-21,26143.619140625,26403.5703125,26039.369140625,26293.099609375,26293.099609375,8627780000,0.0,0.0
2026-05-22,26381.560546875,26504.55078125,26309.80078125,26343.970703125,26343.970703125,9265090000,0.0,0.0
2026-05-26,26590.5,26725.2890625,26520.30078125,26656.1796875,26656.1796875,9718120000,0.0,0.0
2026-05-27,26695.439453125,26715.310546875,26538.310546875,26674.73046875,26674.73046875,9240640000,0.0,0.0
2026-05-28,26686.529296875,26934.83984375,26588.51953125,26917.470703125,26917.470703125,9224620000,0.0,0.0
2026-05-29,26960.83984375,27094.80078125,26859.26953125,26972.619140625,26972.619140625,11906000000,0.0,0.0
2026-06-01,26952.580078125,27190.2109375,26913.119140625,27086.810546875,27086.810546875,10199240000,0.0,0.0
2026-06-02,27030.0703125,27171.2890625,26932.76953125,27093.900390625,27093.900390625,9675650000,0.0,0.0
2026-06-03,27092.849609375,27130.880859375,26769.150390625,26853.98046875,26853.98046875,9267670000,0.0,0.0
2026-06-04,26579.30078125,26923.69921875,26554.240234375,26830.9609375,26830.9609375,8999970000,0.0,0.0
2026-06-05,26536.58984375,26572.25,25648.470703125,25709.4296875,25709.4296875,11550140000,0.0,0.0
2026-06-08,26065.0703125,26179.650390625,25872.6796875,25929.66015625,25929.66015625,10077650000,0.0,0.0
2026-06-09,26110.310546875,26259.919921875,24980.380859375,25678.8203125,25678.8203125,12106940000,0.0,0.0
2026-06-10,25512.0703125,25726.0,25145.30078125,25169.5,25169.5,9519620000,0.0,0.0
2026-06-11,25309.779296875,25846.560546875,25109.390625,25809.66015625,25809.66015625,10101910000,0.0,0.0
2026-06-12,25783.359375,26010.310546875,25599.939453125,25888.83984375,25888.83984375,10337400000,0.0,0.0
2026-06-15,26447.23046875,26687.560546875,26438.76953125,26683.939453125,26683.939453125,10590270000,0.0,0.0
