date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,137A.T,690.0,696.0,690.0,694.0,1600.0,694.0,690.0,696.0,690.0,0.0,0.0
2026-03-23,137A.T,690.0,692.0,672.0,683.0,8100.0,683.0,690.0,692.0,672.0,0.0,0.0
2026-03-24,137A.T,683.0,692.0,680.0,688.0,2000.0,688.0,683.0,692.0,680.0,0.0,0.0
2026-03-25,137A.T,688.0,703.0,688.0,697.0,2800.0,697.0,688.0,703.0,688.0,0.0,0.0
2026-03-26,137A.T,699.0,705.0,685.0,692.0,6500.0,692.0,699.0,705.0,685.0,0.0,0.0
2026-03-27,137A.T,686.0,700.0,686.0,700.0,4600.0,700.0,686.0,700.0,686.0,0.0,0.0
2026-03-30,137A.T,690.0,698.0,681.0,697.0,3300.0,697.0,690.0,698.0,681.0,0.0,0.0
2026-03-31,137A.T,697.0,700.0,696.0,700.0,2200.0,700.0,697.0,700.0,696.0,0.0,0.0
2026-04-01,137A.T,688.0,698.0,688.0,693.0,1600.0,693.0,688.0,698.0,688.0,0.0,0.0
2026-04-02,137A.T,688.0,696.0,688.0,690.0,3300.0,690.0,688.0,696.0,688.0,0.0,0.0
2026-04-03,137A.T,696.0,714.0,690.0,696.0,11400.0,696.0,696.0,714.0,690.0,0.0,0.0
2026-04-06,137A.T,695.0,699.0,695.0,696.0,2900.0,696.0,695.0,699.0,695.0,0.0,0.0
2026-04-07,137A.T,698.0,698.0,695.0,697.0,2200.0,697.0,698.0,698.0,695.0,0.0,0.0
2026-04-08,137A.T,700.0,709.0,700.0,708.0,3800.0,708.0,700.0,709.0,700.0,0.0,0.0
2026-04-09,137A.T,708.0,729.0,700.0,720.0,7800.0,720.0,708.0,729.0,700.0,0.0,0.0
2026-04-10,137A.T,730.0,760.0,713.0,760.0,13000.0,760.0,730.0,760.0,713.0,0.0,0.0
2026-04-13,137A.T,745.0,757.0,716.0,752.0,21100.0,752.0,745.0,757.0,716.0,0.0,0.0
2026-04-14,137A.T,754.0,759.0,742.0,745.0,10400.0,745.0,754.0,759.0,742.0,0.0,0.0
2026-04-15,137A.T,744.0,745.0,716.0,720.0,9700.0,720.0,744.0,745.0,716.0,0.0,0.0
2026-04-16,137A.T,735.0,735.0,721.0,727.0,1700.0,727.0,735.0,735.0,721.0,0.0,0.0
2026-04-17,137A.T,727.0,745.0,727.0,729.0,9500.0,729.0,727.0,745.0,727.0,0.0,0.0
2026-04-20,137A.T,744.0,750.0,730.0,737.0,11700.0,737.0,744.0,750.0,730.0,0.0,0.0
2026-04-21,137A.T,746.0,746.0,720.0,738.0,11100.0,738.0,746.0,746.0,720.0,0.0,0.0
2026-04-22,137A.T,744.0,758.0,744.0,745.0,3300.0,745.0,744.0,758.0,744.0,0.0,0.0
2026-04-23,137A.T,745.0,746.0,735.0,735.0,6600.0,735.0,745.0,746.0,735.0,0.0,0.0
2026-04-24,137A.T,735.0,750.0,710.0,731.0,9600.0,731.0,735.0,750.0,710.0,0.0,0.0
2026-04-27,137A.T,731.0,731.0,709.0,716.0,2000.0,716.0,731.0,731.0,709.0,0.0,0.0
2026-04-28,137A.T,714.0,728.0,713.0,721.0,3500.0,721.0,714.0,728.0,713.0,0.0,0.0
2026-04-30,137A.T,710.0,719.0,706.0,708.0,1700.0,708.0,710.0,719.0,706.0,0.0,0.0
2026-05-01,137A.T,707.0,714.0,707.0,709.0,1600.0,709.0,707.0,714.0,707.0,0.0,0.0
2026-05-07,137A.T,709.0,725.0,709.0,720.0,3600.0,720.0,709.0,725.0,709.0,0.0,0.0
2026-05-08,137A.T,720.0,720.0,720.0,720.0,0.0,720.0,720.0,720.0,720.0,0.0,0.0
2026-05-11,137A.T,720.0,735.0,720.0,730.0,1900.0,730.0,720.0,735.0,720.0,0.0,0.0
2026-05-12,137A.T,728.0,740.0,721.0,721.0,5100.0,721.0,728.0,740.0,721.0,0.0,0.0
2026-05-13,137A.T,734.0,759.0,724.0,739.0,8200.0,739.0,734.0,759.0,724.0,0.0,0.0
2026-05-14,137A.T,730.0,739.0,730.0,739.0,1600.0,739.0,730.0,739.0,730.0,0.0,0.0
2026-05-15,137A.T,725.0,739.0,725.0,738.0,5300.0,738.0,725.0,739.0,725.0,0.0,0.0
2026-05-18,137A.T,728.0,739.0,708.0,710.0,24100.0,710.0,728.0,739.0,708.0,0.0,0.0
2026-05-19,137A.T,706.0,715.0,690.0,699.0,7800.0,699.0,706.0,715.0,690.0,0.0,0.0
2026-05-20,137A.T,695.0,699.0,683.0,687.0,4100.0,687.0,695.0,699.0,683.0,0.0,0.0
2026-05-21,137A.T,689.0,694.0,684.0,684.0,1800.0,684.0,689.0,694.0,684.0,0.0,0.0
2026-05-22,137A.T,684.0,697.0,682.0,682.0,5500.0,682.0,684.0,697.0,682.0,0.0,0.0
2026-05-25,137A.T,683.0,694.0,652.0,668.0,10000.0,668.0,683.0,694.0,652.0,0.0,0.0
2026-05-26,137A.T,674.0,682.0,631.0,644.0,20400.0,644.0,674.0,682.0,631.0,0.0,0.0
2026-05-27,137A.T,638.0,645.0,614.0,622.0,18900.0,622.0,638.0,645.0,614.0,0.0,0.0
2026-05-28,137A.T,630.0,630.0,614.0,614.0,3500.0,614.0,630.0,630.0,614.0,0.0,0.0
2026-05-29,137A.T,613.0,614.0,586.0,606.0,19200.0,606.0,613.0,614.0,586.0,0.0,0.0
2026-06-01,137A.T,600.0,600.0,578.0,586.0,28500.0,586.0,600.0,600.0,578.0,0.0,0.0
2026-06-02,137A.T,584.0,584.0,550.0,560.0,19300.0,560.0,584.0,584.0,550.0,0.0,0.0
2026-06-03,137A.T,570.0,574.0,549.0,560.0,32800.0,560.0,570.0,574.0,549.0,0.0,0.0
2026-06-04,137A.T,560.0,579.0,560.0,569.0,19000.0,569.0,560.0,579.0,560.0,0.0,0.0
2026-06-05,137A.T,572.0,644.0,572.0,644.0,10300.0,644.0,572.0,644.0,572.0,0.0,0.0
2026-06-08,137A.T,624.0,669.0,619.0,656.0,46500.0,656.0,624.0,669.0,619.0,0.0,0.0
2026-06-09,137A.T,656.0,658.0,622.0,654.0,25700.0,654.0,656.0,658.0,622.0,0.0,0.0
2026-06-10,137A.T,653.0,656.0,645.0,645.0,6100.0,645.0,653.0,656.0,645.0,0.0,0.0
2026-06-11,137A.T,635.0,656.0,634.0,647.0,9700.0,647.0,635.0,656.0,634.0,0.0,0.0
2026-06-12,137A.T,647.0,656.0,635.0,641.0,16800.0,641.0,647.0,656.0,635.0,0.0,0.0
2026-06-15,137A.T,641.0,656.0,625.0,642.0,24100.0,642.0,641.0,656.0,625.0,0.0,0.0
2026-06-16,137A.T,645.0,650.0,632.0,639.0,8700.0,639.0,645.0,650.0,632.0,0.0,0.0
2026-06-17,137A.T,640.0,678.0,640.0,676.0,14500.0,676.0,640.0,678.0,640.0,0.0,0.0
2026-06-18,137A.T,666.0,676.0,665.0,665.0,4000.0,665.0,666.0,676.0,665.0,0.0,0.0
2026-06-19,137A.T,656.0,675.0,656.0,670.0,2700.0,670.0,656.0,675.0,656.0,0.0,0.0
2026-06-22,137A.T,662.0,673.0,660.0,673.0,4200.0,673.0,662.0,673.0,660.0,0.0,0.0
2026-06-23,137A.T,674.0,677.0,669.0,677.0,3500.0,677.0,674.0,677.0,669.0,0.0,0.0
2026-06-24,137A.T,677.0,699.0,675.0,699.0,6600.0,699.0,677.0,699.0,675.0,0.0,0.0
2026-06-25,137A.T,700.0,741.0,700.0,741.0,16100.0,741.0,700.0,741.0,700.0,0.0,0.0
2026-06-26,137A.T,726.0,742.0,726.0,742.0,5600.0,742.0,726.0,742.0,726.0,0.0,0.0
2026-06-29,137A.T,747.0,747.0,687.0,733.0,11800.0,733.0,747.0,747.0,687.0,0.0,0.0
2026-06-30,137A.T,735.0,760.0,734.0,760.0,9300.0,760.0,735.0,760.0,734.0,0.0,0.0
2026-07-01,137A.T,775.0,788.0,775.0,788.0,14900.0,788.0,775.0,788.0,775.0,0.0,0.0
2026-07-02,137A.T,789.0,830.0,787.0,827.0,32400.0,827.0,789.0,830.0,787.0,0.0,0.0
2026-07-03,137A.T,827.0,827.0,799.0,827.0,9900.0,827.0,827.0,827.0,799.0,0.0,0.0
2026-07-06,137A.T,825.0,825.0,785.0,812.0,14000.0,812.0,825.0,825.0,785.0,0.0,0.0
2026-07-07,137A.T,802.0,802.0,781.0,785.0,3800.0,785.0,802.0,802.0,781.0,0.0,0.0
2026-07-08,137A.T,782.0,821.0,781.0,804.0,12600.0,804.0,782.0,821.0,781.0,0.0,0.0
2026-07-09,137A.T,793.0,823.0,784.0,823.0,7200.0,823.0,793.0,823.0,784.0,0.0,0.0
2026-07-10,137A.T,826.0,851.0,814.0,831.0,27000.0,831.0,826.0,851.0,814.0,0.0,0.0
2026-07-13,137A.T,756.0,777.0,729.0,763.0,41800.0,763.0,756.0,777.0,729.0,0.0,0.0
2026-07-14,137A.T,760.0,768.0,730.0,740.0,20900.0,740.0,760.0,768.0,730.0,0.0,0.0
2026-07-15,137A.T,732.0,743.0,730.0,734.0,11400.0,734.0,732.0,743.0,730.0,0.0,0.0
2026-07-16,137A.T,730.0,743.0,728.0,739.0,3200.0,739.0,730.0,743.0,728.0,0.0,0.0
2026-07-17,137A.T,740.0,740.0,690.0,707.0,10200.0,707.0,740.0,740.0,690.0,0.0,0.0
2026-07-21,137A.T,697.0,725.0,697.0,725.0,4900.0,725.0,697.0,725.0,697.0,0.0,0.0
2026-07-22,137A.T,716.0,731.0,713.0,731.0,3100.0,731.0,716.0,731.0,713.0,0.0,0.0
2026-07-23,137A.T,721.0,734.0,700.0,734.0,10600.0,734.0,721.0,734.0,700.0,0.0,0.0
2026-07-24,137A.T,730.0,744.0,714.0,726.0,12400.0,726.0,730.0,744.0,714.0,0.0,0.0
2026-07-27,137A.T,736.0,736.0,705.0,708.0,2200.0,708.0,736.0,736.0,705.0,0.0,0.0
2026-07-28,137A.T,704.0,705.0,682.0,682.0,2300.0,682.0,704.0,705.0,682.0,0.0,0.0
2026-07-29,137A.T,682.0,692.0,663.0,663.0,2900.0,663.0,682.0,692.0,663.0,0.0,0.0
2026-07-30,137A.T,664.0,724.0,664.0,684.0,10900.0,684.0,664.0,724.0,664.0,0.0,0.0
2026-07-31,137A.T,674.0,694.0,674.0,694.0,2400.0,694.0,674.0,694.0,674.0,0.0,0.0
2026-08-03,137A.T,694.0,714.0,694.0,699.0,6600.0,699.0,694.0,714.0,694.0,0.0,0.0
2026-08-04,137A.T,699.0,716.0,696.0,701.0,1000.0,701.0,699.0,716.0,696.0,0.0,0.0
2026-08-05,137A.T,701.0,714.0,701.0,714.0,7300.0,714.0,701.0,714.0,701.0,0.0,0.0
2026-08-06,137A.T,714.0,722.0,700.0,722.0,8300.0,722.0,714.0,722.0,700.0,0.0,0.0
2026-08-07,137A.T,721.0,721.0,684.0,696.0,16600.0,696.0,721.0,721.0,684.0,0.0,0.0
2026-08-10,137A.T,701.0,716.0,698.0,708.0,3500.0,708.0,701.0,716.0,698.0,0.0,0.0
2026-08-12,137A.T,710.0,724.0,705.0,724.0,8800.0,724.0,710.0,724.0,705.0,0.0,0.0
2026-08-13,137A.T,729.0,747.0,725.0,747.0,7300.0,747.0,729.0,747.0,725.0,0.0,0.0
2026-08-14,137A.T,747.0,747.0,732.0,737.0,2400.0,737.0,747.0,747.0,732.0,0.0,0.0
2026-08-17,137A.T,732.0,765.0,723.0,731.0,6700.0,731.0,732.0,765.0,723.0,0.0,0.0
2026-08-18,137A.T,732.0,736.0,718.0,724.0,600.0,724.0,732.0,736.0,718.0,0.0,0.0
2026-08-19,137A.T,724.0,729.0,700.0,701.0,6300.0,701.0,724.0,729.0,700.0,0.0,0.0
2026-08-20,137A.T,707.0,718.0,707.0,710.0,800.0,710.0,707.0,718.0,707.0,0.0,0.0
2026-08-21,137A.T,720.0,720.0,710.0,710.0,1100.0,710.0,720.0,720.0,710.0,0.0,0.0
2026-08-24,137A.T,710.0,719.0,710.0,710.0,1100.0,710.0,710.0,719.0,710.0,0.0,0.0
2026-08-25,137A.T,712.0,720.0,712.0,719.0,700.0,719.0,712.0,720.0,712.0,0.0,0.0
2026-08-26,137A.T,700.0,719.0,692.0,692.0,7800.0,692.0,700.0,719.0,692.0,0.0,0.0
2026-08-27,137A.T,692.0,708.0,691.0,691.0,1200.0,691.0,692.0,708.0,691.0,0.0,0.0
2026-08-28,137A.T,696.0,699.0,693.0,696.0,2600.0,696.0,696.0,699.0,693.0,0.0,0.0
2026-08-31,137A.T,691.0,699.0,691.0,698.0,1900.0,698.0,691.0,699.0,691.0,0.0,0.0
2026-09-01,137A.T,692.0,700.0,691.0,691.0,1400.0,691.0,692.0,700.0,691.0,0.0,0.0
2026-09-02,137A.T,690.0,699.0,686.0,688.0,4000.0,688.0,690.0,699.0,686.0,0.0,0.0
2026-09-03,137A.T,685.0,699.0,685.0,690.0,1200.0,690.0,685.0,699.0,685.0,0.0,0.0
2026-09-04,137A.T,687.0,700.0,687.0,700.0,2100.0,700.0,687.0,700.0,687.0,0.0,0.0
2026-09-07,137A.T,707.0,716.0,703.0,716.0,2900.0,716.0,707.0,716.0,703.0,0.0,0.0
2026-09-08,137A.T,725.0,727.0,724.0,727.0,2800.0,727.0,725.0,727.0,724.0,0.0,0.0
2026-09-09,137A.T,727.0,741.0,720.0,741.0,1900.0,741.0,727.0,741.0,720.0,0.0,0.0
2026-09-10,137A.T,736.0,740.0,721.0,721.0,1200.0,721.0,736.0,740.0,721.0,0.0,0.0
2026-09-11,137A.T,706.0,736.0,697.0,717.0,1600.0,717.0,706.0,736.0,697.0,0.0,0.0
2026-03-19,1380.T,1065.0,1094.0,1064.0,1068.0,6300.0,1058.201904296875,1055.2294270376142,1083.963373877136,1054.2386012845272,0.0,0.0
2026-03-23,1380.T,1065.0,1074.0,1064.0,1069.0,2800.0,1059.192626953125,1055.2293243265465,1064.146755236348,1054.2384986699017,0.0,0.0
2026-03-24,1380.T,1070.0,1070.0,1061.0,1061.0,2900.0,1051.26611328125,1060.1835449678958,1060.1835449678958,1051.26611328125,0.0,0.0
2026-03-25,1380.T,1061.0,1061.0,1052.0,1053.0,3100.0,1043.3394775390625,1051.2660832563583,1051.2660832563583,1042.3486518244006,0.0,0.0
2026-03-26,1380.T,1038.0,1047.0,1038.0,1047.0,500.0,1037.39453125,1028.4770997492838,1037.39453125,1028.4770997492838,0.0,0.0
2026-03-27,1380.T,1050.0,1090.0,1049.0,1090.0,4100.0,1080.0,1040.3669724770643,1080.0,1039.3761467889908,0.0,0.0
2026-03-30,1380.T,1033.0,1033.0,1021.0,1024.0,2500.0,1024.0,1033.0,1033.0,1021.0,10.0,0.0
2026-03-31,1380.T,1024.0,1033.0,1022.0,1026.0,1100.0,1026.0,1024.0,1033.0,1022.0,0.0,0.0
2026-04-01,1380.T,1031.0,1031.0,1030.0,1030.0,400.0,1030.0,1031.0,1031.0,1030.0,0.0,0.0
2026-04-02,1380.T,1019.0,1028.0,1018.0,1024.0,1700.0,1024.0,1019.0,1028.0,1018.0,0.0,0.0
2026-04-03,1380.T,1019.0,1030.0,1019.0,1020.0,700.0,1020.0,1019.0,1030.0,1019.0,0.0,0.0
2026-04-06,1380.T,1016.0,1024.0,1016.0,1020.0,900.0,1020.0,1016.0,1024.0,1016.0,0.0,0.0
2026-04-07,1380.T,1027.0,1029.0,1026.0,1029.0,800.0,1029.0,1027.0,1029.0,1026.0,0.0,0.0
2026-04-08,1380.T,1030.0,1033.0,1026.0,1032.0,1400.0,1032.0,1030.0,1033.0,1026.0,0.0,0.0
2026-04-09,1380.T,1027.0,1030.0,1027.0,1030.0,900.0,1030.0,1027.0,1030.0,1027.0,0.0,0.0
2026-04-10,1380.T,1030.0,1030.0,1020.0,1020.0,1400.0,1020.0,1030.0,1030.0,1020.0,0.0,0.0
2026-04-13,1380.T,1025.0,1032.0,1025.0,1032.0,500.0,1032.0,1025.0,1032.0,1025.0,0.0,0.0
2026-04-14,1380.T,1033.0,1033.0,1015.0,1032.0,2500.0,1032.0,1033.0,1033.0,1015.0,0.0,0.0
2026-04-15,1380.T,1032.0,1033.0,1029.0,1033.0,1100.0,1033.0,1032.0,1033.0,1029.0,0.0,0.0
2026-04-16,1380.T,1033.0,1033.0,1029.0,1029.0,1100.0,1029.0,1033.0,1033.0,1029.0,0.0,0.0
2026-04-17,1380.T,1029.0,1029.0,1029.0,1029.0,0.0,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2026-04-20,1380.T,1030.0,1030.0,1029.0,1029.0,800.0,1029.0,1030.0,1030.0,1029.0,0.0,0.0
2026-04-21,1380.T,1030.0,1030.0,1021.0,1024.0,1800.0,1024.0,1030.0,1030.0,1021.0,0.0,0.0
2026-04-22,1380.T,1038.0,1038.0,1024.0,1034.0,1400.0,1034.0,1038.0,1038.0,1024.0,0.0,0.0
2026-04-23,1380.T,1024.0,1024.0,1020.0,1020.0,1800.0,1020.0,1024.0,1024.0,1020.0,0.0,0.0
2026-04-24,1380.T,1028.0,1028.0,1020.0,1020.0,1500.0,1020.0,1028.0,1028.0,1020.0,0.0,0.0
2026-04-27,1380.T,1020.0,1021.0,1020.0,1021.0,200.0,1021.0,1020.0,1021.0,1020.0,0.0,0.0
2026-04-28,1380.T,1019.0,1019.0,1006.0,1006.0,1100.0,1006.0,1019.0,1019.0,1006.0,0.0,0.0
2026-04-30,1380.T,1003.0,1007.0,1000.0,1000.0,1700.0,1000.0,1003.0,1007.0,1000.0,0.0,0.0
2026-05-01,1380.T,1000.0,1005.0,1000.0,1005.0,1000.0,1005.0,1000.0,1005.0,1000.0,0.0,0.0
2026-05-07,1380.T,982.0,1000.0,982.0,1000.0,6400.0,1000.0,982.0,1000.0,982.0,0.0,0.0
2026-05-08,1380.T,1002.0,1009.0,999.0,1008.0,800.0,1008.0,1002.0,1009.0,999.0,0.0,0.0
2026-05-11,1380.T,1009.0,1018.0,1009.0,1018.0,2200.0,1018.0,1009.0,1018.0,1009.0,0.0,0.0
2026-05-12,1380.T,1014.0,1027.0,1001.0,1027.0,700.0,1027.0,1014.0,1027.0,1001.0,0.0,0.0
2026-05-13,1380.T,1020.0,1020.0,1005.0,1005.0,1100.0,1005.0,1020.0,1020.0,1005.0,0.0,0.0
2026-05-14,1380.T,1010.0,1017.0,1004.0,1008.0,1100.0,1008.0,1010.0,1017.0,1004.0,0.0,0.0
2026-05-15,1380.T,1023.0,1023.0,1010.0,1010.0,3400.0,1010.0,1023.0,1023.0,1010.0,0.0,0.0
2026-05-18,1380.T,1025.0,1025.0,1000.0,1001.0,1800.0,1001.0,1025.0,1025.0,1000.0,0.0,0.0
2026-05-19,1380.T,1024.0,1026.0,1007.0,1025.0,3000.0,1025.0,1024.0,1026.0,1007.0,0.0,0.0
2026-05-20,1380.T,1025.0,1025.0,1008.0,1025.0,900.0,1025.0,1025.0,1025.0,1008.0,0.0,0.0
2026-05-21,1380.T,1025.0,1025.0,1015.0,1022.0,1000.0,1022.0,1025.0,1025.0,1015.0,0.0,0.0
2026-05-22,1380.T,1022.0,1022.0,1007.0,1013.0,1500.0,1013.0,1022.0,1022.0,1007.0,0.0,0.0
2026-05-25,1380.T,1009.0,1009.0,1003.0,1003.0,900.0,1003.0,1009.0,1009.0,1003.0,0.0,0.0
2026-05-26,1380.T,1016.0,1020.0,1007.0,1020.0,1700.0,1020.0,1016.0,1020.0,1007.0,0.0,0.0
2026-05-27,1380.T,1010.0,1010.0,1003.0,1008.0,1600.0,1008.0,1010.0,1010.0,1003.0,0.0,0.0
2026-05-28,1380.T,1012.0,1012.0,1012.0,1012.0,1100.0,1012.0,1012.0,1012.0,1012.0,0.0,0.0
2026-05-29,1380.T,1012.0,1019.0,1000.0,1005.0,2100.0,1005.0,1012.0,1019.0,1000.0,0.0,0.0
2026-06-01,1380.T,1009.0,1010.0,1005.0,1005.0,900.0,1005.0,1009.0,1010.0,1005.0,0.0,0.0
2026-06-02,1380.T,1005.0,1005.0,1000.0,1000.0,300.0,1000.0,1005.0,1005.0,1000.0,0.0,0.0
2026-06-03,1380.T,1001.0,1005.0,1001.0,1003.0,500.0,1003.0,1001.0,1005.0,1001.0,0.0,0.0
2026-06-04,1380.T,1002.0,1002.0,1001.0,1001.0,300.0,1001.0,1002.0,1002.0,1001.0,0.0,0.0
2026-06-05,1380.T,1005.0,1005.0,1005.0,1005.0,100.0,1005.0,1005.0,1005.0,1005.0,0.0,0.0
2026-06-08,1380.T,1002.0,1002.0,1002.0,1002.0,200.0,1002.0,1002.0,1002.0,1002.0,0.0,0.0
2026-06-09,1380.T,1001.0,1001.0,999.0,999.0,1500.0,999.0,1001.0,1001.0,999.0,0.0,0.0
2026-06-10,1380.T,1002.0,1002.0,999.0,999.0,800.0,999.0,1002.0,1002.0,999.0,0.0,0.0
2026-06-11,1380.T,1003.0,1003.0,995.0,996.0,900.0,996.0,1003.0,1003.0,995.0,0.0,0.0
2026-06-12,1380.T,1000.0,1000.0,991.0,993.0,1100.0,993.0,1000.0,1000.0,991.0,0.0,0.0
2026-06-15,1380.T,992.0,1000.0,990.0,1000.0,1300.0,1000.0,992.0,1000.0,990.0,0.0,0.0
2026-06-16,1380.T,1000.0,1000.0,993.0,998.0,2400.0,998.0,1000.0,1000.0,993.0,0.0,0.0
2026-06-17,1380.T,992.0,992.0,991.0,992.0,500.0,992.0,992.0,992.0,991.0,0.0,0.0
2026-06-18,1380.T,991.0,991.0,987.0,987.0,2300.0,987.0,991.0,991.0,987.0,0.0,0.0
2026-06-19,1380.T,987.0,999.0,987.0,999.0,900.0,999.0,987.0,999.0,987.0,0.0,0.0
2026-06-22,1380.T,992.0,1001.0,991.0,1001.0,2300.0,1001.0,992.0,1001.0,991.0,0.0,0.0
2026-06-23,1380.T,1001.0,1001.0,990.0,991.0,800.0,991.0,1001.0,1001.0,990.0,0.0,0.0
2026-06-24,1380.T,994.0,994.0,991.0,993.0,400.0,993.0,994.0,994.0,991.0,0.0,0.0
2026-06-25,1380.T,993.0,1004.0,993.0,999.0,900.0,999.0,993.0,1004.0,993.0,0.0,0.0
2026-06-26,1380.T,1004.0,1004.0,999.0,999.0,500.0,999.0,1004.0,1004.0,999.0,0.0,0.0
2026-06-29,1380.T,999.0,1008.0,999.0,999.0,700.0,999.0,999.0,1008.0,999.0,0.0,0.0
2026-06-30,1380.T,1000.0,1000.0,999.0,1000.0,1200.0,1000.0,1000.0,1000.0,999.0,0.0,0.0
2026-07-01,1380.T,1006.0,1006.0,1001.0,1001.0,200.0,1001.0,1006.0,1006.0,1001.0,0.0,0.0
2026-07-02,1380.T,1001.0,1001.0,1001.0,1001.0,0.0,1001.0,1001.0,1001.0,1001.0,0.0,0.0
2026-07-03,1380.T,1001.0,1004.0,1001.0,1001.0,2300.0,1001.0,1001.0,1004.0,1001.0,0.0,0.0
2026-07-06,1380.T,1000.0,1004.0,1000.0,1004.0,2300.0,1004.0,1000.0,1004.0,1000.0,0.0,0.0
2026-07-07,1380.T,1002.0,1002.0,1002.0,1002.0,1100.0,1002.0,1002.0,1002.0,1002.0,0.0,0.0
2026-07-08,1380.T,1006.0,1006.0,1002.0,1002.0,300.0,1002.0,1006.0,1006.0,1002.0,0.0,0.0
2026-07-09,1380.T,1005.0,1005.0,1005.0,1005.0,100.0,1005.0,1005.0,1005.0,1005.0,0.0,0.0
2026-07-10,1380.T,1005.0,1005.0,1001.0,1001.0,600.0,1001.0,1005.0,1005.0,1001.0,0.0,0.0
2026-07-13,1380.T,1003.0,1003.0,1003.0,1003.0,400.0,1003.0,1003.0,1003.0,1003.0,0.0,0.0
2026-07-14,1380.T,1010.0,1010.0,1010.0,1010.0,200.0,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2026-07-15,1380.T,1010.0,1019.0,1010.0,1019.0,2400.0,1019.0,1010.0,1019.0,1010.0,0.0,0.0
2026-07-16,1380.T,1025.0,1025.0,1005.0,1009.0,4500.0,1009.0,1025.0,1025.0,1005.0,0.0,0.0
2026-07-17,1380.T,1000.0,1007.0,999.0,1000.0,2300.0,1000.0,1000.0,1007.0,999.0,0.0,0.0
2026-07-21,1380.T,998.0,1000.0,998.0,1000.0,2600.0,1000.0,998.0,1000.0,998.0,0.0,0.0
2026-07-22,1380.T,1003.0,1003.0,1000.0,1000.0,2400.0,1000.0,1003.0,1003.0,1000.0,0.0,0.0
2026-07-23,1380.T,1000.0,1000.0,999.0,999.0,200.0,999.0,1000.0,1000.0,999.0,0.0,0.0
2026-07-24,1380.T,999.0,1001.0,995.0,998.0,1600.0,998.0,999.0,1001.0,995.0,0.0,0.0
2026-07-27,1380.T,1006.0,1007.0,999.0,1001.0,1500.0,1001.0,1006.0,1007.0,999.0,0.0,0.0
2026-07-28,1380.T,1001.0,1002.0,996.0,998.0,2200.0,998.0,1001.0,1002.0,996.0,0.0,0.0
2026-07-29,1380.T,999.0,999.0,998.0,999.0,600.0,999.0,999.0,999.0,998.0,0.0,0.0
2026-07-30,1380.T,997.0,1004.0,996.0,1004.0,400.0,1004.0,997.0,1004.0,996.0,0.0,0.0
2026-07-31,1380.T,998.0,998.0,998.0,998.0,100.0,998.0,998.0,998.0,998.0,0.0,0.0
2026-08-03,1380.T,995.0,999.0,994.0,999.0,2800.0,999.0,995.0,999.0,994.0,0.0,0.0
2026-08-04,1380.T,1000.0,1000.0,994.0,994.0,1900.0,994.0,1000.0,1000.0,994.0,0.0,0.0
2026-08-05,1380.T,1000.0,1000.0,995.0,997.0,700.0,997.0,1000.0,1000.0,995.0,0.0,0.0
2026-08-06,1380.T,1000.0,1000.0,1000.0,1000.0,200.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2026-08-07,1380.T,1000.0,1000.0,1000.0,1000.0,800.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2026-08-10,1380.T,996.0,1001.0,996.0,1001.0,200.0,1001.0,996.0,1001.0,996.0,0.0,0.0
2026-08-12,1380.T,999.0,1001.0,996.0,996.0,1300.0,996.0,999.0,1001.0,996.0,0.0,0.0
2026-08-13,1380.T,996.0,1000.0,996.0,1000.0,400.0,1000.0,996.0,1000.0,996.0,0.0,0.0
2026-08-14,1380.T,1004.0,1005.0,1004.0,1004.0,1100.0,1004.0,1004.0,1005.0,1004.0,0.0,0.0
2026-08-17,1380.T,1004.0,1004.0,1000.0,1000.0,1700.0,1000.0,1004.0,1004.0,1000.0,0.0,0.0
2026-08-18,1380.T,1000.0,1010.0,1000.0,1000.0,1500.0,1000.0,1000.0,1010.0,1000.0,0.0,0.0
