date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-03-24,3Dプリンター,設備投資・機械,,60,60,0,100.0,51032552283.15441
2026-03-24,AIエージェント,AI・半導体,,36,31,0,86.11111111111111,15036618655.282642
2026-03-24,FA関連,設備投資・機械,,107,97,0,90.65420560747664,41503617975.95771
2026-03-24,IT関連,デジタル・サービス,,535,472,0,88.22429906542057,51330567882.13956
2026-03-24,IoT,設備投資・機械,,188,176,0,93.61702127659575,46185144662.72276
2026-03-24,MaaS,自動車・モビリティ,,46,40,0,86.95652173913044,33919123922.62184
2026-03-24,SaaS,デジタル・サービス,,190,165,0,86.8421052631579,12614280682.609842
2026-03-24,eコマース,内需・消費,,187,173,0,92.51336898395722,21469019893.316345
2026-03-24,アルミニウム,資源・素材,,26,24,0,92.3076923076923,24673586071.350285
2026-03-24,アンモニア,GX・エネルギー,,56,53,0,94.64285714285714,96574112975.41943
2026-03-24,インバウンド,内需・消費,,133,125,0,93.98496240601504,62242462603.47059
2026-03-24,エッジコンピューティング,AI・半導体,,22,22,0,100.0,1722435948.4303017
2026-03-24,キャッシュレス決済,金融・金利,,76,71,0,93.42105263157895,83884130858.94319
2026-03-24,クラウドコンピューティング,デジタル・サービス,,343,301,0,87.75510204081633,34447817840.23507
2026-03-24,ゲーム関連,デジタル・サービス,,68,66,0,97.05882352941177,91148044891.57591
2026-03-24,サイバーセキュリティ,防衛・国土強靱化,,84,80,0,95.23809523809523,6331667565.80855
2026-03-24,サブスクリプション,デジタル・サービス,,218,188,0,86.23853211009175,83808813712.67384
2026-03-24,サーバー冷却,データセンター・電力,,28,28,0,100.0,36953177026.02401
2026-03-24,サービスロボット,設備投資・機械,,37,36,0,97.2972972972973,33716931576.30287
2026-03-24,スマートグリッド,データセンター・電力,,82,82,0,100.0,108886501997.33453
2026-03-24,デジタルトランスフォーメーション,デジタル・サービス,,299,260,0,86.95652173913044,17290496558.355312
2026-03-24,データセンター,データセンター・電力,,149,146,0,97.98657718120806,690995533057.4183
2026-03-24,データベース,デジタル・サービス,,45,38,0,84.44444444444444,2125458810.6249094
2026-03-24,データ分析・解析,AI・半導体,,122,101,0,82.78688524590164,3542514647.2125096
2026-03-24,ドローン,防衛・国土強靱化,,82,81,0,98.78048780487805,40112662236.73464
2026-03-24,ネット銀行,金融・金利,,15,15,0,100.0,27418306397.806202
2026-03-24,バイオテクノロジー関連,医療・ヘルスケア,,83,81,0,97.59036144578313,25243115943.409332
2026-03-24,フィジカルAI,AI・半導体,,51,50,0,98.0392156862745,36390349979.56473
2026-03-24,フィンテック,金融・金利,,79,74,0,93.67088607594937,67487088612.84558
2026-03-24,ホテル,内需・消費,,112,104,0,92.85714285714286,34633123958.92244
2026-03-24,ホームヘルスケア,医療・ヘルスケア,,20,16,0,80.0,11688489966.72465
2026-03-24,マイナンバー,デジタル・サービス,,76,72,0,94.73684210526315,22887756485.69846
2026-03-24,マンション関連,不動産・建設,,82,74,0,90.2439024390244,17979028613.45238
2026-03-24,リチウムイオン電池,自動車・モビリティ,,25,25,0,100.0,22376795510.92574
2026-03-24,リース,金融・金利,,71,70,0,98.59154929577466,56061424401.78571
2026-03-24,レアアース,資源・素材,,37,37,0,100.0,51719527512.87112
2026-03-24,レアメタル,資源・素材,,51,51,0,100.0,74006368618.84154
2026-03-24,ロボット,AI・半導体,,139,134,0,96.40287769784173,69293627124.34511
2026-03-24,下水道,防衛・国土強靱化,,54,49,0,90.74074074074075,6407477146.076484
2026-03-24,不動産テック,不動産・建設,,30,26,0,86.66666666666667,1002106525.1587301
2026-03-24,不動産ファンド,不動産・建設,,23,23,0,100.0,3588341823.809524
2026-03-24,不動産関連,不動産・建設,,273,236,0,86.44688644688645,44803747475.99509
2026-03-24,人工知能,AI・半導体,,358,333,0,93.01675977653632,51614521748.98523
2026-03-24,介護関連,医療・ヘルスケア,,166,149,0,89.7590361445783,61225769709.23643
2026-03-24,住宅関連,不動産・建設,,114,100,0,87.71929824561403,34045478406.89331
2026-03-24,保険,金融・金利,,35,32,0,91.42857142857143,37506464538.389465
2026-03-24,倉庫,物流・海運,,61,45,0,73.77049180327869,8427670329.642857
2026-03-24,光ファイバー,データセンター・電力,,35,35,0,100.0,73205114982.31342
2026-03-24,全固体電池,自動車・モビリティ,,62,62,0,100.0,54537262798.27209
2026-03-24,円安メリット,内需・消費,,119,117,0,98.31932773109243,327128060133.0105
2026-03-24,円高メリット,内需・消費,,56,56,0,100.0,38063289331.12278
2026-03-24,再生医療,医療・ヘルスケア,,73,71,0,97.26027397260275,82772250377.15271
2026-03-24,再生可能エネルギー,GX・エネルギー,,87,84,0,96.55172413793103,35099319494.963005
2026-03-24,再開発,不動産・建設,,18,18,0,100.0,15412514713.151016
2026-03-24,創薬,医療・ヘルスケア,,48,45,0,93.75,20907050646.428574
2026-03-24,医療機器,医療・ヘルスケア,,155,143,0,92.25806451612904,64442056823.426575
2026-03-24,医薬品関連,医療・ヘルスケア,,81,77,0,95.06172839506173,42177075945.922615
2026-03-24,半導体,AI・半導体,,112,108,0,96.42857142857143,807728793641.6051
