date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-03-19,3Dプリンター,設備投資・機械,,60,60,0,100.0,64394799654.09202
2026-03-19,AIエージェント,AI・半導体,,36,31,0,86.11111111111111,18175058189.31772
2026-03-19,FA関連,設備投資・機械,,107,97,0,90.65420560747664,55505476037.43425
2026-03-19,IT関連,デジタル・サービス,,535,470,0,87.85046728971963,75981473028.67615
2026-03-19,IoT,設備投資・機械,,188,176,0,93.61702127659575,63552146577.96876
2026-03-19,MaaS,自動車・モビリティ,,46,40,0,86.95652173913044,50492884018.836914
2026-03-19,SaaS,デジタル・サービス,,190,164,0,86.31578947368422,17437913816.50804
2026-03-19,eコマース,内需・消費,,187,174,0,93.04812834224599,30429837393.190468
2026-03-19,アルミニウム,資源・素材,,26,24,0,92.3076923076923,32903954201.227104
2026-03-19,アンモニア,GX・エネルギー,,56,53,0,94.64285714285714,157366615624.91995
2026-03-19,インバウンド,内需・消費,,133,126,0,94.73684210526315,96241107831.50171
2026-03-19,エッジコンピューティング,AI・半導体,,22,22,0,100.0,2589036408.1909328
2026-03-19,キャッシュレス決済,金融・金利,,76,71,0,93.42105263157895,108868476793.0624
2026-03-19,クラウドコンピューティング,デジタル・サービス,,343,299,0,87.17201166180757,50622237088.010086
2026-03-19,ゲーム関連,デジタル・サービス,,68,66,0,97.05882352941177,91405980835.6172
2026-03-19,サイバーセキュリティ,防衛・国土強靱化,,84,80,0,95.23809523809523,12087500492.008827
2026-03-19,サブスクリプション,デジタル・サービス,,218,188,0,86.23853211009175,93326703223.68358
2026-03-19,サーバー冷却,データセンター・電力,,28,28,0,100.0,49624503329.567856
2026-03-19,サービスロボット,設備投資・機械,,37,36,0,97.2972972972973,42770669552.54809
2026-03-19,スマートグリッド,データセンター・電力,,82,82,0,100.0,148946283038.87674
2026-03-19,デジタルトランスフォーメーション,デジタル・サービス,,299,258,0,86.2876254180602,28605394276.348835
2026-03-19,データセンター,データセンター・電力,,149,146,0,97.98657718120806,606951416246.3833
2026-03-19,データベース,デジタル・サービス,,45,38,0,84.44444444444444,2853094424.824437
2026-03-19,データ分析・解析,AI・半導体,,122,101,0,82.78688524590164,5050250690.397657
2026-03-19,ドローン,防衛・国土強靱化,,82,81,0,98.78048780487805,51773742902.98322
2026-03-19,ネット銀行,金融・金利,,15,15,0,100.0,38555911726.35999
2026-03-19,バイオテクノロジー関連,医療・ヘルスケア,,83,81,0,97.59036144578313,36731391795.43323
2026-03-19,フィジカルAI,AI・半導体,,51,50,0,98.0392156862745,45934235023.25434
2026-03-19,フィンテック,金融・金利,,79,75,0,94.9367088607595,86537768102.44807
2026-03-19,ホテル,内需・消費,,112,104,0,92.85714285714286,52366962722.06801
