date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-11,1,285A,キオクシアホールディングス(株),東証PRM,54030.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,2,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,3,593A,(株)ティアフォー,東証GRT,2134.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,4,485A,(株)パワーエックス,東証GRT,2145.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,5,4052,フィーチャ(株),東証GRT,1118.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,6,5803,(株)フジクラ,東証PRM,4982.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,7,5016,ＪＸ金属(株),東証PRM,3695.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,8,4588,オンコリスバイオファーマ(株),東証GRT,5740.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,9,6203,豊和工業(株),東証STD,2844.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,21000.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,11,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3661.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,12,7777,(株)スリー・ディー・マトリックス,東証GRT,379.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,13,336A,ダイナミックマッププラットフォーム(株),東証GRT,1403.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,14,3350,(株)メタプラネット,東証STD,249.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,15,7974,任天堂(株),東証PRM,8093.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,16,6740,(株)ジャパンディスプレイ,東証PRM,47.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,17,3103,ユニチカ(株),東証STD,1470.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,18,6976,太陽誘電(株),東証PRM,9209.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,19,4440,(株)ヴィッツ,東証STD,2624.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,20,5801,古河電気工業(株),東証PRM,3981.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,21,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,78.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
