date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-14,1,285A,キオクシアホールディングス(株),東証PRM,49290.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,2,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,3,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,4,5803,(株)フジクラ,東証PRM,4710.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,5,3350,(株)メタプラネット,東証STD,244.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,6,5016,ＪＸ金属(株),東証PRM,3541.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,7,6203,豊和工業(株),東証STD,2808.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,8,593A,(株)ティアフォー,東証GRT,2113.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,9,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19630.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,10,3825,(株)リミックスポイント,東証STD,215.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,11,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3704.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,12,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,73.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,13,3103,ユニチカ(株),東証STD,1415.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,14,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,62380.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,15,485A,(株)パワーエックス,東証GRT,2177.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,16,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,17,7201,日産自動車(株),東証PRM,312.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,18,7974,任天堂(株),東証PRM,8201.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,19,4588,オンコリスバイオファーマ(株),東証GRT,5620.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,20,7011,三菱重工業(株),東証PRM,3739.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,21,3656,ＫＬａｂ(株),東証PRM,173.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,22,6857,(株)アドバンテスト,東証PRM,30320.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
