date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-16,1,285A,キオクシアホールディングス(株),東証PRM,50110.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,2,9984,ソフトバンクグループ(株),東証PRM,6027.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,3,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,50.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,4,3350,(株)メタプラネット,東証STD,235.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,18240.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,6,485A,(株)パワーエックス,東証GRT,2329.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,7,6203,豊和工業(株),東証STD,2312.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,8,5803,(株)フジクラ,東証PRM,4809.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,9,7011,三菱重工業(株),東証PRM,3754.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,10,4588,オンコリスバイオファーマ(株),東証GRT,6380.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,11,5131,リンカーズ(株),東証GRT,248.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,12,3103,ユニチカ(株),東証STD,1382.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,13,593A,(株)ティアフォー,東証GRT,2049.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,14,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3697.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,15,6976,太陽誘電(株),東証PRM,9187.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,16,5016,ＪＸ金属(株),東証PRM,3629.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,17,6857,(株)アドバンテスト,東証PRM,30300.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,18,7012,川崎重工業(株),東証PRM,2385.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
