date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-25,1,285A,キオクシアホールディングス(株),東証PRM,55780.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,2,3905,データセクション(株),東証GRT,2077.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,3,5721,エスクリプトエナジー(株),東証STD,61.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,4,9984,ソフトバンクグループ(株),東証PRM,6150.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,5,5016,ＪＸ金属(株),東証PRM,3555.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,6,5253,カバー(株),東証GRT,1480.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,7,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3714.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,8,627A,ａｋｉｐｐａ(株),東証STD,1637.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,9,6740,(株)ジャパンディスプレイ,東証PRM,51.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,10,4588,オンコリスバイオファーマ(株),東証GRT,6280.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,11,593A,(株)ティアフォー,東証GRT,1962.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,12,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19800.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,13,3350,(株)メタプラネット,東証STD,293.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,14,4755,楽天グループ(株),東証PRM,680.2,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,15,485A,(株)パワーエックス,東証GRT,2118.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,16,4062,イビデン(株),東証PRM,23345.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,17,5803,(株)フジクラ,東証PRM,4986.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,18,3103,ユニチカ(株),東証STD,1520.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,19,7974,任天堂(株),東証PRM,8100.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,20,6976,太陽誘電(株),東証PRM,9160.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,21,5801,古河電気工業(株),東証PRM,3826.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,22,336A,ダイナミックマッププラットフォーム(株),東証GRT,1361.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,23,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,24,634A,(株)レイヤード,東証STD,2111.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,25,7746,岡本硝子(株),東証STD,851.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,26,7201,日産自動車(株),東証PRM,301.2,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,27,6330,東洋エンジニアリング(株),東証PRM,2617.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,28,6981,(株)村田製作所,東証PRM,8022.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,29,8411,(株)みずほフィナンシャルグループ,東証PRM,8626.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,30,3825,(株)リミックスポイント,東証STD,247.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,31,2160,(株)ジーエヌアイグループ,東証GRT,3245.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,32,4052,フィーチャ(株),東証GRT,1016.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,33,4889,(株)レナサイエンス,東証GRT,1218.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,34,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,4889.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,35,8136,(株)サンリオ,東証PRM,1210.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,36,7011,三菱重工業(株),東証PRM,3897.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,37,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,715.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,38,6613,(株)ＱＤレーザ,東証GRT,2244.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,39,6857,(株)アドバンテスト,東証PRM,34000.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,40,4875,メディシノバ,東証STD外国,425.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,41,6203,豊和工業(株),東証STD,2318.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,42,8267,イオン(株),東証PRM,1300.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6919.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,44,9432,ＮＴＴ(株),東証PRM,176.1,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,45,581A,ＧＯ(株),東証GRT,3220.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,46,7013,(株)ＩＨＩ,東証PRM,2797.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,47,4575,(株)キャンバス,東証GRT,733.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,48,247A,Ａｉロボティクス(株),東証GRT,1010.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,49,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2705.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,50,186A,(株)アストロスケールホールディングス,東証GRT,1234.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,51,7203,トヨタ自動車(株),東証PRM,2989.5,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,52,3133,(株)海帆,東証GRT,43.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,53,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,69540.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,54,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,1627.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,55,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,74.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,56,6526,(株)ソシオネクスト,東証PRM,2244.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,57,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,58,9501,東京電力ホールディングス(株),東証PRM,522.1,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,59,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,60,6920,レーザーテック(株),東証PRM,40910.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,61,1803,清水建設(株),東証PRM,2210.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,62,6191,(株)エアトリ,東証PRM,1481.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,63,7777,(株)スリー・ディー・マトリックス,東証GRT,417.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,64,4935,(株)リベルタ,東証STD,174.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,65,3656,ＫＬａｂ(株),東証PRM,182.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,66,8035,東京エレクトロン(株),東証PRM,56520.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,67,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,65.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,68,3664,(株)ＷＩＺＥ,東証GRT,25.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,69,5802,住友電気工業(株),東証PRM,2211.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,70,8766,東京海上ホールディングス(株),東証PRM,7992.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,71,4392,ＦＩＧ(株),東証PRM,946.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,72,621A,(株)オーディオストック,東証GRT,1454.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,73,1540,純金上場信託(現物国内保管型),東証ETF,20335.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,74,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,712.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,75,4661,(株)オリエンタルランド,東証PRM,2968.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,76,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,9300.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,77,6862,ミナトホールディングス(株),東証STD,5690.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,78,6904,原田工業(株),東証STD,885.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,79,4967,小林製薬(株),東証PRM,6885.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,80,7012,川崎重工業(株),東証PRM,2408.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,81,4563,アンジェス(株),東証GRT,36.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,82,4259,(株)エクサウィザーズ,東証GRT,864.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,83,4894,クオリプス(株),東証GRT,5930.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,84,2737,(株)トーメンデバイス,東証PRM,43700.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
