date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-18,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,2,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,3,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,4,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,5,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,6,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,7,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,8,3103,ユニチカ(株),東証STD,1518.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,9,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,10,5803,(株)フジクラ,東証PRM,4952.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,12,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,13,3350,(株)メタプラネット,東証STD,243.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,14,3260,(株)エスポア,名証NXT,70.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,15,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,16,3905,データセクション(株),東証GRT,1542.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,17,6203,豊和工業(株),東証STD,2538.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,18,6976,太陽誘電(株),東証PRM,9375.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,19,5801,古河電気工業(株),東証PRM,3901.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,20,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,21,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,22,4875,メディシノバ,東証STD外国,485.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,23,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,24,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,25,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,26,8136,(株)サンリオ,東証PRM,1207.5,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,27,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,28,5131,リンカーズ(株),東証GRT,185.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,29,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,30,4052,フィーチャ(株),東証GRT,985.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,31,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,32,581A,ＧＯ(株),東証GRT,3170.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,33,7011,三菱重工業(株),東証PRM,3879.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,34,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,35,4062,イビデン(株),東証PRM,19555.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,36,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,37,6981,(株)村田製作所,東証PRM,7763.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,38,5706,三井金属(株),東証PRM,22795.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,39,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,40,621A,(株)オーディオストック,東証GRT,1360.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,41,2962,(株)テクニスコ,東証STD,2231.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,42,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,43,7974,任天堂(株),東証PRM,8339.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,44,6920,レーザーテック(株),東証PRM,39090.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,45,7201,日産自動車(株),東証PRM,312.3,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,46,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,47,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,48,5253,カバー(株),東証GRT,1603.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,49,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,50,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,51,7012,川崎重工業(株),東証PRM,2404.5,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,52,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
