date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-22,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,2,3350,(株)メタプラネット,東証STD,243.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,3,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,4,3905,データセクション(株),東証GRT,1542.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,5,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,6,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,7,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,8,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,11,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,12,5803,(株)フジクラ,東証PRM,4952.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,13,3825,(株)リミックスポイント,東証STD,231.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,14,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,15,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,16,7201,日産自動車(株),東証PRM,312.3,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,17,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
