date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-17,1,285A,キオクシアホールディングス(株),東証PRM,50470.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,2,4588,オンコリスバイオファーマ(株),東証GRT,6230.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,3,9984,ソフトバンクグループ(株),東証PRM,6207.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,4,485A,(株)パワーエックス,東証GRT,2134.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,18040.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,6,3350,(株)メタプラネット,東証STD,245.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,7,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,49.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,8,5131,リンカーズ(株),東証GRT,191.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,9,6203,豊和工業(株),東証STD,2285.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,10,3103,ユニチカ(株),東証STD,1482.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,11,593A,(株)ティアフォー,東証GRT,1827.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,12,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3684.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,13,5803,(株)フジクラ,東証PRM,4905.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,14,621A,(株)オーディオストック,東証GRT,1717.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,15,581A,ＧＯ(株),東証GRT,3160.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,16,5016,ＪＸ金属(株),東証PRM,3593.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,17,3905,データセクション(株),東証GRT,1439.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,18,604A,(株)ビーエイブル,東証STD,1500.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,19,4935,(株)リベルタ,東証STD,141.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,20,6976,太陽誘電(株),東証PRM,9209.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,21,8136,(株)サンリオ,東証PRM,1239.5,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,22,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,23,4592,サンバイオ(株),東証GRT,906.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,24,6613,(株)ＱＤレーザ,東証GRT,2067.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,25,7777,(株)スリー・ディー・マトリックス,東証GRT,446.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,26,7011,三菱重工業(株),東証PRM,3855.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,27,5801,古河電気工業(株),東証PRM,3871.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,28,6857,(株)アドバンテスト,東証PRM,30320.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,29,6981,(株)村田製作所,東証PRM,7591.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,30,7974,任天堂(株),東証PRM,8392.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,31,4889,(株)レナサイエンス,東証GRT,1166.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,32,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,65070.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,33,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,34,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,35,5802,住友電気工業(株),東証PRM,2067.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,36,7012,川崎重工業(株),東証PRM,2430.5,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,37,186A,(株)アストロスケールホールディングス,東証GRT,1068.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,38,3260,(株)エスポア,名証NXT,391.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,39,336A,ダイナミックマッププラットフォーム(株),東証GRT,1235.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,40,2160,(株)ジーエヌアイグループ,東証GRT,2914.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,41,4755,楽天グループ(株),東証PRM,721.2,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,42,9432,ＮＴＴ(株),東証PRM,179.1,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,43,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,67.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,44,7013,(株)ＩＨＩ,東証PRM,2838.5,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,45,4385,(株)メルカリ,東証PRM,3686.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,46,4075,ブレインズテクノロジー(株),東証GRT,1387.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,47,6356,日本ギア工業(株),東証STD,1406.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,48,4052,フィーチャ(株),東証GRT,816.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,49,7203,トヨタ自動車(株),東証PRM,3032.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,50,4062,イビデン(株),東証PRM,18595.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,51,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2898.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,52,9501,東京電力ホールディングス(株),東証PRM,558.9,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,53,8411,(株)みずほフィナンシャルグループ,東証PRM,8746.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,54,8316,(株)三井住友フィナンシャルグループ,東証PRM,6950.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,55,4593,(株)ヘリオス,東証GRT,304.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,56,4875,メディシノバ,東証STD外国,377.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,57,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,140.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,58,4933,(株)Ｉ－ｎｅ,東証PRM,2030.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,59,4575,(株)キャンバス,東証GRT,721.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,60,3444,(株)菊池製作所,東証STD,1144.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,61,3656,ＫＬａｂ(株),東証PRM,181.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,62,4506,住友ファーマ(株),東証PRM,1599.5,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,63,5253,カバー(株),東証GRT,1647.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,64,7201,日産自動車(株),東証PRM,313.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,65,7936,(株)アシックス,東証PRM,4095.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,66,6330,東洋エンジニアリング(株),東証PRM,2813.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,67,3133,(株)海帆,東証GRT,53.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,68,8267,イオン(株),東証PRM,1348.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,69,619A,(株)オリバー,東証STD,298.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,70,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,4760.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,71,4392,ＦＩＧ(株),東証PRM,974.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,72,6232,(株)ＡＣＳＬ,東証GRT,1296.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,73,6993,大黒屋ホールディングス(株),東証STD,89.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,74,1605,(株)ＩＮＰＥＸ,東証PRM,3998.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,75,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,854.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,76,215A,(株)タイミー,東証GRT,1292.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,77,4661,(株)オリエンタルランド,東証PRM,3051.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,78,4594,ブライトパス・バイオ(株),東証GRT,59.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,79,8035,東京エレクトロン(株),東証PRM,50860.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,80,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8330.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,81,1540,純金上場信託(現物国内保管型),東証ETF,20060.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,82,7776,(株)セルシード,東証GRT,224.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,83,4894,クオリプス(株),東証GRT,5830.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,84,3664,(株)ＷＩＺＥ,東証GRT,24.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,85,3441,(株)山王,東証STD,1814.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,86,4563,アンジェス(株),東証GRT,35.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,87,4840,(株)トライアイズ,東証STD,752.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,88,5574,(株)ＡＢＥＪＡ,東証GRT,3185.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,89,4813,(株)ＡＣＣＥＳＳ,東証PRM,374.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,90,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1618.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,91,4564,オンコセラピー・サイエンス(株),東証GRT,23.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
2026-09-17,92,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,1820.0,2026-09-17T09:12:00+09:00,2026-09-17T09:38:08.333886+09:00
