date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-15,1,285A,キオクシアホールディングス(株),東証PRM,50590.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,2,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20310.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,3,9984,ソフトバンクグループ(株),東証PRM,5839.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,4,6203,豊和工業(株),東証STD,2344.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,5,5803,(株)フジクラ,東証PRM,4834.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,6,4588,オンコリスバイオファーマ(株),東証GRT,6160.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,7,5016,ＪＸ金属(株),東証PRM,3617.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,8,3350,(株)メタプラネット,東証STD,247.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,9,485A,(株)パワーエックス,東証GRT,2267.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,10,593A,(株)ティアフォー,東証GRT,2138.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,77.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,12,6191,(株)エアトリ,東証PRM,1665.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3720.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,14,3103,ユニチカ(株),東証STD,1380.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
