date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-12,1,285A,キオクシアホールディングス(株),東証PRM,54030.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,2,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,3,6203,豊和工業(株),東証STD,2844.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,4,593A,(株)ティアフォー,東証GRT,2134.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,5,485A,(株)パワーエックス,東証GRT,2145.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,6,3350,(株)メタプラネット,東証STD,249.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,7,4052,フィーチャ(株),東証GRT,1118.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,8,5803,(株)フジクラ,東証PRM,4982.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,9,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,21000.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,10,4588,オンコリスバイオファーマ(株),東証GRT,5740.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,78.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,12,5016,ＪＸ金属(株),東証PRM,3695.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3661.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,14,336A,ダイナミックマッププラットフォーム(株),東証GRT,1403.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,15,186A,(株)アストロスケールホールディングス,東証GRT,1010.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,16,6740,(株)ジャパンディスプレイ,東証PRM,47.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,17,3103,ユニチカ(株),東証STD,1470.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,18,7777,(株)スリー・ディー・マトリックス,東証GRT,379.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,19,6976,太陽誘電(株),東証PRM,9209.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,20,4440,(株)ヴィッツ,東証STD,2624.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,21,7974,任天堂(株),東証PRM,8093.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,22,5801,古河電気工業(株),東証PRM,3981.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,23,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1123.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,24,6857,(株)アドバンテスト,東証PRM,31720.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,25,3656,ＫＬａｂ(株),東証PRM,175.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,26,3653,(株)モルフォ,東証GRT,1289.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,27,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64650.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,28,215A,(株)タイミー,東証GRT,1300.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,29,6081,アライドアーキテクツ(株),東証GRT,163.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,30,4883,(株)モダリス,東証GRT,36.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,31,9432,ＮＴＴ(株),東証PRM,175.7,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,32,6981,(株)村田製作所,東証PRM,7352.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,33,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1670.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,34,8136,(株)サンリオ,東証PRM,1188.5,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,35,3905,データセクション(株),東証GRT,1547.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,36,6613,(株)ＱＤレーザ,東証GRT,1964.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,37,7201,日産自動車(株),東証PRM,311.7,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,38,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,39,7012,川崎重工業(株),東証PRM,2319.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,40,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,841.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,41,6191,(株)エアトリ,東証PRM,1073.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,42,4575,(株)キャンバス,東証GRT,734.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,43,4062,イビデン(株),東証PRM,19560.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,44,8729,ソニーフィナンシャルグループ(株),東証PRM,160.6,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,45,6330,東洋エンジニアリング(株),東証PRM,2736.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,46,8411,(株)みずほフィナンシャルグループ,東証PRM,8654.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,47,9501,東京電力ホールディングス(株),東証PRM,540.9,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,48,4894,クオリプス(株),東証GRT,5260.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,49,3903,(株)ｇｕｍｉ,東証PRM,216.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,50,3825,(株)リミックスポイント,東証STD,218.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,51,5253,カバー(株),東証GRT,1600.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,52,7011,三菱重工業(株),東証PRM,3705.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,53,5706,三井金属(株),東証PRM,23240.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,54,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2915.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,55,4755,楽天グループ(株),東証PRM,716.3,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,56,7013,(株)ＩＨＩ,東証PRM,2665.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,57,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8162.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,58,4599,(株)ステムリム,東証GRT,180.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
