date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-20,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,2,3905,データセクション(株),東証GRT,1542.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,3,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,4,3350,(株)メタプラネット,東証STD,243.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,5,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,6,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,7,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,8,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,9,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,10,5253,カバー(株),東証GRT,1603.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,12,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,13,4755,楽天グループ(株),東証PRM,708.3,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,14,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,15,3103,ユニチカ(株),東証STD,1518.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,16,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,17,7201,日産自動車(株),東証PRM,312.3,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,18,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,19,5803,(株)フジクラ,東証PRM,4952.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,20,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,21,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,22,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,23,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,24,8267,イオン(株),東証PRM,1313.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,25,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,26,6203,豊和工業(株),東証STD,2538.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,27,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,28,4875,メディシノバ,東証STD外国,485.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,29,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,30,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,31,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,32,3825,(株)リミックスポイント,東証STD,231.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,33,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,34,215A,(株)タイミー,東証GRT,1322.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,35,8136,(株)サンリオ,東証PRM,1207.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,36,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,37,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,38,4563,アンジェス(株),東証GRT,36.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,39,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,40,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,41,3260,(株)エスポア,名証NXT,70.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,42,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,43,7974,任天堂(株),東証PRM,8339.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,44,3133,(株)海帆,東証GRT,51.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,45,4592,サンバイオ(株),東証GRT,948.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,46,7011,三菱重工業(株),東証PRM,3879.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,47,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,48,6976,太陽誘電(株),東証PRM,9375.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,49,581A,ＧＯ(株),東証GRT,3170.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,50,8729,ソニーフィナンシャルグループ(株),東証PRM,162.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,51,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,52,4575,(株)キャンバス,東証GRT,757.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,53,4506,住友ファーマ(株),東証PRM,1609.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,54,4935,(株)リベルタ,東証STD,135.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,55,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,56,4894,クオリプス(株),東証GRT,5820.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,57,5574,(株)ＡＢＥＪＡ,東証GRT,3260.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,58,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,59,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,60,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,61,5802,住友電気工業(株),東証PRM,2080.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,62,3659,(株)ネクソン,東証PRM,3200.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,63,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,64,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,65,5801,古河電気工業(株),東証PRM,3901.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,66,4565,ネクセラファーマ(株),東証PRM,1299.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,67,4568,第一三共(株),東証PRM,2953.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,68,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,69,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,70,3777,(株)環境フレンドリーホールディングス,東証GRT,45.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,71,7776,(株)セルシード,東証GRT,229.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,72,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,73,7012,川崎重工業(株),東証PRM,2404.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,74,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,1352.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,75,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,76,5401,日本製鉄(株),東証PRM,695.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,77,2193,クックパッド(株),東証STD,131.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,78,621A,(株)オーディオストック,東証GRT,1360.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,79,2914,ＪＴ,東証PRM,6886.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,80,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,81,3436,(株)ＳＵＭＣＯ,東証PRM,3028.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,82,6526,(株)ソシオネクスト,東証PRM,2000.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
