date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-21,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,2,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,3,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,4,3350,(株)メタプラネット,東証STD,243.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,5,3905,データセクション(株),東証GRT,1542.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,6,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,7,4755,楽天グループ(株),東証PRM,708.3,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,8,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,9,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,10,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,11,3103,ユニチカ(株),東証STD,1518.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,12,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,14,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,15,4592,サンバイオ(株),東証GRT,948.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,16,6203,豊和工業(株),東証STD,2538.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,17,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,18,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,19,7201,日産自動車(株),東証PRM,312.3,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,20,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,21,5803,(株)フジクラ,東証PRM,4952.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,22,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,23,8267,イオン(株),東証PRM,1313.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,24,5253,カバー(株),東証GRT,1603.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,25,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,26,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,27,7011,三菱重工業(株),東証PRM,3879.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
