date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-26,1,5721,エスクリプトエナジー(株),東証STD,61.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,2,285A,キオクシアホールディングス(株),東証PRM,55780.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,3,3905,データセクション(株),東証GRT,2077.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,4,7974,任天堂(株),東証PRM,8100.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,5,3350,(株)メタプラネット,東証STD,293.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,6,5016,ＪＸ金属(株),東証PRM,3555.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,7,9984,ソフトバンクグループ(株),東証PRM,6150.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,8,4755,楽天グループ(株),東証PRM,680.2,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3714.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,10,6740,(株)ジャパンディスプレイ,東証PRM,51.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,11,5253,カバー(株),東証GRT,1480.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,12,3103,ユニチカ(株),東証STD,1520.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,13,593A,(株)ティアフォー,東証GRT,1962.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19800.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,15,4588,オンコリスバイオファーマ(株),東証GRT,6280.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,16,7201,日産自動車(株),東証PRM,301.2,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,17,9432,ＮＴＴ(株),東証PRM,176.1,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
