stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
2445,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
2445,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2445,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
2445,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
244A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
244A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
244A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
244A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
244A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2454,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2454,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2459,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2459,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2459,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2459,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2459,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
245A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
245A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2462,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2464,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2464,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
2467,IT関連,,unknown,,,,会社公式サイトURL未取得
2467,サイバーセキュリティ,,unknown,,,,会社公式サイトURL未取得
2467,マイナンバー,,unknown,,,,会社公式サイトURL未取得
2467,電子政府,,unknown,,,,会社公式サイトURL未取得
246A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
246A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
246A,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2471,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2471,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
2471,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2471,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
2477,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2479,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2479,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2479,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
247A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
247A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
247A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2480,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2480,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2480,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
2480,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2483,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2483,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2484,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
2488,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2489,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2489,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
2491,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2491,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2491,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2492,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
2493,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2493,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2497,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2498,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
2498,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2498,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2501,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2501,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2501,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2502,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2502,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2503,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2503,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2503,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
250A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
250A,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
