stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
9241,ョン事業,48.01,external_customer_sales_table_v6,564143.0,1175091.0,https://global-assets.irdirect.jp/pdf/tdnet/batch/140120260715594751.pdf,2026,"－ － － － －
計 560,951 635,976 1,196,927 － 1,196,927
セグメント利益又は損失（△） 123,130 173,398 296,529 △309,303 △12,774
(注)１．セグメント利益又は損失（△）の調整額△309,303千円は、各報告セグメントへ配分していない全社費用であ
り、主な内訳は全社共通人件費、システム運用経費、本社地代家賃等であります。
２．セグメント利益又は損失（△）の合計額は、四半期連結財務諸表の営業損失と調整を行っております。
株式会社フューチャーリンクネットワーク(9241) 2026年８月期 第３四半期決算短信
10
Ⅱ 当第３四半期連結累計期間(自 2025年９月１日 至 2026年５月31日)
１，報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
地域情報流通
事業
公共ソリューシ
ョン事業 計
売上高
直営まいぷれ関連売上高 147,237 － 147,237 － 147,237
パートナー関連売上高 259,408 － 259,408 － 259,408
ふるさと納税関連売上高 － 448,353 448,353 － 448,353
公共案件売上高 － 66,449 66,449 － 66,449
まいぷれポイント関連売上高 － 49,340 49,340 － 49,340
マーケティング支援売上高 204,302 － 204,302 － 204,302
顧客との契約から生じる収益 610,948 564,143 1,175,091 － 1,175,091
その他の収益
 外部顧客への売上高 610,948 564,143 1,175,091 － 1,175,091
セグメント間の内部売上高
又は振替高 － － － － －
計 610,948 564,143 1,175,091 － 1,175,091
セグメント利益又は損失（△） 132,949 129,776 262,726 △327,950 △65,224
(注)１．セグメント利益又は損失（△）の調整額△327,950千円は、各報告セグメントへ配分していない全社費用であ
り、主な内訳は全社共通人件費、システム運用経費、本社地代家賃等であります。
２．セグメント利益又は損失（△）の合計額は、四半期連結財務諸表の営業損失と調整を行っております。
３．前連結会計年度から、経営実態をより適切に表すため各報告セグメントのセグメント資産の見直しを行い、従
来、調整額に含めていた全社資産のうち地域情報プラットフォーム「まいぷれ」に関わるソフトウェア資産を
「地域情報流通事業」セグメントに配分しております。なお、前第３四半期連結累計期間のセグメント利益又
は損失（△）は、変更後の算定方法により作成したものを記載しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四半
期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年９月１日
至 2025年５"
9241,事業,51.99,external_customer_sales_table_v6,610948.0,1175091.0,https://global-assets.irdirect.jp/pdf/tdnet/batch/140120260715594751.pdf,2026,"－ － － － －
計 560,951 635,976 1,196,927 － 1,196,927
セグメント利益又は損失（△） 123,130 173,398 296,529 △309,303 △12,774
(注)１．セグメント利益又は損失（△）の調整額△309,303千円は、各報告セグメントへ配分していない全社費用であ
り、主な内訳は全社共通人件費、システム運用経費、本社地代家賃等であります。
２．セグメント利益又は損失（△）の合計額は、四半期連結財務諸表の営業損失と調整を行っております。
株式会社フューチャーリンクネットワーク(9241) 2026年８月期 第３四半期決算短信
10
Ⅱ 当第３四半期連結累計期間(自 2025年９月１日 至 2026年５月31日)
１，報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
地域情報流通
事業
公共ソリューシ
ョン事業 計
売上高
直営まいぷれ関連売上高 147,237 － 147,237 － 147,237
パートナー関連売上高 259,408 － 259,408 － 259,408
ふるさと納税関連売上高 － 448,353 448,353 － 448,353
公共案件売上高 － 66,449 66,449 － 66,449
まいぷれポイント関連売上高 － 49,340 49,340 － 49,340
マーケティング支援売上高 204,302 － 204,302 － 204,302
顧客との契約から生じる収益 610,948 564,143 1,175,091 － 1,175,091
その他の収益
 外部顧客への売上高 610,948 564,143 1,175,091 － 1,175,091
セグメント間の内部売上高
又は振替高 － － － － －
計 610,948 564,143 1,175,091 － 1,175,091
セグメント利益又は損失（△） 132,949 129,776 262,726 △327,950 △65,224
(注)１．セグメント利益又は損失（△）の調整額△327,950千円は、各報告セグメントへ配分していない全社費用であ
り、主な内訳は全社共通人件費、システム運用経費、本社地代家賃等であります。
２．セグメント利益又は損失（△）の合計額は、四半期連結財務諸表の営業損失と調整を行っております。
３．前連結会計年度から、経営実態をより適切に表すため各報告セグメントのセグメント資産の見直しを行い、従
来、調整額に含めていた全社資産のうち地域情報プラットフォーム「まいぷれ」に関わるソフトウェア資産を
「地域情報流通事業」セグメントに配分しております。なお、前第３四半期連結累計期間のセグメント利益又
は損失（△）は、変更後の算定方法により作成したものを記載しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四半
期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年９月１日
至 2025年５"
9248,サービス,1.92,external_customer_sales_table_v6,614.0,31990.0,https://www.pdt-g.co.jp/Portals/0/NEWS/PDTG05/20260814/20260814PDTG_newsrelease01.pdf,2026,"額に関する情報
(単位：百万円)
報告セグメント
調整額
(注１)
合計
(注２)コンサル
タント事業
サービス
プロバイダ
事業
プロダクツ
事業 計
売上高
外部顧客への売上高 30,227 762 503 31,493 － 31,493
セグメント間の内部売上高
又は振替高 － 56 － 56 △56 －
計 30,227 818 503 31,550 △56 31,493
セグメント利益 7,881 145 45 8,072 4 8,076
(注) １．セグメント利益の調整額４百万円は、セグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の売上総利益と調整を行っております。
３．資産は報告セグメントに配分していないため記載しておりません。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：百万円）
利益 金額
報告セグメント計 8,072
調整額（セグメント間取引消去） 4
販売費及び一般管理費 △7,358
四半期連結損益計算書の営業利益 717
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
資産は報告セグメントに配分していないため、記載を省略しております。
人・夢・技術グループ株式会社(9248) 2026年９月期 第３四半期決算短信
－9－
当第３四半期連結累計期間(自 2025年10月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
調整額
(注１)
合計
(注２)コンサル
タント事業
サービス
プロバイダ
事業
プロダクツ
事業 計
売上高
 外部顧客への売上高 30,819 614 557 31,990 － 31,990
セグメント間の内部売上高
又は振替高 － 74 － 74 △74 －
計 30,819 688 557 32,065 △74 31,990
セグメント利益 9,109 219 40 9,369 △1 9,367
(注) １．セグメント利益の調整額△１百万円は、セグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の売上総利益と調整を行っております。
３．資産は報告セグメントに配分していないため記載しておりません。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：百万円）
利益 金額
報告セグメント計 9,369
調整額（セグメント間取引消去） △1
販売費及び一般管理費 △7,291
四半期連結損益計算書の営業利益 2,075
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
資産は報告セグメントに配分していないため、記載を省略しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、
次のとおりであります。
前第３四半期連結累計期間
(自 2024年10月１日
至 2025年６月30日)"
9248,タント事業,96.34,external_customer_sales_table_v6,30819.0,31990.0,https://www.pdt-g.co.jp/Portals/0/NEWS/PDTG05/20260814/20260814PDTG_newsrelease01.pdf,2026,"額に関する情報
(単位：百万円)
報告セグメント
調整額
(注１)
合計
(注２)コンサル
タント事業
サービス
プロバイダ
事業
プロダクツ
事業 計
売上高
外部顧客への売上高 30,227 762 503 31,493 － 31,493
セグメント間の内部売上高
又は振替高 － 56 － 56 △56 －
計 30,227 818 503 31,550 △56 31,493
セグメント利益 7,881 145 45 8,072 4 8,076
(注) １．セグメント利益の調整額４百万円は、セグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の売上総利益と調整を行っております。
３．資産は報告セグメントに配分していないため記載しておりません。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：百万円）
利益 金額
報告セグメント計 8,072
調整額（セグメント間取引消去） 4
販売費及び一般管理費 △7,358
四半期連結損益計算書の営業利益 717
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
資産は報告セグメントに配分していないため、記載を省略しております。
人・夢・技術グループ株式会社(9248) 2026年９月期 第３四半期決算短信
－9－
当第３四半期連結累計期間(自 2025年10月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
調整額
(注１)
合計
(注２)コンサル
タント事業
サービス
プロバイダ
事業
プロダクツ
事業 計
売上高
 外部顧客への売上高 30,819 614 557 31,990 － 31,990
セグメント間の内部売上高
又は振替高 － 74 － 74 △74 －
計 30,819 688 557 32,065 △74 31,990
セグメント利益 9,109 219 40 9,369 △1 9,367
(注) １．セグメント利益の調整額△１百万円は、セグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の売上総利益と調整を行っております。
３．資産は報告セグメントに配分していないため記載しておりません。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：百万円）
利益 金額
報告セグメント計 9,369
調整額（セグメント間取引消去） △1
販売費及び一般管理費 △7,291
四半期連結損益計算書の営業利益 2,075
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
資産は報告セグメントに配分していないため、記載を省略しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、
次のとおりであります。
前第３四半期連結累計期間
(自 2024年10月１日
至 2025年６月30日)"
9248,事業,1.74,external_customer_sales_table_v6,557.0,31990.0,https://www.pdt-g.co.jp/Portals/0/NEWS/PDTG05/20260814/20260814PDTG_newsrelease01.pdf,2026,"額に関する情報
(単位：百万円)
報告セグメント
調整額
(注１)
合計
(注２)コンサル
タント事業
サービス
プロバイダ
事業
プロダクツ
事業 計
売上高
外部顧客への売上高 30,227 762 503 31,493 － 31,493
セグメント間の内部売上高
又は振替高 － 56 － 56 △56 －
計 30,227 818 503 31,550 △56 31,493
セグメント利益 7,881 145 45 8,072 4 8,076
(注) １．セグメント利益の調整額４百万円は、セグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の売上総利益と調整を行っております。
３．資産は報告セグメントに配分していないため記載しておりません。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：百万円）
利益 金額
報告セグメント計 8,072
調整額（セグメント間取引消去） 4
販売費及び一般管理費 △7,358
四半期連結損益計算書の営業利益 717
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
資産は報告セグメントに配分していないため、記載を省略しております。
人・夢・技術グループ株式会社(9248) 2026年９月期 第３四半期決算短信
－9－
当第３四半期連結累計期間(自 2025年10月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
調整額
(注１)
合計
(注２)コンサル
タント事業
サービス
プロバイダ
事業
プロダクツ
事業 計
売上高
 外部顧客への売上高 30,819 614 557 31,990 － 31,990
セグメント間の内部売上高
又は振替高 － 74 － 74 △74 －
計 30,819 688 557 32,065 △74 31,990
セグメント利益 9,109 219 40 9,369 △1 9,367
(注) １．セグメント利益の調整額△１百万円は、セグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の売上総利益と調整を行っております。
３．資産は報告セグメントに配分していないため記載しておりません。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：百万円）
利益 金額
報告セグメント計 9,369
調整額（セグメント間取引消去） △1
販売費及び一般管理費 △7,291
四半期連結損益計算書の営業利益 2,075
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
資産は報告セグメントに配分していないため、記載を省略しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、
次のとおりであります。
前第３四半期連結累計期間
(自 2024年10月１日
至 2025年６月30日)"
9265,事業,0.33,external_customer_sales_table_v6,155.0,46888.0,https://www.yhchd.co.jp/ir/c4ae84842abdd91054434b0bb48b3411edd0af6b.pdf,2026,"0 169 53 47,553 △0 47,552
セグメント利益又は損失（△） 1,615 △114 1 1,502 △788 714
(注)１. セグメント利益又は損失の調整額△788百万円には、各報告セグメントに配分していない全社費用△750百
万円、棚卸資産の調整額△４百万円、のれん償却額△33百万円が含まれております。全社費用は、主に報
告セグメントに帰属しない管理部門等に係る費用であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
ヤマシタヘルスケアホールディングス株式会社(9265) 2026年５月期 第３四半期決算短信
― 9 ―
Ⅱ 当第３四半期連結累計期間（自 2025年６月１日 至 2026年２月28日）
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（単位：百万円）
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
医療機器
販売業
医療機器
製造・販売業
医療モール
事業 計
売上高
一般機器分野 5,521 － － 5,521 － 5,521
一般消耗品分野 19,645 － － 19,645 － 19,645
低侵襲治療分野 10,849 － － 10,849 － 10,849
専門分野 9,785 － － 9,785 － 9,785
情報・サービス分野 1,116 － － 1,116 － 1,116
その他 － 156 － 156 － 156
内部売上高 △240 － － △240 △0 △240
顧客との契約から生じる
収益
46,677 156 － 46,833 △0 46,833
その他の収益 － － 54 54 － 54
 外部顧客への売上高 46,677 155 54 46,888 － 46,888
セグメント間の内部売上高
又は振替高 － 0 － 0 △0 －
計 46,677 156 54 46,888 △0 46,888
セグメント利益又は損失（△） 1,327 △144 6 1,189 △795 393
(注)１. セグメント利益又は損失の調整額△795百万円には、各報告セグメントに配分していない全社費用△762百
万円、棚卸資産の調整額０百万円、のれん償却額△33百万円が含まれております。全社費用は、主に報告
セグメントに帰属しない管理部門等に係る費用であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第３四半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びの
れんの償却額は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期連結累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 130百万円 152百万円
のれんの償却額 33百万円 33百万円"
9265,告セグメントに帰属しない管理部門,99.55,external_customer_sales_table_v6,46677.0,46888.0,https://www.yhchd.co.jp/ir/c4ae84842abdd91054434b0bb48b3411edd0af6b.pdf,2026,"0 169 53 47,553 △0 47,552
セグメント利益又は損失（△） 1,615 △114 1 1,502 △788 714
(注)１. セグメント利益又は損失の調整額△788百万円には、各報告セグメントに配分していない全社費用△750百
万円、棚卸資産の調整額△４百万円、のれん償却額△33百万円が含まれております。全社費用は、主に報
告セグメントに帰属しない管理部門等に係る費用であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
ヤマシタヘルスケアホールディングス株式会社(9265) 2026年５月期 第３四半期決算短信
― 9 ―
Ⅱ 当第３四半期連結累計期間（自 2025年６月１日 至 2026年２月28日）
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（単位：百万円）
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
医療機器
販売業
医療機器
製造・販売業
医療モール
事業 計
売上高
一般機器分野 5,521 － － 5,521 － 5,521
一般消耗品分野 19,645 － － 19,645 － 19,645
低侵襲治療分野 10,849 － － 10,849 － 10,849
専門分野 9,785 － － 9,785 － 9,785
情報・サービス分野 1,116 － － 1,116 － 1,116
その他 － 156 － 156 － 156
内部売上高 △240 － － △240 △0 △240
顧客との契約から生じる
収益
46,677 156 － 46,833 △0 46,833
その他の収益 － － 54 54 － 54
 外部顧客への売上高 46,677 155 54 46,888 － 46,888
セグメント間の内部売上高
又は振替高 － 0 － 0 △0 －
計 46,677 156 54 46,888 △0 46,888
セグメント利益又は損失（△） 1,327 △144 6 1,189 △795 393
(注)１. セグメント利益又は損失の調整額△795百万円には、各報告セグメントに配分していない全社費用△762百
万円、棚卸資産の調整額０百万円、のれん償却額△33百万円が含まれております。全社費用は、主に報告
セグメントに帰属しない管理部門等に係る費用であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第３四半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びの
れんの償却額は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期連結累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 130百万円 152百万円
のれんの償却額 33百万円 33百万円"
9265,情報・サービス,0.12,external_customer_sales_table_v6,54.0,46888.0,https://www.yhchd.co.jp/ir/c4ae84842abdd91054434b0bb48b3411edd0af6b.pdf,2026,"0 169 53 47,553 △0 47,552
セグメント利益又は損失（△） 1,615 △114 1 1,502 △788 714
(注)１. セグメント利益又は損失の調整額△788百万円には、各報告セグメントに配分していない全社費用△750百
万円、棚卸資産の調整額△４百万円、のれん償却額△33百万円が含まれております。全社費用は、主に報
告セグメントに帰属しない管理部門等に係る費用であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
ヤマシタヘルスケアホールディングス株式会社(9265) 2026年５月期 第３四半期決算短信
― 9 ―
Ⅱ 当第３四半期連結累計期間（自 2025年６月１日 至 2026年２月28日）
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（単位：百万円）
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
医療機器
販売業
医療機器
製造・販売業
医療モール
事業 計
売上高
一般機器分野 5,521 － － 5,521 － 5,521
一般消耗品分野 19,645 － － 19,645 － 19,645
低侵襲治療分野 10,849 － － 10,849 － 10,849
専門分野 9,785 － － 9,785 － 9,785
情報・サービス分野 1,116 － － 1,116 － 1,116
その他 － 156 － 156 － 156
内部売上高 △240 － － △240 △0 △240
顧客との契約から生じる
収益
46,677 156 － 46,833 △0 46,833
その他の収益 － － 54 54 － 54
 外部顧客への売上高 46,677 155 54 46,888 － 46,888
セグメント間の内部売上高
又は振替高 － 0 － 0 △0 －
計 46,677 156 54 46,888 △0 46,888
セグメント利益又は損失（△） 1,327 △144 6 1,189 △795 393
(注)１. セグメント利益又は損失の調整額△795百万円には、各報告セグメントに配分していない全社費用△762百
万円、棚卸資産の調整額０百万円、のれん償却額△33百万円が含まれております。全社費用は、主に報告
セグメントに帰属しない管理部門等に係る費用であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第３四半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びの
れんの償却額は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期連結累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 130百万円 152百万円
のれんの償却額 33百万円 33百万円"
9307,1製品及びサービス,0.00,external_customer_sales_table_v6,3.0,4182874.0,https://sugimura-wh.co.jp/wp-content/uploads/2026/06/20260623.pdf,2026,",174 △647,242 1,410,931
セグメント資産 16,511,545 5,643,399 565,599 22,720,543 △1,265 22,719,278
その他の項目
減価償却費 724,828 155,167 42,379 922,375 － 922,375
有形固定資産及び
無形固定資産の増加額 562,290 34,745 380 597,415 － 597,415
（注）1.セグメント利益の調整額△647,242千円は各報告セグメントに配分されていない全社費用であります。全社費
用は親会社の本社管理部門に係る費用であります。
2.セグメント利益は、連結損益計算書の営業利益と調整を行っております。
3 その他の収益は、「リース取引に関する会計基準」の範囲に含まれる不動産賃貸収入であります。
【関連情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
1 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
2 地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
3 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
富士フイルムロジスティックス(株) 4,239,398 物流事業
― 70 ―
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
1 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
2 地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
3 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
富士フイルムロジスティックス(株) 4,182,874 物流事業
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
該当事項はありません。
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
(単位：千円）
報告セグメント
全社・消去 合計
物流事業 不動産事業 その他の
事業 計
減 損 損 失 11,678 － － 11,678 － 11,678
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
該当事項はありません。
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
該当事項はありません。
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
該当事項はありません。
― 71 ―
【関連当事者情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
親会社に関する注記
親会社情報
野村ホールディ"
9307,398物流事業,100.00,external_customer_sales_table_v6,4182874.0,4182874.0,https://sugimura-wh.co.jp/wp-content/uploads/2026/06/20260623.pdf,2026,",174 △647,242 1,410,931
セグメント資産 16,511,545 5,643,399 565,599 22,720,543 △1,265 22,719,278
その他の項目
減価償却費 724,828 155,167 42,379 922,375 － 922,375
有形固定資産及び
無形固定資産の増加額 562,290 34,745 380 597,415 － 597,415
（注）1.セグメント利益の調整額△647,242千円は各報告セグメントに配分されていない全社費用であります。全社費
用は親会社の本社管理部門に係る費用であります。
2.セグメント利益は、連結損益計算書の営業利益と調整を行っております。
3 その他の収益は、「リース取引に関する会計基準」の範囲に含まれる不動産賃貸収入であります。
【関連情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
1 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
2 地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
3 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
富士フイルムロジスティックス(株) 4,239,398 物流事業
― 70 ―
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
1 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
2 地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
3 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
富士フイルムロジスティックス(株) 4,182,874 物流事業
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
該当事項はありません。
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
(単位：千円）
報告セグメント
全社・消去 合計
物流事業 不動産事業 その他の
事業 計
減 損 損 失 11,678 － － 11,678 － 11,678
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
該当事項はありません。
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
該当事項はありません。
当連結会計年度(自 2025年4月1日 至 2026年3月31日)
該当事項はありません。
― 71 ―
【関連当事者情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
親会社に関する注記
親会社情報
野村ホールディ"
