batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5282,GEOSTR Corporation,下水道,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,direct=sewage; position=0.59; official=下水道/下水; count=14; pos=0.22,下水道 | 下水,14,0.2242,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,EQUITY,Basic Materials,Building Materials,https://www.geostr.co.jp
6,5282,GEOSTR Corporation,国土強靱化,防衛・国土強靱化,90,68,83,主力テーマ,B,official_site_supported,adjacent=civil engineering/bridge/tunnel; official=国土強靱化; count=2; pos=0.01,国土強靱化,2,0.0109,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,EQUITY,Basic Materials,Building Materials,https://www.geostr.co.jp
6,5282,GEOSTR Corporation,鉄道関連,物流・海運,90,82,88,主力テーマ,A,official_site_supported,direct=railroad; position=0.57; official=鉄道; count=3; pos=0.10,鉄道,3,0.1038,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,EQUITY,Basic Materials,Building Materials,https://www.geostr.co.jp
6,5282,GEOSTR Corporation,電線地中化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,EQUITY,Basic Materials,Building Materials,https://www.geostr.co.jp
6,5283,"Takamisawa Co., Ltd.",食品,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=food manufacturing; position=0.59; official=食品; count=1; pos=0.18,食品,1,0.1790,https://www.kk-takamisawa.co.jp | https://www.kk-takamisawa.co.jp/intro/index.html | https://www.kk-takamisawa.co.jp/intro/energy.html,EQUITY,Basic Materials,Building Materials,https://www.kk-takamisawa.co.jp
6,5284,"Yamau Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamau-holdings.co.jp | https://www.yamau-holdings.co.jp/company/about/ | https://www.yamau-holdings.co.jp/company/outline/,EQUITY,Basic Materials,Building Materials,https://www.yamau-holdings.co.jp
6,5284,"Yamau Holdings Co., Ltd.",電線地中化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,0,,https://www.yamau-holdings.co.jp | https://www.yamau-holdings.co.jp/company/about/ | https://www.yamau-holdings.co.jp/company/outline/,EQUITY,Basic Materials,Building Materials,https://www.yamau-holdings.co.jp
6,5285,Yamax Corp.,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamax.co.jp,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp
6,5285,Yamax Corp.,住宅関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=residential; growth=development,,0,,https://www.yamax.co.jp,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp
6,5285,Yamax Corp.,国土強靱化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,0,,https://www.yamax.co.jp,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp
6,5285,Yamax Corp.,建設,不動産・建設,92,94,93,主力テーマ,A,ok,direct=civil engineering; position=0.07; growth=development,,0,,https://www.yamax.co.jp,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp
6,5285,Yamax Corp.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamax.co.jp,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp
6,5285,Yamax Corp.,電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,0,,https://www.yamax.co.jp,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp
6,5287,"Ito Yogyo Co., Ltd",下水道,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,direct=sewage; position=0.53; official=下水道/下水; count=12; pos=0.07,下水道 | 下水,12,0.0676,https://itoyogyo.co.jp | https://itoyogyo.co.jp/products/ | https://itoyogyo.co.jp/company/,EQUITY,Industrials,Building Products & Equipment,https://itoyogyo.co.jp
6,5287,"Ito Yogyo Co., Ltd",電線地中化,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=無電柱化; count=8; pos=0.06,無電柱化,8,0.0577,https://itoyogyo.co.jp | https://itoyogyo.co.jp/products/ | https://itoyogyo.co.jp/company/,EQUITY,Industrials,Building Products & Equipment,https://itoyogyo.co.jp
6,5290,Vertex Corporation,下水道,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=sewerage; position=0.17; growth=development; official=下水道/下水; count=22; pos=0.03,下水道 | 下水,22,0.0337,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,EQUITY,Basic Materials,Building Materials,https://www.vertex-grp.co.jp
6,5290,Vertex Corporation,国土強靱化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=tunnel; growth=development,,0,,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,EQUITY,Basic Materials,Building Materials,https://www.vertex-grp.co.jp
6,5290,Vertex Corporation,鉄道関連,物流・海運,92,98,94,主力テーマ,A,ok,direct=railway; position=0.29; growth=development; official=鉄道; count=10; pos=0.22,鉄道,10,0.2242,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,EQUITY,Basic Materials,Building Materials,https://www.vertex-grp.co.jp
6,5290,Vertex Corporation,防災,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=disaster prevention; position=0.10; growth=development; official=防災; count=25; pos=0.03,防災,25,0.0273,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,EQUITY,Basic Materials,Building Materials,https://www.vertex-grp.co.jp
6,5290,Vertex Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,EQUITY,Basic Materials,Building Materials,https://www.vertex-grp.co.jp
6,5301,"Tokai Carbon Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.tokaicarbon.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.tokaicarbon.co.jp
6,5301,"Tokai Carbon Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.tokaicarbon.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.tokaicarbon.co.jp
