batch,stock_code,yahoo_ticker,company_name,theme_count
8,6758,6758.T,ソニーＧ,18
8,6762,6762.T,ＴＤＫ,10
8,6763,6763.T,6763.T,3
8,6768,6768.T,6768.T,1
8,6769,6769.T,ザイン,9
8,6770,6770.T,アルプスアル,6
8,6771,6771.T,6771.T,1
8,6772,6772.T,6772.T,2
8,6775,6775.T,6775.T,6
8,6776,6776.T,6776.T,1
8,6777,6777.T,ｓａｎｔｅｃ,8
8,6779,6779.T,日電波,5
8,6785,6785.T,6785.T,2
8,6786,6786.T,6786.T,3
8,6787,6787.T,6787.T,2
8,6788,6788.T,6788.T,2
8,6794,6794.T,6794.T,2
8,6797,6797.T,6797.T,1
8,6798,6798.T,6798.T,3
8,6800,6800.T,ヨコオ,5
8,6803,6803.T,ティアック,4
8,6804,6804.T,6804.T,1
8,6806,6806.T,6806.T,1
8,6807,6807.T,6807.T,5
8,6809,6809.T,6809.T,1
8,6810,6810.T,マクセル,6
8,6814,6814.T,6814.T,6
8,6817,6817.T,6817.T,4
8,6819,6819.T,6819.T,1
8,6820,6820.T,6820.T,3
8,6822,6822.T,6822.T,3
8,6823,6823.T,リオン,3
8,6824,6824.T,6824.T,3
8,6832,6832.T,アオイ電子,2
8,6834,6834.T,精工技研,3
8,6835,6835.T,6835.T,3
8,6836,6836.T,6836.T,5
8,6837,6837.T,6837.T,1
8,6838,6838.T,多摩川ＨＤ,6
8,6840,6840.T,ＡＫＩＢＡ,2
8,6841,6841.T,6841.T,8
8,6844,6844.T,新電元,5
8,6845,6845.T,6845.T,4
8,6846,6846.T,,4
8,6848,6848.T,6848.T,3
8,6849,6849.T,6849.T,2
8,6850,6850.T,チノー,1
8,6853,6853.T,6853.T,3
8,6855,6855.T,電子材料,2
8,6856,6856.T,堀場製,4
8,6857,6857.T,アドテスト,4
8,6858,6858.T,小野測器,3
8,6859,6859.T,エスペック,3
8,6861,6861.T,キーエンス,10
8,6862,6862.T,ミナトＨＤ,4
8,6863,6863.T,ニレコ,3
8,6864,6864.T,エヌエフＨＤ,6
8,6866,6866.T,6866.T,3
8,6867,6867.T,6867.T,2
