batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
10,8117,8117.T,8117.T,Central Automotive Products Ltd.,EQUITY,Consumer Cyclical,Auto Parts,https://www.central-auto.co.jp,自動車部材・部品,自動車・モビリティ,"Central Automotive Products Ltd. engages in the development, import and export, and sale of automotive parts and related services. The company operates in two segments, Automobile Parts/Supplies Sales Business and Automobile Disposal Business. It offers engine parts, filter, and cooling parts, such as air filter, belt tensioner, chain tensioner, chain guide, cylinder liner, engine gasket, engine metal and bush, engine valve, fan belt, fuel and oil filter and pump, oil seal, piston and piston ring, radiator, thermostat, water pump, and timing belt, chain, and kit; body-armor maxim, coating, glass coating guard cosme, glass coat, MT-10, SKATO 360, antibacterial deodorant titania, seat coating, and excel pure products; and chassis parts, brake, and clutch parts, including air compressor, dryer, brake disc, Brake hose and power steering hose, brake lining and pad, bushing, cable, CV joints, clutches, disc pad, hydraulic brake and brake parts, shock absorber, steering and suspension parts, torque rod bushing, and wedge brake chamber, as well as alcohol detectors. The company also provides electrical parts that includes battery, condenser, point set, flasher relay, flasher unit, glowing plug, ignition coils, rectifier, starter solenoid, switches, voltage and window regulators, and window motor; chemical parts comprises engine oil sludgenizer, and coolant; and air conditioning component parts, such as compressor, condenser, evaporator, valves, flat motor, hose and fittings, and fan motors. The company was incorporated in 1943 and is headquartered in Osaka, Japan.",ok,
10,8119,8119.T,8119.T,Sanyei Corporation,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.sanyeicorp.com,防災,防衛・国土強靱化,"Sanyei Corporation engages in the wholesale and retail of furniture and houseware, fashion accessories, and home appliances in Japan and internationally. It operates through Furniture and Household Goods Business, Fashion Goods Business and Home Appliance Business segments. The company offers furniture and interior products, as well as housewares under the foxx chair and Formio brands; operates online furniture store under the MINT brand; operates garden exterior goods store under the Tsukuri brand; footwear under the BIRKENSTOCK, Orthofeet and BENEXY brands; and bags under the Kipling and uF brands. It also provides environment friendly products, including watches under the Our Earth Project and YOT WATCH brands; hair products under the mod's hair brand; and home appliances and cooking equipment under the Vitantonio and MULTI CHEF brands, as well as operates pet salons, hotels, veterinary hospitals, and pet-related products retail stores under the Pepica brand. In addition, the company offers services, such as shipping, fulfillment and product procurement under the Thirdlogi brand and retails emergency supplies through online platform under the BOUSAI DIRECT brand. The company was formerly known as SANYEI Boeki and changed its name to Sanyei Corporation in 1971. Sanyei Corporation was founded in 1946 and is headquartered in Tokyo, Japan.",ok,
10,8125,8125.T,8125.T,"Wakita & Co.,LTD.",EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.wakita.co.jp,不動産関連 | 介護関連 | 建設機械,不動産・建設 | 医療・ヘルスケア | 設備投資・機械,"Wakita & Co.,LTD., engages in the construction equipment, trading, and real estate businesses in Japan and internationally. The company rents generators, welders, and compressors; cars and vehicle machines; road compaction machines; concrete equipment, light machinery tools, earthmoving and heavy machinery, and machines for soil improvement and foundation construction; submersible pumps and water treatment equipment; and small lifting, carrying, and house equipment. It also provides storage batteries, welding and washing machines, floodlights and LED floodlights, blowers, plate compactors, blades, portable band saws, vacuum and compact cleaners, evaporative and spot coolers, brush cutters, trucks, oil-fired portable heaters, and small snow blowers. In addition, the company offers pile construction management systems; and used construction machines. Further, the company engages in the sale of karaoke-related video and audio equipment; and sale and rental of nursing care products and equipment. Additionally, it engages in rental office buildings and rental apartments, hotel management, and condominium sales businesses; sale, leasing, import, and export of cargo handling equipment; sale and rental of outdoor toilet units; crane lifting business; and sale and rental of surveying equipment. Wakita & Co.,LTD. was incorporated in 1949 and is headquartered in Osaka, Japan.",ok,
10,8129,8129.T,8129.T,"Toho Holdings Co., Ltd.",EQUITY,Healthcare,Medical Distribution,https://www.tohohd.co.jp,医薬品関連,医療・ヘルスケア,"Toho Holdings Co., Ltd. engages in the wholesale distribution of pharmaceutical products in Japan. It operates in four segments: Pharmaceutical Wholesale Business, Dispensing Pharmacy Business, Pharmaceutical Manufacturing and Sales Business, and Other Peripheral Businesses. The company sells pharmaceuticals, narcotics, reagents, and medical devices to hospitals, clinics, and dispensing pharmacies. It is also involved in the management of the dispensing pharmacies business; operates health insurance pharmacy; provision of support home medical care services; peripheral businesses; core system operations; and real estate agency business. In addition, the company manufacture and sell pharmaceuticals; sells generic drugs; and manufactures injection drugs on consignment. Further, it provides support for various aspects of healthcare, including the development and provision of customer support systems that help medical institutions improve operational efficiency, opening support, and in-house logistics at medical institutions. Additionally, the company engages in the site management organization business; information processing business; software development and sales, corporate and medical management consulting business; internet business related to pharmaceuticals; general motor truck transportation business; and manufacturing and sales of hygienic materials. The company was incorporated in 1948 and is headquartered in Chuo, Japan.",ok,
10,8131,8131.T,8131.T,"Mitsuuroko Group Holdings Co.,Ltd.",EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.mitsuuroko.com,マンション関連 | 再生可能エネルギー | 太陽光発電関連 | 風力発電,不動産・建設 | GX・エネルギー,"Mitsuuroko Group Holdings Co.,Ltd. supplies liquefied petroleum gas and petroleum products in Japan, Singapore, and the rest of Asia. The company operates through the Energy Business, Electric power business, Foods Business, Living & Wellness Business, and Overseas Business segments. It supplies liquefied petroleum gas, liquefied natural gas, autogas, compressed natural gas for vehicles, and other petroleum products. The company also sells and installs household systems and appliances; offers fiber optic communication services; and supplies solid fuel, solar power generation systems, lithium-ion batteries, and residential-use fuel cells. In addition, it operates wind, biomass, and solar power plants, as well as retail and wholesale electricity. Further, the company produces and sells beverages, such as mineral water; operates restaurants, stores, and cafeterias in public and private facilities, including office buildings, schools, hospitals, and hotels; and grocery stores. Additionally, it develops and leases office buildings and commercial facilities, as well as manages a sports and wellness facility; leases office equipment, information and communications equipment, industrial machinery, transportation equipment, and other equipment; and offers shared services and IT solutions, and insurance brokerage services, as well as engages in printing and online shopping business. The company was formerly known as MITSUUROKO Co.,Ltd. and changed its name to Mitsuuroko Group Holdings Co.,Ltd. in October 2011. Mitsuuroko Group Holdings Co.,Ltd. was incorporated in 1926 and is headquartered in Tokyo, Japan.",ok,
10,8132,8132.T,8132.T,"Sinanen Holdings Co., Ltd.",EQUITY,Energy,Oil & Gas Refining & Marketing,https://sinanengroup.co.jp,再生可能エネルギー | 太陽光発電関連,GX・エネルギー,"Sinanen Holdings Co., Ltd. engages in the energy and non-energy related businesses in Japan and internationally. The company operates through Energy wholesale and retail related businesses, Energy Solutions Business, and Non-energy business segments. It provides products and services related to energy, such as LP gas and kerosene, and electricity; and solutions, including renovation and housing equipment, as well as housework and house cleaning services. The company also sells petroleum products to corporate customers that include gasoline, kerosene, diesel oil, fuel oil, lubricating oil, and LP gas; delivery services; sales support, such as kerosene home delivery; and sales support for service stations. In addition, it is involved in the development of power sources, including solar power generation; sale, maintenance, and operation of renewable energy products for individuals and corporations; electricity supply, sale, and demand management; plumbing maintenance; and rental services. Further, the company engages in the comprehensive building maintenance business, such as residential buildings and non-residential buildings maintenance, hospital and funeral home facility management; management of condominium management associations; design, construction, and maintenance of air-conditioning and floor-heating equipment; import and sale of bikes; bike retail store; share cycle business comprising bike-sharing; system business, which includes cloud-based LP gas ERP system, power CIS, account transfer payment collection service, and centralized monitoring system; and antimicrobial business, including silver-based inorganic antimicrobial agent, anti-odor and odor adsorbent, and functional additives. The company was formerly known as Sinanen Co., Ltd. and changed its name to Sinanen Holdings Co., Ltd. in October 2015. Sinanen Holdings Co., Ltd. was founded in 1927 and is headquartered in Shinagawa, Japan.",ok,
10,8133,8133.T,8133.T,"Itochu Enex Co.,Ltd.",EQUITY,Industrials,Conglomerates,https://www.itcenex.com,アンモニア | 太陽光発電関連 | 電力会社 | 風力発電,GX・エネルギー | データセンター・電力,"Itochu Enex Co.,Ltd. engages in the sale of petroleum products and liquefied petroleum gas (LPG), electricity, heat supply, vehicle sales in Japan and internationally. The company operates through four divisions: Home-Life Business, Car-Life Business, Industrial Business, and Power & Utility Business. The Car-Life Business division offers gasoline, kerosene, diesel oil, heavy oil, electric power, automotive retailing, living and automotive products/services, vehicle maintenance management services, and auto auctions. The Industrial Business division provides asphalt, marine fuel, import/export of petroleum products, terminal tank rental, fleet card, industrial gas, pressure inspection for gas containers, AdBlue, renewable fuel, Gas to Liquids (GTL), energy service business, and polychlorinated biphenyl (PCB) disposal. The Power & Utility division engages in electric power generation from solar power, hydroelectric power, coal-fired thermal power, and natural gas-fired thermal power, electric power sales, electric power supply, demand management services, and asset management business, steam, district heating and cooling service, and electric heat supply service, car rental, and car sharing service. The Home-Life division is involved in the sale of LPG, kerosene, city gas, and electric power, household equipment, smart energy devices, and remodeling. The company was formerly known as Itochu Fuel Corporation and changed its name to Itochu Enex Co.,Ltd. in July 2001. The company was incorporated in 1961 and is headquartered in Tokyo, Japan. Itochu Enex Co.,Ltd. operates as a subsidiary of ITOCHU Corporation.",ok,
10,8136,8136.T,8136.T,"Sanrio Company, Ltd.",EQUITY,Consumer Cyclical,Specialty Retail,https://www.sanrio.co.jp,インバウンド | サービスロボット,内需・消費 | 設備投資・機械,"Sanrio Company, Ltd., together with its subsidiaries, plans and sells social communication gifts, greeting cards, and books in Japan, Europe, North America, South America, rest of Asia, and internationally. It also operates restaurants; and produces, promotes, and distributes movies. In addition, it engages in the planning, production, and sale of recorded music and video products; planning and presentation of musicals and live performances; copyright licensing; planning and operation of theme parks; planning, development, and sale of educational services and materials; planning, sale, and distribution of digital content; planning and sale of merchandise and publications; production and sale of video software; and advertising, marketing, and sports activities. Further, the company engages in the sale and rental of robots, rental of cars, and non-life insurance agency services. Sanrio Company, Ltd. was incorporated in 1949 and is headquartered in Shinagawa, Japan.",ok,
10,8137,8137.T,8137.T,Sun-Wa Technos Corporation,EQUITY,Technology,Electronics & Computer Distribution,https://www.sunwa.co.jp,FA関連 | ロボット,設備投資・機械 | AI・半導体,"Sun-Wa Technos Corporation engages in the distribution of electrical machinery, electronics, and general machinery in Japan, Asia, Europe, the Americas, and internationally. The company operates through Electronic Components Division, Control Devices Division, Industrial PC Division, and FA Solutions Division segments. It sells industrial electronics- and mechatronics-related equipment, devices and parts. The company also sells electronic components, electronic equipment, office automation equipment, factory automation systems, communication and information equipment. In addition, it engages in the sale of semiconductor manufacturing equipment, industrial robots, clean robots, FA industry-related equipment and devices, printed circuit board and related apparatus, logistical transportation equipment, automotive electronic products, and various inspection equipment. It also provides electrical construction and engineering support for improvement of efficiency of production facilities. The company was formerly known as Yamada Kogyo Corporation and changed its name to Sun-Wa Technos Corporation in April 1993. Sun-Wa Technos Corporation was incorporated in 1949 and is headquartered in Chuo, Japan.",ok,
10,8138,8138.T,8138.T,Sankyo Kasei Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.sankyokasei-corp.co.jp,半導体部材・部品 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"Sankyo Kasei Corporation manufactures, sells, and imports/exports chemicals, synthetic resins, dyes, pigments, paints, dyeing auxiliary poisonous, and deleterious substances in Japan and internationally. The company engages in the sale and import/export of building materials, electrical equipment and its parts, machines, tools, and other general goods; and processing, sale, and import/export of chemical fiber and natural fiber. It also engages in the research, development, manufacture, sale, and import/export of alcoholic beverages, drinking water, condiments, processed foods, and their materials; and building rental business. In addition, the company offers films for food and general packaging; various printing works; surfactants for textile materials and processing; and resins for paints and adhesives. Sankyo Kasei Corporation was founded in 1946 and is headquartered in Osaka, Japan.",ok,
