batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
2,2445,2445.T,2445.T,"Takamiya Co., Ltd.",EQUITY,Industrials,Rental & Leasing Services,https://corp.takamiya.co,国土強靱化 | 太陽光発電関連 | 建設 | 耐震化,防衛・国土強靱化 | GX・エネルギー | 不動産・建設,"Takamiya Co., Ltd. engages in the development, manufacture, sale, and rental of temporary construction equipment in Japan and internationally. It operates through Platform Business, Sales Business, Rental Business, and Overseas Business segments. It offers OPERA, a platform portal for web orders, delivery vehicle reservations, secondary market systems, and other services. The company is involved in the design, construction, management, and logistics for temporary construction work; general freight forwarding business; creation of provisional design drawings, calculation reports, and architectural equipment drawings, surveying, and various design methods including BIM/CIM modeling, and spatial measurement. It also engages in planning, design, construction, supervision, contracting, and technical guidance for architectural and civil engineering work, as well as scaffolding work; and sale of agricultural construction and agricultural materials. The company was formerly known as SRG Takamiya Co., Ltd. and changed its name to Takamiya Co., Ltd. in April 2019. The company was incorporated in 1969 and is headquartered in Kita, Japan.",ok,
2,244A,244A.T,グロースｘＰ,"Growth X Partners,Inc.",EQUITY,Technology,Information Technology Services,https://www.gxp-group.co.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション | データ分析・解析 | 人工知能,デジタル・サービス | AI・半導体,"Growth X Partners,Inc. engages in the enterprise DX business for enterprises. It is involved in the DX promotion support, and support consulting business. The company was incorporated in 2008 and is based in Tokyo, Japan",ok,
2,2454,2454.T,2454.T,"All About, Inc.",EQUITY,Communication Services,Internet Content & Information,https://www.allabout.co.jp,IT関連 | eコマース,デジタル・サービス | 内需・消費,"All About, Inc. engages in the internet advertising business in Japan. It operates in two segments, Marketing Solutions and Consumer Services. The company is involved in the planning, sales, and posting of advertising products, as well as the provision of other corporate services. It also provides e-commerce related and membership services to general consumers in housing/real estate, finance, health/medical care, beauty, digital, lifestyle, gourmet food, travel, and health fields. In addition, the company operates social media accounts, such as Facebook navi and Twin Navi. The company was incorporated in 1993 and is headquartered in Shibuya, Japan.",ok,
2,2459,2459.T,アウン,"AUN CONSULTING, Inc.",EQUITY,Communication Services,Internet Content & Information,https://www.auncon.co.jp,IT関連 | インバウンド | 不動産関連 | 人工知能 | 生成AI,デジタル・サービス | 内需・消費 | 不動産・建設 | AI・半導体,"AUN CONSULTING, Inc. provides marketing support services in Japan and internationally. The company offers search engine optimization consulting and paid search advertising services. It also provides various services that support corporate marketing activities, such as search engine marketing, internet advertisement production and sales, website development, and social media services. AUN CONSULTING, Inc. was incorporated in 1998 and is headquartered in Chiyoda, Japan.",ok,
2,245A,245A.T,245A.T,INGS inc.,EQUITY,Consumer Cyclical,Restaurants,https://ingsinc.co.jp,外食 | 小売り,内需・消費,"INGS inc. operates restaurants under the Ramen Hayashida, CONA, and Shumai no Joe names in Japan. The company was incorporated in 2009 and is based in Tokyo, Japan.",ok,
2,2462,2462.T,2462.T,"LIKE, Inc.",EQUITY,Industrials,Conglomerates,https://www.like-gr.co.jp,介護関連,医療・ヘルスケア,"LIKE, Inc. provides human resource services in Japan. It operates through Comprehensive Human Resources Service, Child-Rearing Support Service, and Nursing Care-Related Service segments. The company offers human resource services comprising temporary staffing, outsourcing, recruitment, placement, and hiring and education support services. It also operates on-site childcare facilities, licensed nurseries, after-school clubs, and other public childcare facilities that offer outsourced and public childcare services. In addition, the company operates nursing homes that offer nursing and elderly care services. LIKE, Inc. was formerly known as J-COM Holdings Co., Ltd. and changed its name to LIKE, Inc. in December 2016. LIKE, Inc. was incorporated in 1993 and is based in Osaka, Japan.",ok,
2,2464,2464.T,2464.T,"Aoba-BBT, Inc.",EQUITY,Consumer Defensive,Education & Training Services,https://www.aoba-bbt.com,サブスクリプション | 教育ICT,デジタル・サービス,"Aoba-BBT, Inc. operates in the educational business in Japan. The company is involved in the distance education business; group education business; international school management; content provider business; and planning and production of business and management specialized content. It offers international schools and corporate training to universities and graduate schools (MBA). Further, the company also operates as a distance learning system consultant and service provider, an IT management business, as well as business breakthrough university management and graduate school management. In addition, it offers online English language education and communication skills training for business professionals and students, as well as video content and proprietary online learning platforms. The company was formerly known as Business Breakthrough, Inc. and changed its name to Aoba-BBT, Inc. in October 2023. Aoba-BBT, Inc. was incorporated in 1998 and is based in Tokyo, Japan.",ok,
2,2467,2467.T,,,,,,,IT関連 | サイバーセキュリティ | マイナンバー | 電子政府,デジタル・サービス | 防衛・国土強靱化,,ok,
2,246A,246A.T,アスア,ASUA Inc.,EQUITY,Industrials,Consulting Services,https://www.asua.ne.jp,クラウドコンピューティング | データ分析・解析 | 物流,デジタル・サービス | AI・半導体 | 物流・海運,"ASUA Inc. offers consulting services for logistics, communications, and IoT. The company operates through Consulting, Customer Relationship Management Innovation, Communication Network Solutions segments. It also offers ICT solutions, such as business phone cloud PBX, server support, network/VPN construction, wi-fi, nurse call facility, surveillance network cameras, unified threat management defense system, and multifunction printers. ASUA Inc. was incorporated in 1994 and is headquartered in Nagoya, Japan.",ok,
2,2471,2471.T,2471.T,"S-Pool, Inc.",EQUITY,Industrials,Specialty Business Services,https://www.spool.co.jp,デジタルトランスフォーメーション | マイナンバー | 物流 | 脱炭素,デジタル・サービス | 物流・海運 | GX・エネルギー,"S-Pool, Inc. provides business and human resources solutions in Japan. The company offers part-time and temporary employment recruitment; face-to-face member acquisition; and consulting services for calculating greenhouse gas emissions, disclosing environmental information, and carbon offset intermediation. It also provides temporary staffing; office support staffing for call centers; in-store sales support staffing for smartphones and home appliances; human resources services for the hotel industry; and field consulting services. In addition, the company offers special needs employment services, human resource outsourcing services, professional human resources utilization services, sales promotion support services, cybersecurity services, environmental management support services, decarbonization support services for local authorities, logistics outsourcing services, employment support services, wide-area administrative BPO services, business succession support services, cross-border e-commerce and marketing support services, and sales support services for municipal governments. Further, it leases farms suitable for employment for people with disabilities; and operates shared warehouses. S-Pool, Inc. was incorporated in 1999 and is headquartered in Chiyoda, Japan.",ok,
