stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
2483,派遣事業,10.81,external_customer_sales_table_v6,288460.0,2669374.0,https://www.honyakuctr.com/ir/uploads/result_2027_1Q.pdf,2027,"千円 356千円
投資その他の資産 1,213 751
（四半期連結貸借対照表に関する注記）
※ 資産の金額から直接控除している貸倒引当金の額
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 9,746千円 7,251千円
のれんの償却額 4,080 1,621
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 7 -
㈱翻訳センター（2483） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計
翻訳事業 派遣事業 通訳事業 計
売上高
翻訳
 特許 786,731 － － 786,731 － 786,731
 医薬 622,921 － － 622,921 － 622,921
 技術 350,595 － － 350,595 － 350,595
 ビジネス 249,039 － － 249,039 － 249,039
人材派遣 － 288,460 － 288,460 － 288,460
通訳 － － 294,793 294,793 － 294,793
その他 － － － － 76,831 76,831
顧客との契約から生
じる収益 2,009,289 288,460 294,793 2,592,543 76,831 2,669,374
その他の収益 － － － － － －
 外部顧客への売上高 2,009,289 288,460 294,793 2,592,543 76,831 2,669,374
セグメント間の内部
売上高又は振替高 5,700 1,315 1,224 8,241 110 8,351
計 2,014,990 289,775 296,018 2,600,784 76,942 2,677,726
セグメント利益 168,335 14,066 22,154 204,556 7,110 211,667
（単位：千円）
利益 金額
報告セグメント計 204,556
「その他」の区分の利益 7,110
セグメント間取引消去 1,013
四半期連結損益計算書の営業利益 212,680
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益の金額に関する情報並びに収益の分解情報
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、外国出願特許支援事業等を含
んでおります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内
容（差異調整に関する事項）
- 8 -
㈱翻訳センター（2483） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計
翻訳事業 派遣事業 通訳事業 計
売上高
翻訳
 特許 702,554 － － 702,554"
2483,翻訳事業,75.27,external_customer_sales_table_v6,2009289.0,2669374.0,https://www.honyakuctr.com/ir/uploads/result_2027_1Q.pdf,2027,"千円 356千円
投資その他の資産 1,213 751
（四半期連結貸借対照表に関する注記）
※ 資産の金額から直接控除している貸倒引当金の額
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 9,746千円 7,251千円
のれんの償却額 4,080 1,621
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 7 -
㈱翻訳センター（2483） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計
翻訳事業 派遣事業 通訳事業 計
売上高
翻訳
 特許 786,731 － － 786,731 － 786,731
 医薬 622,921 － － 622,921 － 622,921
 技術 350,595 － － 350,595 － 350,595
 ビジネス 249,039 － － 249,039 － 249,039
人材派遣 － 288,460 － 288,460 － 288,460
通訳 － － 294,793 294,793 － 294,793
その他 － － － － 76,831 76,831
顧客との契約から生
じる収益 2,009,289 288,460 294,793 2,592,543 76,831 2,669,374
その他の収益 － － － － － －
 外部顧客への売上高 2,009,289 288,460 294,793 2,592,543 76,831 2,669,374
セグメント間の内部
売上高又は振替高 5,700 1,315 1,224 8,241 110 8,351
計 2,014,990 289,775 296,018 2,600,784 76,942 2,677,726
セグメント利益 168,335 14,066 22,154 204,556 7,110 211,667
（単位：千円）
利益 金額
報告セグメント計 204,556
「その他」の区分の利益 7,110
セグメント間取引消去 1,013
四半期連結損益計算書の営業利益 212,680
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益の金額に関する情報並びに収益の分解情報
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、外国出願特許支援事業等を含
んでおります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内
容（差異調整に関する事項）
- 8 -
㈱翻訳センター（2483） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計
翻訳事業 派遣事業 通訳事業 計
売上高
翻訳
 特許 702,554 － － 702,554"
2483,通訳事業,11.04,external_customer_sales_table_v6,294793.0,2669374.0,https://www.honyakuctr.com/ir/uploads/result_2027_1Q.pdf,2027,"千円 356千円
投資その他の資産 1,213 751
（四半期連結貸借対照表に関する注記）
※ 資産の金額から直接控除している貸倒引当金の額
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 9,746千円 7,251千円
のれんの償却額 4,080 1,621
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 7 -
㈱翻訳センター（2483） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計
翻訳事業 派遣事業 通訳事業 計
売上高
翻訳
 特許 786,731 － － 786,731 － 786,731
 医薬 622,921 － － 622,921 － 622,921
 技術 350,595 － － 350,595 － 350,595
 ビジネス 249,039 － － 249,039 － 249,039
人材派遣 － 288,460 － 288,460 － 288,460
通訳 － － 294,793 294,793 － 294,793
その他 － － － － 76,831 76,831
顧客との契約から生
じる収益 2,009,289 288,460 294,793 2,592,543 76,831 2,669,374
その他の収益 － － － － － －
 外部顧客への売上高 2,009,289 288,460 294,793 2,592,543 76,831 2,669,374
セグメント間の内部
売上高又は振替高 5,700 1,315 1,224 8,241 110 8,351
計 2,014,990 289,775 296,018 2,600,784 76,942 2,677,726
セグメント利益 168,335 14,066 22,154 204,556 7,110 211,667
（単位：千円）
利益 金額
報告セグメント計 204,556
「その他」の区分の利益 7,110
セグメント間取引消去 1,013
四半期連結損益計算書の営業利益 212,680
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益の金額に関する情報並びに収益の分解情報
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、外国出願特許支援事業等を含
んでおります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内
容（差異調整に関する事項）
- 8 -
㈱翻訳センター（2483） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計
翻訳事業 派遣事業 通訳事業 計
売上高
翻訳
 特許 702,554 － － 702,554"
255A,分析機器事業,38.46,external_customer_sales_table_v6,4631922.0,12043246.0,https://www.gltechno.co.jp/ir/library/jnuihl00000005u4-att/GLT_FYMar.2027_1Q_20260807.pdf,2027,"1,993,528
ジーエルテクノホールディングス株式会社(255A) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２分析機器事業 半導体事業 自動認識事業 計
売上高
外部顧客への売上高 4,274,442 5,758,366 421,774 10,454,582 － 10,454,582
セグメント間の内部売上高
又は振替高 － 156 15,595 15,751 △15,751 －
計 4,274,442 5,758,522 437,369 10,470,334 △15,751 10,454,582
セグメント利益又は損失（△） 293,611 997,161 △8,419 1,282,353 5,648 1,288,001
(注) １ セグメント利益の調整額は、セグメント間取引消去104,160千円、各報告セグメントに配分していない全社
費用△98,512千円が含まれております。
２ セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２分析機器事業 半導体事業 自動認識事業 計
売上高
 外部顧客への売上高 4,631,922 7,051,537 359,785 12,043,246 － 12,043,246
セグメント間の内部売上高
又は振替高 － 55 10,712 10,767 △10,767 －
計 4,631,922 7,051,592 370,498 12,054,014 △10,767 12,043,246
セグメント利益又は損失（△） 405,230 1,586,196 △27,711 1,963,714 782 1,964,497
(注) １ セグメント利益の調整額は、セグメント間取引消去135,293千円、各報告セグメントに配分していない全社
費用△134,510千円が含まれております。
２ セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
（株主資本の金額に著しい変動があった場合の注記）
当社は、2026年２月27日開催の取締役会において、会社法第165条第３項の規定により読み替えて適用される
同法第156条の規定に基づき、自己株式取得に係る事項について決議し、当第１四半期連結累計期間に普通株式
180,100株を取得しました。その結果、当第１四半期連結累計期間に自己株式が865,186千円増加し、当第１四半
期連結会計期間末において自己株式が1,072,888千円となっております。
（継続企業の前提に関する注記）
該当事項はありません。
ジーエルテクノホールディングス株式会社(255A) 2027年３月期 第１四半期決算短信"
255A,半導体事業,58.55,external_customer_sales_table_v6,7051537.0,12043246.0,https://www.gltechno.co.jp/ir/library/jnuihl00000005u4-att/GLT_FYMar.2027_1Q_20260807.pdf,2027,"1,993,528
ジーエルテクノホールディングス株式会社(255A) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２分析機器事業 半導体事業 自動認識事業 計
売上高
外部顧客への売上高 4,274,442 5,758,366 421,774 10,454,582 － 10,454,582
セグメント間の内部売上高
又は振替高 － 156 15,595 15,751 △15,751 －
計 4,274,442 5,758,522 437,369 10,470,334 △15,751 10,454,582
セグメント利益又は損失（△） 293,611 997,161 △8,419 1,282,353 5,648 1,288,001
(注) １ セグメント利益の調整額は、セグメント間取引消去104,160千円、各報告セグメントに配分していない全社
費用△98,512千円が含まれております。
２ セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２分析機器事業 半導体事業 自動認識事業 計
売上高
 外部顧客への売上高 4,631,922 7,051,537 359,785 12,043,246 － 12,043,246
セグメント間の内部売上高
又は振替高 － 55 10,712 10,767 △10,767 －
計 4,631,922 7,051,592 370,498 12,054,014 △10,767 12,043,246
セグメント利益又は損失（△） 405,230 1,586,196 △27,711 1,963,714 782 1,964,497
(注) １ セグメント利益の調整額は、セグメント間取引消去135,293千円、各報告セグメントに配分していない全社
費用△134,510千円が含まれております。
２ セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
（株主資本の金額に著しい変動があった場合の注記）
当社は、2026年２月27日開催の取締役会において、会社法第165条第３項の規定により読み替えて適用される
同法第156条の規定に基づき、自己株式取得に係る事項について決議し、当第１四半期連結累計期間に普通株式
180,100株を取得しました。その結果、当第１四半期連結累計期間に自己株式が865,186千円増加し、当第１四半
期連結会計期間末において自己株式が1,072,888千円となっております。
（継続企業の前提に関する注記）
該当事項はありません。
ジーエルテクノホールディングス株式会社(255A) 2027年３月期 第１四半期決算短信"
255A,自動認識事業,2.99,external_customer_sales_table_v6,359785.0,12043246.0,https://www.gltechno.co.jp/ir/library/jnuihl00000005u4-att/GLT_FYMar.2027_1Q_20260807.pdf,2027,"1,993,528
ジーエルテクノホールディングス株式会社(255A) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２分析機器事業 半導体事業 自動認識事業 計
売上高
外部顧客への売上高 4,274,442 5,758,366 421,774 10,454,582 － 10,454,582
セグメント間の内部売上高
又は振替高 － 156 15,595 15,751 △15,751 －
計 4,274,442 5,758,522 437,369 10,470,334 △15,751 10,454,582
セグメント利益又は損失（△） 293,611 997,161 △8,419 1,282,353 5,648 1,288,001
(注) １ セグメント利益の調整額は、セグメント間取引消去104,160千円、各報告セグメントに配分していない全社
費用△98,512千円が含まれております。
２ セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２分析機器事業 半導体事業 自動認識事業 計
売上高
 外部顧客への売上高 4,631,922 7,051,537 359,785 12,043,246 － 12,043,246
セグメント間の内部売上高
又は振替高 － 55 10,712 10,767 △10,767 －
計 4,631,922 7,051,592 370,498 12,054,014 △10,767 12,043,246
セグメント利益又は損失（△） 405,230 1,586,196 △27,711 1,963,714 782 1,964,497
(注) １ セグメント利益の調整額は、セグメント間取引消去135,293千円、各報告セグメントに配分していない全社
費用△134,510千円が含まれております。
２ セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
（株主資本の金額に著しい変動があった場合の注記）
当社は、2026年２月27日開催の取締役会において、会社法第165条第３項の規定により読み替えて適用される
同法第156条の規定に基づき、自己株式取得に係る事項について決議し、当第１四半期連結累計期間に普通株式
180,100株を取得しました。その結果、当第１四半期連結累計期間に自己株式が865,186千円増加し、当第１四半
期連結会計期間末において自己株式が1,072,888千円となっております。
（継続企業の前提に関する注記）
該当事項はありません。
ジーエルテクノホールディングス株式会社(255A) 2027年３月期 第１四半期決算短信"
2654,る日本において存在感を示せるように事業,0.02,external_customer_sales_table_v6,1194.0,5144727.0,https://www.asmo1.co.jp/wp-content/uploads/2026/08/2027年３月期第１四半期決算短信〔日本基準〕連結.pdf,2027,"ープに迎え入れることにより最大限のシナジーを発揮し、超高齢化社会を迎え
る日本において存在感を示せるように事業に邁進してまいります。
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
11
(3) 企業結合日
2026年４月１日
(4) 企業結合の法的形式
現金を対価とする株式取得
(5) 結合後企業の名称
変更ありません。
(6) 取得した議決権比率
100%
(7) 取得企業を決定するに至った主な根拠
当社が現金を対価として株式を取得したことによるものです。
２．四半期連結累計期間に係る四半期連結損益計算書に含まれる被取得企業の期間
2026年４月１日から2026年６月30日まで
３．被取得企業の取得原価及び対価の種類ごとの内訳
取得の対価 現金 1,200,000千円
取得原価 1,200,000千円
４．主要な取得関連費用の内容及び金額
アドバイザリー費用等 15,420千円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
(1) 発生したのれんの金額 577,525千円
(2) 発生要因
主として今後の事業展開によって期待される超過収益力です。
(3) 償却方法及び償却期間
12年間による均等償却
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
12
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
アスモ
事業
アスモトレ
ーディング
事業
アスモフー
ドサービス
事業
アスモ介護
サービス
事業
ASMO
CATERING
(HK)事業
計
売上高
 外部顧客への売上高 1,194 977,265 2,229,743 1,310,992 625,531 5,144,727
セグメント間の内部売上高
又は振替高 － 6,606 74,245 － － 80,851
計 1,194 983,871 2,303,988 1,310,992 625,531 5,225,578
セグメント利益又は損失(△) △65,154 28,549 76,471 77,280 △866 116,280
(単位：千円)
その他
(注) 合計 調整額
四半期連結
損益計算書
計上額
売上高
外部顧客への売上高 － 5,144,727 － 5,144,727
セグメント間の内部売上高
又は振替高 － 80,851 △80,851 －
計 － 5,225,578 △80,851 5,144,727
セグメント利益又は損失(△) △259 116,021 435 116,456
（注）「その他」の区分は、前第１四半期連結累計期間における（ASMO CATERING (TAIWAN)事業）であり、当時、当該
事業を休止しておりました。なお、同事業は2025年８月１日付で撤退しております。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
(差異調整に関する事項)
(単位：千円)
利益 金額
報告セグメント計 116,280
「その他」の区分の損失(△) △259
セグメント間取引消去 435
四半期連結損益計算書の営業利益"
2654,サービス,12.16,external_customer_sales_table_v6,625531.0,5144727.0,https://www.asmo1.co.jp/wp-content/uploads/2026/08/2027年３月期第１四半期決算短信〔日本基準〕連結.pdf,2027,"ープに迎え入れることにより最大限のシナジーを発揮し、超高齢化社会を迎え
る日本において存在感を示せるように事業に邁進してまいります。
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
11
(3) 企業結合日
2026年４月１日
(4) 企業結合の法的形式
現金を対価とする株式取得
(5) 結合後企業の名称
変更ありません。
(6) 取得した議決権比率
100%
(7) 取得企業を決定するに至った主な根拠
当社が現金を対価として株式を取得したことによるものです。
２．四半期連結累計期間に係る四半期連結損益計算書に含まれる被取得企業の期間
2026年４月１日から2026年６月30日まで
３．被取得企業の取得原価及び対価の種類ごとの内訳
取得の対価 現金 1,200,000千円
取得原価 1,200,000千円
４．主要な取得関連費用の内容及び金額
アドバイザリー費用等 15,420千円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
(1) 発生したのれんの金額 577,525千円
(2) 発生要因
主として今後の事業展開によって期待される超過収益力です。
(3) 償却方法及び償却期間
12年間による均等償却
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
12
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
アスモ
事業
アスモトレ
ーディング
事業
アスモフー
ドサービス
事業
アスモ介護
サービス
事業
ASMO
CATERING
(HK)事業
計
売上高
 外部顧客への売上高 1,194 977,265 2,229,743 1,310,992 625,531 5,144,727
セグメント間の内部売上高
又は振替高 － 6,606 74,245 － － 80,851
計 1,194 983,871 2,303,988 1,310,992 625,531 5,225,578
セグメント利益又は損失(△) △65,154 28,549 76,471 77,280 △866 116,280
(単位：千円)
その他
(注) 合計 調整額
四半期連結
損益計算書
計上額
売上高
外部顧客への売上高 － 5,144,727 － 5,144,727
セグメント間の内部売上高
又は振替高 － 80,851 △80,851 －
計 － 5,225,578 △80,851 5,144,727
セグメント利益又は損失(△) △259 116,021 435 116,456
（注）「その他」の区分は、前第１四半期連結累計期間における（ASMO CATERING (TAIWAN)事業）であり、当時、当該
事業を休止しておりました。なお、同事業は2025年８月１日付で撤退しております。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
(差異調整に関する事項)
(単位：千円)
利益 金額
報告セグメント計 116,280
「その他」の区分の損失(△) △259
セグメント間取引消去 435
四半期連結損益計算書の営業利益"
2654,ドサービス,25.48,external_customer_sales_table_v6,1310992.0,5144727.0,https://www.asmo1.co.jp/wp-content/uploads/2026/08/2027年３月期第１四半期決算短信〔日本基準〕連結.pdf,2027,"ープに迎え入れることにより最大限のシナジーを発揮し、超高齢化社会を迎え
る日本において存在感を示せるように事業に邁進してまいります。
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
11
(3) 企業結合日
2026年４月１日
(4) 企業結合の法的形式
現金を対価とする株式取得
(5) 結合後企業の名称
変更ありません。
(6) 取得した議決権比率
100%
(7) 取得企業を決定するに至った主な根拠
当社が現金を対価として株式を取得したことによるものです。
２．四半期連結累計期間に係る四半期連結損益計算書に含まれる被取得企業の期間
2026年４月１日から2026年６月30日まで
３．被取得企業の取得原価及び対価の種類ごとの内訳
取得の対価 現金 1,200,000千円
取得原価 1,200,000千円
４．主要な取得関連費用の内容及び金額
アドバイザリー費用等 15,420千円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
(1) 発生したのれんの金額 577,525千円
(2) 発生要因
主として今後の事業展開によって期待される超過収益力です。
(3) 償却方法及び償却期間
12年間による均等償却
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
12
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
アスモ
事業
アスモトレ
ーディング
事業
アスモフー
ドサービス
事業
アスモ介護
サービス
事業
ASMO
CATERING
(HK)事業
計
売上高
 外部顧客への売上高 1,194 977,265 2,229,743 1,310,992 625,531 5,144,727
セグメント間の内部売上高
又は振替高 － 6,606 74,245 － － 80,851
計 1,194 983,871 2,303,988 1,310,992 625,531 5,225,578
セグメント利益又は損失(△) △65,154 28,549 76,471 77,280 △866 116,280
(単位：千円)
その他
(注) 合計 調整額
四半期連結
損益計算書
計上額
売上高
外部顧客への売上高 － 5,144,727 － 5,144,727
セグメント間の内部売上高
又は振替高 － 80,851 △80,851 －
計 － 5,225,578 △80,851 5,144,727
セグメント利益又は損失(△) △259 116,021 435 116,456
（注）「その他」の区分は、前第１四半期連結累計期間における（ASMO CATERING (TAIWAN)事業）であり、当時、当該
事業を休止しておりました。なお、同事業は2025年８月１日付で撤退しております。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
(差異調整に関する事項)
(単位：千円)
利益 金額
報告セグメント計 116,280
「その他」の区分の損失(△) △259
セグメント間取引消去 435
四半期連結損益計算書の営業利益"
2654,主として今後の事業,19.00,external_customer_sales_table_v6,977265.0,5144727.0,https://www.asmo1.co.jp/wp-content/uploads/2026/08/2027年３月期第１四半期決算短信〔日本基準〕連結.pdf,2027,"ープに迎え入れることにより最大限のシナジーを発揮し、超高齢化社会を迎え
る日本において存在感を示せるように事業に邁進してまいります。
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
11
(3) 企業結合日
2026年４月１日
(4) 企業結合の法的形式
現金を対価とする株式取得
(5) 結合後企業の名称
変更ありません。
(6) 取得した議決権比率
100%
(7) 取得企業を決定するに至った主な根拠
当社が現金を対価として株式を取得したことによるものです。
２．四半期連結累計期間に係る四半期連結損益計算書に含まれる被取得企業の期間
2026年４月１日から2026年６月30日まで
３．被取得企業の取得原価及び対価の種類ごとの内訳
取得の対価 現金 1,200,000千円
取得原価 1,200,000千円
４．主要な取得関連費用の内容及び金額
アドバイザリー費用等 15,420千円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
(1) 発生したのれんの金額 577,525千円
(2) 発生要因
主として今後の事業展開によって期待される超過収益力です。
(3) 償却方法及び償却期間
12年間による均等償却
株式会社アスモ(2654) 2027年３月期 第１四半期決算短信
12
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
アスモ
事業
アスモトレ
ーディング
事業
アスモフー
ドサービス
事業
アスモ介護
サービス
事業
ASMO
CATERING
(HK)事業
計
売上高
 外部顧客への売上高 1,194 977,265 2,229,743 1,310,992 625,531 5,144,727
セグメント間の内部売上高
又は振替高 － 6,606 74,245 － － 80,851
計 1,194 983,871 2,303,988 1,310,992 625,531 5,225,578
セグメント利益又は損失(△) △65,154 28,549 76,471 77,280 △866 116,280
(単位：千円)
その他
(注) 合計 調整額
四半期連結
損益計算書
計上額
売上高
外部顧客への売上高 － 5,144,727 － 5,144,727
セグメント間の内部売上高
又は振替高 － 80,851 △80,851 －
計 － 5,225,578 △80,851 5,144,727
セグメント利益又は損失(△) △259 116,021 435 116,456
（注）「その他」の区分は、前第１四半期連結累計期間における（ASMO CATERING (TAIWAN)事業）であり、当時、当該
事業を休止しておりました。なお、同事業は2025年８月１日付で撤退しております。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
(差異調整に関する事項)
(単位：千円)
利益 金額
報告セグメント計 116,280
「その他」の区分の損失(△) △259
セグメント間取引消去 435
四半期連結損益計算書の営業利益"
