batch,stock_code,yahoo_ticker,company_name,theme_count
1,1301,1301.T,極洋,1
1,130A,130A.T,130A.T,2
1,1326,1326.T,,1
1,1328,1328.T,,1
1,1332,1332.T,ニッスイ,1
1,1333,1333.T,Ｕｍｉｏｓ,4
1,135A,135A.T,ヴレインＳ,3
1,1375,1375.T,1375.T,1
1,137A,137A.T,137A.T,6
1,1380,1380.T,1380.T,1
1,1381,1381.T,1381.T,1
1,138A,138A.T,138A.T,2
1,1401,1401.T,1401.T,4
1,1407,1407.T,1407.T,3
1,1414,1414.T,1414.T,4
1,1417,1417.T,ミライトワン,5
1,1418,1418.T,1418.T,1
1,1419,1419.T,1419.T,2
1,141A,141A.T,トライアル,7
1,1420,1420.T,1420.T,2
1,1429,1429.T,1429.T,2
1,1430,1430.T,1430.T,3
1,1431,1431.T,リブワーク,6
1,1433,1433.T,1433.T,2
1,1434,1434.T,1434.T,4
1,1435,1435.T,1435.T,5
1,1436,1436.T,1436.T,6
1,1438,1438.T,1438.T,3
1,143A,143A.T,143A.T,2
1,1443,1443.T,1443.T,2
1,1444,1444.T,1444.T,2
1,1447,1447.T,1447.T,8
1,1449,1449.T,,2
1,145A,145A.T,エルイズビー,5
1,146A,146A.T,146A.T,4
1,147A,147A.T,ソラコム,5
1,148A,148A.T,148A.T,1
1,1491,1491.T,中外鉱,7
1,149A,149A.T,149A.T,4
1,150A,150A.T,150A.T,1
1,1514,1514.T,住石ＨＤ,2
1,1515,1515.T,1515.T,8
1,1518,1518.T,三井松島ＨＤ,1
1,151A,151A.T,151A.T,2
1,153A,153A.T,153A.T,6
1,1540,1540.T,,1
1,155A,155A.T,情報戦略テク,6
1,156A,156A.T,156A.T,3
1,1605,1605.T,ＩＮＰＥＸ,9
1,160A,160A.T,160A.T,2
1,1662,1662.T,石油資源,3
1,166A,166A.T,166A.T,9
1,1672,1672.T,,1
1,167A,167A.T,リョー菱ＨＤ,7
1,168A,168A.T,168A.T,1
1,1692,1692.T,,1
1,1693,1693.T,,1
1,1711,1711.T,1711.T,3
1,1718,1718.T,1718.T,4
1,1719,1719.T,1719.T,3
1,1720,1720.T,1720.T,2
1,1721,1721.T,コムシスＨＤ,5
1,1724,1724.T,1724.T,2
1,1738,1738.T,,1
1,173A,173A.T,ハンモック,5
1,1758,1758.T,1758.T,4
1,175A,175A.T,ウィルスマ,6
1,1762,1762.T,1762.T,3
1,1764,1764.T,1764.T,3
1,1766,1766.T,1766.T,4
1,1768,1768.T,1768.T,1
1,1770,1770.T,1770.T,1
1,1771,1771.T,,3
1,1773,1773.T,,5
1,1777,1777.T,,2
1,177A,177A.T,177A.T,4
1,1780,1780.T,1780.T,2
1,1783,1783.T,1783.T,3
1,1786,1786.T,1786.T,3
1,1787,1787.T,1787.T,1
1,1788,1788.T,1788.T,3
1,1795,1795.T,1795.T,2
1,1798,1798.T,1798.T,2
1,1799,1799.T,1799.T,1
1,1801,1801.T,1801.T,9
1,1802,1802.T,1802.T,10
1,1803,1803.T,1803.T,8
1,1807,1807.T,1807.T,1
1,1808,1808.T,1808.T,3
1,1810,1810.T,1810.T,5
1,1811,1811.T,1811.T,2
1,1812,1812.T,1812.T,11
1,1813,1813.T,1813.T,4
1,1814,1814.T,1814.T,2
1,1815,1815.T,1815.T,5
1,1820,1820.T,1820.T,5
1,1822,1822.T,1822.T,4
1,1826,1826.T,1826.T,3
1,1827,1827.T,1827.T,1
1,1828,1828.T,1828.T,1
1,1832,1832.T,,6
1,1833,1833.T,1833.T,4
1,1835,1835.T,1835.T,5
1,1840,1840.T,1840.T,1
1,1844,1844.T,1844.T,4
1,1847,1847.T,1847.T,1
1,1848,1848.T,1848.T,4
1,1850,1850.T,1850.T,2
1,1852,1852.T,1852.T,2
1,1853,1853.T,1853.T,2
1,1860,1860.T,1860.T,5
1,1861,1861.T,1861.T,2
1,1866,1866.T,1866.T,2
1,1867,1867.T,1867.T,2
1,1869,1869.T,,3
1,186A,186A.T,186A.T,2
1,1870,1870.T,1870.T,6
1,1871,1871.T,1871.T,4
1,1873,1873.T,1873.T,2
1,1878,1878.T,1878.T,1
1,1879,1879.T,1879.T,4
1,1882,1882.T,1882.T,1
1,1885,1885.T,東亜建,4
1,1887,1887.T,1887.T,10
1,1888,1888.T,1888.T,2
1,1892,1892.T,,1
1,1893,1893.T,五洋建,7
1,1897,1897.T,1897.T,1
1,1898,1898.T,1898.T,2
1,1899,1899.T,1899.T,3
1,189A,189A.T,189A.T,3
1,1904,1904.T,1904.T,1
1,1905,1905.T,1905.T,2
1,1909,1909.T,1909.T,3
1,190A,190A.T,190A.T,2
1,1911,1911.T,1911.T,3
1,1914,1914.T,1914.T,3
1,1921,1921.T,1921.T,6
1,1925,1925.T,大和ハウス,15
1,1926,1926.T,1926.T,4
1,1928,1928.T,1928.T,5
1,1929,1929.T,1929.T,2
1,1930,1930.T,北陸電工,4
1,1934,1934.T,1934.T,2
1,1938,1938.T,1938.T,3
1,1939,1939.T,1939.T,4
1,1941,1941.T,1941.T,2
1,1942,1942.T,関電工,8
1,1944,1944.T,きんでん,7
1,1945,1945.T,東京エネシス,5
1,1946,1946.T,1946.T,1
1,1948,1948.T,1948.T,1
1,194A,194A.T,194A.T,3
1,1950,1950.T,1950.T,3
1,1951,1951.T,エクシオＧ,9
1,1952,1952.T,新日本空調,2
1,1959,1959.T,クラフティア,7
1,195A,195A.T,マスカットＧ,4
1,1960,1960.T,1960.T,2
1,1961,1961.T,三機工,10
1,1963,1963.T,日揮ＨＤ,9
1,1964,1964.T,1964.T,5
1,1965,1965.T,1965.T,2
1,1966,1966.T,高田工,3
1,1967,1967.T,1967.T,3
1,1968,1968.T,1968.T,6
1,1969,1969.T,高砂熱,4
1,196A,196A.T,196A.T,1
1,1972,1972.T,1972.T,1
1,1975,1975.T,朝日工,3
1,1976,1976.T,1976.T,2
1,1979,1979.T,1979.T,1
1,197A,197A.T,197A.T,1
1,1980,1980.T,ダイダン,8
1,1981,1981.T,1981.T,1
1,1982,1982.T,日比谷設,2
1,198A,198A.T,198A.T,1
1,1992,1992.T,1992.T,1
1,1994,1994.T,1994.T,1
1,1997,1997.T,1997.T,2
1,2001,2001.T,ニップン,3
1,2002,2002.T,日清粉Ｇ,3
1,2003,2003.T,2003.T,2
1,2036,2036.T,,1
1,2037,2037.T,,1
1,2053,2053.T,中部飼,1
1,2058,2058.T,,1
1,205A,205A.T,205A.T,3
1,2060,2060.T,フィードワン,1
1,206A,206A.T,206A.T,3
1,208A,208A.T,構造計画ＨＤ,8
1,2108,2108.T,甜菜糖,2
1,2109,2109.T,ＤＭ三井製糖,2
1,2112,2112.T,2112.T,1
1,2114,2114.T,2114.T,1
1,2117,2117.T,2117.T,1
1,211A,211A.T,211A.T,3
1,2120,2120.T,2120.T,2
1,2122,2122.T,2122.T,1
1,212A,212A.T,212A.T,1
1,2130,2130.T,メンバーズ,3
1,2134,2134.T,北浜ＣＰ,4
1,2137,2137.T,,1
1,2138,2138.T,2138.T,2
1,2139,2139.T,2139.T,1
1,2148,2148.T,ＩＴメディア,5
1,2153,2153.T,2153.T,2
1,2158,2158.T,フロンテオ,7
1,2160,2160.T,2160.T,4
1,2164,2164.T,地域新聞社,2
1,2169,2169.T,2169.T,3
1,2170,2170.T,2170.T,2
1,2173,2173.T,博展,2
1,2175,2175.T,2175.T,2
1,2183,2183.T,2183.T,2
1,2186,2186.T,ソーバル,4
1,218A,218A.T,リベラウェア,7
1,2193,2193.T,2193.T,2
1,2195,2195.T,2195.T,1
1,2198,2198.T,2198.T,2
1,219A,219A.T,219A.T,2
1,2206,2206.T,2206.T,1
1,2207,2207.T,2207.T,1
1,2208,2208.T,2208.T,1
1,2209,2209.T,2209.T,1
1,220A,220A.T,220A.T,2
1,2211,2211.T,2211.T,2
1,2212,2212.T,2212.T,2
1,2215,2215.T,2215.T,1
1,2216,2216.T,2216.T,1
1,2220,2220.T,2220.T,2
1,2222,2222.T,2222.T,3
1,2226,2226.T,2226.T,1
1,2229,2229.T,2229.T,1
1,2264,2264.T,2264.T,3
1,2267,2267.T,2267.T,1
1,2269,2269.T,2269.T,3
1,2270,2270.T,2270.T,1
1,2282,2282.T,2282.T,1
1,228A,228A.T,オプロ,6
1,2292,2292.T,2292.T,1
1,2294,2294.T,2294.T,1
1,2296,2296.T,2296.T,1
1,2303,2303.T,2303.T,5
1,2304,2304.T,2304.T,2
1,2307,2307.T,2307.T,7
1,2311,2311.T,2311.T,4
1,2315,2315.T,ＣＡＩＣＡＤ,4
1,2317,2317.T,システナ,6
1,231A,231A.T,,4
1,2321,2321.T,ソフトフロン,6
1,2323,2323.T,2323.T,5
1,2325,2325.T,2325.T,5
1,2326,2326.T,2326.T,5
1,2327,2327.T,ＮＳＳＯＬ,10
1,2330,2330.T,フォーサイド,5
1,2331,2331.T,2331.T,8
1,2332,2332.T,2332.T,1
1,2334,2334.T,イオレ,3
1,2335,2335.T,キューブシス,4
1,2337,2337.T,2337.T,4
1,2338,2338.T,クオンタムＳ,4
1,2341,2341.T,2341.T,1
1,2342,2342.T,2342.T,2
1,2345,2345.T,2345.T,1
1,2349,2349.T,エヌアイデイ,4
1,2351,2351.T,2351.T,5
1,2353,2353.T,2353.T,3
1,2354,2354.T,ＹＥデジタル,8
1,2359,2359.T,2359.T,7
1,2370,2370.T,2370.T,2
1,2371,2371.T,2371.T,5
1,2373,2373.T,2373.T,1
1,2375,2375.T,ギグワークス,3
1,2376,2376.T,サイネックス,6
1,2378,2378.T,2378.T,1
1,2379,2379.T,ディップ,1
1,2384,2384.T,2384.T,3
1,2385,2385.T,2385.T,1
1,2388,2388.T,2388.T,2
1,2391,2391.T,プラネット,3
1,2393,2393.T,2393.T,1
1,2395,2395.T,2395.T,6
1,2404,2404.T,2404.T,1
1,2408,2408.T,2408.T,1
1,2411,2411.T,2411.T,1
