batch,stock_code,yahoo_ticker,company_name,theme_count
7,6193,6193.T,バーチャレク,7
7,6194,6194.T,アトラエ,2
7,6198,6198.T,6198.T,1
7,6199,6199.T,セラク,6
7,619A,619A.T,,1
7,6200,6200.T,6200.T,2
7,6203,6203.T,6203.T,3
7,6208,6208.T,石川製,3
7,6209,6209.T,リケンＮＰＲ,2
7,6217,6217.T,6217.T,3
7,6218,6218.T,6218.T,4
7,621A,621A.T,,1
7,6222,6222.T,6222.T,3
7,6223,6223.T,6223.T,1
7,6224,6224.T,6224.T,4
7,6225,6225.T,,3
7,6226,6226.T,6226.T,3
7,6227,6227.T,ＡＩメカ,3
7,6228,6228.T,ＪＥＴ,3
7,6229,6229.T,6229.T,3
7,622A,622A.T,,3
7,6230,6230.T,6230.T,2
7,6231,6231.T,木村工機,2
7,6232,6232.T,ＡＣＳＬ,7
7,6233,6233.T,6233.T,5
7,6235,6235.T,オプトラン,4
7,6237,6237.T,イワキポンプ,5
7,6239,6239.T,6239.T,2
7,623A,623A.T,,3
7,6240,6240.T,6240.T,1
7,6245,6245.T,6245.T,2
7,6246,6246.T,6246.T,1
7,6247,6247.T,6247.T,1
7,6248,6248.T,6248.T,1
7,6249,6249.T,6249.T,1
7,624A,624A.T,,1
7,6250,6250.T,6250.T,3
7,6254,6254.T,野村マイクロ,3
7,6255,6255.T,6255.T,4
7,6257,6257.T,6257.T,1
7,6258,6258.T,平田機工,8
7,6262,6262.T,6262.T,2
7,6264,6264.T,マルマエ,3
7,6265,6265.T,コンバム,4
7,6266,6266.T,タツモ,5
7,6267,6267.T,6267.T,1
7,6268,6268.T,ナブテスコ,13
7,6269,6269.T,三井海洋,6
7,6272,6272.T,6272.T,3
7,6273,6273.T,ＳＭＣ,7
7,6276,6276.T,シリウスＶ,4
7,6277,6277.T,6277.T,1
7,6278,6278.T,ユニオンツル,5
7,6279,6279.T,6279.T,1
7,627A,627A.T,,1
7,6282,6282.T,6282.T,5
7,6284,6284.T,6284.T,2
7,6286,6286.T,6286.T,3
7,6287,6287.T,6287.T,3
7,6289,6289.T,6289.T,5
7,6291,6291.T,6291.T,1
7,6292,6292.T,6292.T,5
7,6294,6294.T,6294.T,2
7,6298,6298.T,ワイエイシイ,4
7,6301,6301.T,6301.T,14
7,6302,6302.T,住友重,12
7,6305,6305.T,6305.T,4
7,6306,6306.T,6306.T,4
7,6307,6307.T,6307.T,1
7,6309,6309.T,巴工業,4
7,6310,6310.T,6310.T,2
7,6315,6315.T,ＴＯＷＡ,6
7,6316,6316.T,6316.T,2
7,6317,6317.T,北川鉄,5
7,6322,6322.T,タクミナ,2
7,6323,6323.T,ローツェ,5
7,6324,6324.T,ハーモニック,11
7,6325,6325.T,6325.T,3
7,6326,6326.T,6326.T,9
7,6327,6327.T,6327.T,6
7,6328,6328.T,6328.T,6
7,6330,6330.T,東洋エンジ,6
7,6331,6331.T,6331.T,3
7,6332,6332.T,6332.T,3
7,6333,6333.T,6333.T,4
7,6334,6334.T,6334.T,3
7,6335,6335.T,6335.T,3
7,6336,6336.T,石井表記,2
7,6337,6337.T,テセック,1
7,6338,6338.T,タカトリ,3
7,6339,6339.T,新東工,9
7,6340,6340.T,渋谷工,7
7,6342,6342.T,6342.T,1
7,6343,6343.T,6343.T,2
7,6345,6345.T,6345.T,3
7,6346,6346.T,6346.T,3
7,6347,6347.T,6347.T,3
7,634A,634A.T,,5
7,6351,6351.T,6351.T,1
7,6356,6356.T,6356.T,3
7,6357,6357.T,6357.T,2
7,6358,6358.T,6358.T,3
7,6360,6360.T,6360.T,2
7,6361,6361.T,荏原,8
7,6363,6363.T,6363.T,4
7,6364,6364.T,6364.T,2
7,6365,6365.T,6365.T,1
7,6366,6366.T,6366.T,4
7,6367,6367.T,ダイキン,8
7,6368,6368.T,オルガノ,5
7,6369,6369.T,6369.T,6
7,6370,6370.T,栗田工,3
7,6371,6371.T,6371.T,5
7,6376,6376.T,6376.T,4
7,6378,6378.T,6378.T,8
7,6380,6380.T,6380.T,4
7,6381,6381.T,6381.T,1
7,6382,6382.T,6382.T,4
7,6383,6383.T,ダイフク,10
7,6384,6384.T,昭和真空,4
7,6387,6387.T,サムコ,2
7,6390,6390.T,6390.T,1
7,6391,6391.T,6391.T,2
7,6392,6392.T,6392.T,1
7,6393,6393.T,6393.T,2
7,6395,6395.T,6395.T,4
7,6396,6396.T,6396.T,1
7,6400,6400.T,6400.T,2
7,6402,6402.T,6402.T,3
7,6405,6405.T,6405.T,3
7,6407,6407.T,ＣＫＤ,4
7,6408,6408.T,6408.T,2
7,6417,6417.T,6417.T,1
7,6418,6418.T,6418.T,1
7,6419,6419.T,6419.T,1
7,6420,6420.T,6420.T,1
7,6424,6424.T,6424.T,2
7,6425,6425.T,6425.T,2
7,6428,6428.T,6428.T,5
7,6430,6430.T,6430.T,2
7,6432,6432.T,6432.T,2
7,6433,6433.T,ヒーハイスト,4
7,6436,6436.T,6436.T,1
7,6439,6439.T,,3
7,6440,6440.T,6440.T,3
7,6444,6444.T,6444.T,3
7,6445,6445.T,6445.T,2
7,6448,6448.T,ブラザー,6
7,6454,6454.T,6454.T,3
7,6455,6455.T,6455.T,2
7,6457,6457.T,6457.T,2
7,6458,6458.T,新晃工,3
7,6459,6459.T,6459.T,2
7,6460,6460.T,6460.T,1
7,6463,6463.T,6463.T,3
7,6464,6464.T,6464.T,3
7,6465,6465.T,6465.T,1
7,6466,6466.T,6466.T,2
7,6467,6467.T,6467.T,3
7,6469,6469.T,6469.T,3
7,6470,6470.T,6470.T,4
7,6471,6471.T,日精工,11
7,6472,6472.T,6472.T,10
7,6473,6473.T,6473.T,8
7,6474,6474.T,6474.T,7
7,6479,6479.T,ミネベア,13
7,6480,6480.T,トムソン,7
7,6481,6481.T,ＴＨＫ,9
7,6482,6482.T,6482.T,6
7,6484,6484.T,6484.T,1
7,6485,6485.T,6485.T,2
7,6486,6486.T,イーグル工,5
7,6488,6488.T,6488.T,2
7,6490,6490.T,ＰＩＬＬＡＲ,3
7,6492,6492.T,6492.T,1
7,6493,6493.T,6493.T,2
7,6494,6494.T,ＮＦＫＨＤ,2
7,6495,6495.T,6495.T,1
7,6497,6497.T,ハマイ,2
7,6498,6498.T,キッツ,7
7,6501,6501.T,日立,36
7,6503,6503.T,三菱電,26
7,6504,6504.T,富士電機,15
7,6505,6505.T,6505.T,3
7,6506,6506.T,安川電,15
7,6507,6507.T,シンフォニア,11
7,6508,6508.T,6508.T,14
7,6513,6513.T,オリジン,4
7,6516,6516.T,山洋電,7
7,6517,6517.T,6517.T,2
