batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
11,9211,9211.T,エフ・コード,4,ok,EQUITY,f-code Inc.,Communication Services,Advertising Agencies,https://f-code.co.jp,"f-code Inc. engages in the digital transformation and consulting business in Japan. The company offers digital marketing solutions, such as CODE marketing cloud, f-tra EFO, einclo, hachidori, KaiU, and EF. CUBE. It also offers digital marketing support business, AI and technology support business, and online school and human resource development business. f-code Inc. was incorporated in 2006 and is headquartered in Shinjuku, Japan.",17632311296,JPY,
11,9212,9212.T,9212.T,1,ok,EQUITY,"Green Earth Institute Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.gei.co.jp,"Green Earth Institute Co., Ltd. engages in the production and sale of carbon neutral biofuels and green chemicals in Japan and internationally. The company offers jet fuels; bioplastics used for food, feed, and cosmetic additives; and ethanol for cosmetics. Green Earth Institute Co., Ltd. was incorporated in 2011 and is headquartered in Tokyo, Japan.",2998845696,JPY,
11,9214,9214.T,9214.T,2,ok,EQUITY,"Recovery International Co.,Ltd.",Healthcare,Medical Care Facilities,https://www.recovery-group.co.jp,"Recovery International Co.,Ltd. offers home-visit nursing and rehabilitation in-home nursing care services in Japan. It provides home-visit nursing care for people with illness or disability patients; prevents deterioration of health conditions, recovery, and prevention; and physical, occupational therapists, and speech language hearing pathologists services to maintain and restore mental and physical functions. Recovery International Co.,Ltd. was incorporated in 2013 and is headquartered in Shinjuku, Japan.",1652798976,JPY,
11,9215,9215.T,9215.T,2,ok,EQUITY,"CaSy Co., Ltd.",Technology,Software - Application,https://casy.co.jp,"CaSy Co., Ltd. provides housekeeping support services in Japan. The company offers home cleaning services, such as bathroom, kitchen, and room tidying; cooking services; including homemade meals, prepared meals, and home party menu; house cleaning comprising air conditioners, range hoods, and the inside of bathtub aprons, using specialized equipment and detergents. In addition, it provides organizing and storage services; and office/corporate services, including employee benefits, mobile employee cafeterias, and office cleaning. It also operates CaSy Journal, a web media with information on housework and childcare. The company was incorporated in 2014 and is based in Tokyo, Japan.",1872898944,JPY,
11,9216,9216.T,ビーウィズ,5,ok,EQUITY,"Bewith, Inc.",Industrials,Specialty Business Services,https://www.bewith.net,"Bewith, Inc. engages in the provision of contact center and BPO services in Japan. It is involved in planning and development of cloud PBX; and system design, development, and maintenance services, as well as web production and web marketing. The company was incorporated in 2000 and is headquartered in Tokyo, Japan. Bewith, Inc. operates as a subsidiary of Pasona Group Inc.",23767078912,JPY,
11,9218,9218.T,9218.T,2,ok,EQUITY,"Mental Health Technologies Co.,Ltd.",Healthcare,Medical Care Facilities,https://mh-tec.co.jp,"Mental Health Technologies Co.,Ltd. provides mental health solution services in Japan. It operates through three segments: Mental Health Solutions Business, Medical Work Shift Business, and Other Businesses. The Mental Health Solutions Business offers cloud-based services under the Industrial Physician Cloud brand, packaging services for industrial physicians and public health nurses with mental health care solutions, including ELPIS, a proprietary cloud service for employee counselling, health management, risk assessment, and administrative support. The Medical Work Shift Business provides staffing and outsourcing services to medical institutions, focusing on the dispatch of nursing assistants and administrative staff to address labor shortages and support efficient medical operations. Other businesses include medical career support, offering recruitment and placement services for doctors, and digital marketing services, such as web development, maintenance, and marketing support for medical societies and general companies. The company is involved in the medical career support business and digital marketing business for medical societies and web marketing support services. It also offers counseling services, management, video content distribution and web services, and risk cloud service under the industrial physician cloud name. The company was incorporated in 2011 and is headquartered in Tokyo, Japan.",8206151168,JPY,
11,9219,9219.T,ギックス,3,ok,EQUITY,GiXo Ltd.,Technology,Information Technology Services,https://www.gixo.jp,"GiXo Ltd. provides various consulting services in Japan. The company offers data-informed, and maintenance services. It also provides DI platform, a cloud-native data infrastructure that enables continuous DI decisions. GiXo Ltd. was incorporated in 2012 and is headquartered in Minato, Japan.",4986568704,JPY,
11,9220,9220.T,9220.T,1,ok,EQUITY,"FB Care Service Co.,Ltd.",Healthcare,Medical Care Facilities,https://www.fb-kaigo.co.jp,"FB Care Service Co.,Ltd. provides nursing care services in Japan and internationally. It operates through Welfare Equipment and The Nursing Care Business segments. The company offers paid nursing home, residential care home, group homes, small-scale multi-functional home and nursing care, day care services, home care support, and home nursing care support services. It also rents and sells welfare equipment. In addition, it engages in the home renovations and food businesses. FB Care Service Co.,Ltd. was incorporated in 1987 and is headquartered in Saku, Japan.",3167709952,JPY,
11,9221,9221.T,9221.T,1,ok,EQUITY,Fuluhashi EPO Corporation,Industrials,Waste Management,https://www.fuluhashi.co.jp,"Fuluhashi EPO Corporation engages in the processing and recycling of wood waste in Japan. The company operates through Biomaterials, Resource recycling, and other businesses. It is involved in the processing of wood waste; sale of wood chips; recycling of construction by-products; and manufacturing, procurement, and sale of logistics equipment, and wooden pallets. It also engages in the wood biomass power generation business; environmental logistics business; and vacant house management and support business. The company was formerly known as FULUHASHI CORPORATION and changed its name to Fuluhashi Epo Corporation in April 2008. Fuluhashi Epo Corporation was founded in 1947 and is headquartered in Nagoya, Japan.",13969555456,JPY,
11,9223,9223.T,9223.T,2,ok,EQUITY,"ASNOVA Co., Ltd.",Industrials,Rental & Leasing Services,https://www.asnova.co.jp,"ASNOVA Co., Ltd. engages in scaffolding sale and rental business in Japan. It is also involved in temporary toilet rental business. The company was incorporated in 2013 and is headquartered in Nagoya, Japan.",5410465792,JPY,
11,9225,9225.T,ブリッジＧ,2,ok,EQUITY,Bridge Consulting Group Inc.,Industrials,Specialty Business Services,https://www.bridge-group.co.jp,"Bridge Consulting Group Inc. provides business management consulting services focused on initial public offering (IPO) support in Japan. The company's consulting services comprise IPO support services, such as IPO comprehensive support, preparation of financial statement disclosure material, creation of various explanatory materials, financing, and review; risk management services, including internal control and audit support, overseas subsidiary management, IT audit, and other risk management services; and financial advisory services comprising merger and acquisition advisory, due diligence, corporate valuation, post merger integration, and others, as well as accounting and financial reporting services. It also provides human resources services, including temporary staffing; and operates Accountant.job, a working platform that provides various work styles and career support for certified accountants, as well as offers business management services to companies. The company was founded in 2011 and is headquartered in Minato, Japan.",2021537024,JPY,
11,9227,9227.T,マイクロ波,4,ok,EQUITY,"Microwave Chemical Co., Ltd.",Basic Materials,Chemicals,https://mwcc.jp,"Microwave Chemical Co., Ltd. researches, develops, engineers, and licenses microwave chemical process in Japan. It operates a microwave chemical plant that develops and provides microwave solutions for green, healthcare, food, and electronics industries. The company was incorporated in 2007 and is headquartered in Suita, Japan.",13375676416,JPY,
11,9229,9229.T,9229.T,1,ok,EQUITY,"Sunwels Co.,Ltd.",Healthcare,Medical Care Facilities,https://sunwels.jp,"Sunwels Co.,Ltd. operates nursing care business centered on PD house. It operates homes for the elderly that specializes in Parkinson disease, as well as a Kaatsu training gym; provides day care, in-home care support, care plan, and home remodeling services; and operates medical specific facilities. Sunwels Co.,Ltd. was incorporated in 2006 and is headquartered in Kanazawa, Japan.",3600008448,JPY,
11,9233,9233.T,9233.T,5,ok,EQUITY,"Asia Air Survey Co., Ltd.",Industrials,Engineering & Construction,https://www.ajiko.co.jp,"Asia Air Survey Co., Ltd. provides aerial surveying services and products in Japan and internationally. It offers geospatial survey services, including space-borne remote sensing, aerial photography, airborne and mobile LiDAR surveying, UAV aerial surveying services, etc. The company also engages in the map-making, GIS data preparation, 3D models creation and visualization, LiDAR data analysis and visualization, administration-support GIS, and mapping system and 3DViewer system development activities, as well as the provision of red relief image maps. In addition, it provides disaster management services, including erosion control, volcanic disaster prevention, and river disaster prevention consulting, as well as regional planning for disaster prevention; and environmental management services, such as biodiversity conservation, environmental assessment, forest resources management, soil contamination investigation, support for environmental rehabilitation, and renewable energy development. Further, the company offers infrastructure asset management services, including urban and regional planning; planning and designing of public facilities, such as roads, ports, bridges, rivers, and lifeline facilities; maintenance engineering services comprising investigation, diagnosis, analysis, monitoring, and reinforcement; and system and database for facility management. Asia Air Survey Co., Ltd. was formerly known as Asia Airlines Measurement Ltd and changed its name to Asia Air Survey Co., Ltd. in 1963. The company was incorporated in 1949 and is headquartered in Tokyo, Japan.",21292283904,JPY,
