batch,stock_code,yahoo_ticker,company_name,theme_count
2,2445,2445.T,2445.T,4
2,244A,244A.T,グロースｘＰ,5
2,2454,2454.T,2454.T,2
2,2459,2459.T,アウン,5
2,245A,245A.T,245A.T,2
2,2462,2462.T,2462.T,1
2,2464,2464.T,2464.T,2
2,2467,2467.T,,4
2,246A,246A.T,アスア,3
2,2471,2471.T,2471.T,4
2,2477,2477.T,2477.T,1
2,2479,2479.T,2479.T,3
2,247A,247A.T,Ａｉロボ,3
2,2480,2480.T,シスロケ,4
2,2483,2483.T,翻訳センター,2
2,2484,2484.T,2484.T,1
2,2488,2488.T,ＪＴＰ,7
2,2489,2489.T,2489.T,2
2,2491,2491.T,2491.T,3
2,2492,2492.T,2492.T,7
2,2493,2493.T,2493.T,2
2,2497,2497.T,2497.T,1
2,2498,2498.T,2498.T,3
2,2501,2501.T,サッポロ,3
2,2502,2502.T,アサヒ,2
2,2503,2503.T,キリンＨＤ,3
2,250A,250A.T,250A.T,2
2,2531,2531.T,2531.T,1
2,253A,253A.T,253A.T,6
2,254A,254A.T,ＡＩＦＣＧ,2
2,255A,255A.T,ＧＬテクノ,1
2,256A,256A.T,256A.T,5
2,2573,2573.T,2573.T,1
2,2585,2585.T,2585.T,2
2,2586,2586.T,2586.T,1
2,2593,2593.T,2593.T,1
2,2594,2594.T,2594.T,1
2,259A,259A.T,,1
2,2607,2607.T,2607.T,1
2,2613,2613.T,2613.T,1
2,261A,261A.T,261A.T,6
2,262A,262A.T,262A.T,1
2,264A,264A.T,264A.T,2
2,2653,2653.T,2653.T,2
2,2654,2654.T,2654.T,3
2,2659,2659.T,2659.T,2
2,265A,265A.T,Ｈｍｃｏｍｍ,6
2,2664,2664.T,2664.T,1
2,2666,2666.T,2666.T,3
2,2667,2667.T,イメージワン,13
2,2670,2670.T,ＡＢＣマート,3
2,2673,2673.T,2673.T,2
2,2674,2674.T,2674.T,1
2,2676,2676.T,高千穂交易,5
2,2678,2678.T,2678.T,2
2,2681,2681.T,2681.T,3
2,2683,2683.T,2683.T,2
2,2687,2687.T,2687.T,2
2,2689,2689.T,2689.T,2
2,268A,268A.T,リガクＨＤ,2
2,2693,2693.T,2693.T,2
2,2694,2694.T,2694.T,3
2,2695,2695.T,2695.T,2
2,2698,2698.T,キャンドゥ,2
2,269A,269A.T,Ｓａｐｅｅｔ,7
2,2702,2702.T,2702.T,3
2,2705,2705.T,2705.T,2
2,2721,2721.T,2721.T,3
2,2730,2730.T,2730.T,4
2,2734,2734.T,2734.T,4
2,2735,2735.T,2735.T,1
2,2736,2736.T,2736.T,1
2,2737,2737.T,トーメンデバ,1
2,2742,2742.T,2742.T,1
2,274A,274A.T,274A.T,2
2,2750,2750.T,2750.T,1
2,2751,2751.T,2751.T,2
2,2752,2752.T,2752.T,3
2,2753,2753.T,2753.T,1
2,275A,275A.T,,2
2,2760,2760.T,東エレデバ,9
2,2762,2762.T,2762.T,2
2,2764,2764.T,2764.T,2
2,2768,2768.T,双日,10
2,2769,2769.T,2769.T,1
2,276A,276A.T,ククレブ,6
2,2776,2776.T,新都ＨＤ,5
2,277A,277A.T,グロービング,3
2,2780,2780.T,2780.T,2
2,2782,2782.T,セリア,2
2,2784,2784.T,2784.T,3
2,2788,2788.T,2788.T,1
2,2789,2789.T,2789.T,1
2,278A,278A.T,テラドローン,4
2,2791,2791.T,大黒天,3
2,2792,2792.T,2792.T,1
2,2795,2795.T,2795.T,1
2,2798,2798.T,2798.T,2
2,2801,2801.T,2801.T,1
2,2802,2802.T,味の素,4
2,2806,2806.T,2806.T,1
2,2809,2809.T,2809.T,3
2,280A,280A.T,ＴＭＨ,3
2,2811,2811.T,2811.T,1
2,2813,2813.T,2813.T,1
2,2814,2814.T,2814.T,1
2,2816,2816.T,2816.T,1
2,2818,2818.T,2818.T,1
2,2819,2819.T,2819.T,3
2,281A,281A.T,インフォメテ,8
2,2820,2820.T,やまみ,2
2,2831,2831.T,2831.T,1
2,285A,285A.T,キオクシア,2
2,286A,286A.T,ユカリア,3
2,2871,2871.T,ニチレイ,2
2,2872,2872.T,2872.T,1
2,2874,2874.T,2874.T,1
2,2876,2876.T,2876.T,3
2,2877,2877.T,2877.T,2
2,287A,287A.T,黒田グループ,4
2,2882,2882.T,2882.T,3
2,2883,2883.T,2883.T,2
2,2884,2884.T,2884.T,1
2,288A,288A.T,288A.T,1
2,2892,2892.T,2892.T,1
2,2894,2894.T,2894.T,1
2,2897,2897.T,2897.T,1
2,2901,2901.T,2901.T,4
2,2902,2902.T,,1
2,2903,2903.T,2903.T,1
2,2904,2904.T,2904.T,1
2,2907,2907.T,2907.T,1
2,2908,2908.T,2908.T,1
2,290A,290A.T,Ｓｙｎｓ,6
2,2911,2911.T,2911.T,2
2,2916,2916.T,2916.T,1
2,2917,2917.T,2917.T,1
2,2922,2922.T,2922.T,1
2,2923,2923.T,2923.T,1
2,2924,2924.T,2924.T,1
2,2926,2926.T,2926.T,1
2,2927,2927.T,2927.T,1
2,2929,2929.T,2929.T,3
2,2930,2930.T,2930.T,1
2,2931,2931.T,2931.T,3
2,2932,2932.T,2932.T,1
2,2933,2933.T,2933.T,1
2,2934,2934.T,2934.T,5
2,2936,2936.T,2936.T,3
2,2937,2937.T,2937.T,3
2,2938,2938.T,2938.T,1
2,2962,2962.T,テクニスコ,4
2,2970,2970.T,2970.T,2
2,2974,2974.T,,2
2,2975,2975.T,2975.T,1
2,2976,2976.T,,2
