batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,1301,"Kyokuyo Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kyokuyo.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.kyokuyo.co.jp
1,130A,Veritas In Silico Inc.,創薬,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; position=0.20; growth=development/commercialization; official=創薬; count=17; pos=0.38,創薬,17,0.3809,https://www.veritasinsilico.com | https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html | https://www.veritasinsilico.com/jp/about.html,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com
1,130A,Veritas In Silico Inc.,医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,official_site_supported,adjacent=drug discovery; growth=development/commercialization; official=医薬品/製薬/医薬; count=31; pos=0.54,医薬品 | 製薬 | 医薬,31,0.5427,https://www.veritasinsilico.com | https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html | https://www.veritasinsilico.com/jp/about.html,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com
1,1326,SPDR Gold Shares,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,0,,,ETF,,,
1,1328,NEXT FUNDS Gold Price Exchange Traded Fund,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,0,,,ETF,,,
1,1332,Nissui Corporation,円高メリット,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=import/export,,0,,https://www.nissui.co.jp | https://www.nissui.co.jp/product/index.html | https://www.nissui.co.jp/product/surimi.html,EQUITY,Consumer Defensive,Packaged Foods,https://www.nissui.co.jp
1,1333,Umios Corporation,介護関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=nursing care; position=0.41; official=介護; count=8; pos=0.01,介護,8,0.0133,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,1333,Umios Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,1333,Umios Corporation,宅配,物流・海運,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=宅配; count=6; pos=0.01,宅配,6,0.0146,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,1333,Umios Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.19; official=食品; count=37; pos=0.01,食品,37,0.0077,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
