batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
5,4479,4479.T,4479.T,2,ok,EQUITY,"Makuake, Inc.",Financial Services,Asset Management,https://www.makuake.co.jp,"Makuake, Inc. operates the Makuake crowdfunding platform in Japan. It also operates Makuake, which is a support purchasing service for items and experiences; Makuake incubation studio, which supports new business development and practical human resource development by converting research and development technologies to create new businesses; Makuake stores and shop; Makuake Insight, a data-driven business support service; and general sales support services, as well as provides advertising distribution agency services. In addition, the company engages in media, internet advertising, game, investment development, and other businesses. The company was incorporated in 2013 and is headquartered in Meguro, Japan.",12837711872,JPY,
5,4480,4480.T,4480.T,2,ok,EQUITY,"Medley, Inc.",Healthcare,Health Information Services,https://www.medley.jp,"Medley, Inc. operates platforms for recruitment and medical businesses in Japan and the United States. It operates through three segments: Human Resources Platform Business, Medical Platform Business, and New Development Services. The company manages JobMedley, a human resource recruitment system for medical and healthcare, and related businesses; JobMedley Academy, an online video nursing training service; Medley, an electronic medical records for hospitals; Mall, a cloud dental business support system; Dentis, a cloud based dental clinic supports system; CLINICS Telemedicine, a telemedicine system for patients and medical institutions; CLINICS, a cloud medical support system; Pharms, pharmacy window support systems; Lalune, a women health consultation application; and Jobley for job board. It also operates and provides the facility reservation system @link. The company was incorporated in 2009 and is headquartered in Minato, Japan.",77153918976,JPY,
5,4481,4481.T,4481.T,1,ok,EQUITY,"Base Co., Ltd.",Technology,Software - Application,https://www.basenet.co.jp,"Base Co., Ltd., together with its subsidiaries, engages in the computer software development and related work in Japan. It provides services in the areas of system integration, ERP solutions, and ICT solutions. Base Co., Ltd. was incorporated in 1997 and is based in Tokyo, Japan.",60891217920,JPY,
5,4483,4483.T,ＪＭＤＣ,6,ok,EQUITY,JMDC Inc.,Healthcare,Health Information Services,https://www.jmdc.co.jp,"JMDC Inc. provides medical statistics data services in Japan. It operates through two segments: Health Big Data and Telemedicine. The company offers big data services for medical field, including WEB tool, analytic, raw data provision, and publication support services; data provision and aggregation, consulting, and solution development services; supporting health business for health insurance unions and local government health services; health data platform; and medical institution support services. It also provides JMDC Claims Database, an epidemiological receipt database that has accumulated receipts, including inpatient, outpatient, and dispensing, as well as medical examination data received from multiple health insurance associations. It serves doctors, patients, medical institutions, insurers, pharmaceutical companies, life and non-life insurance companies, and research institutions. JMDC Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan. JMDC Inc. is a subsidiary of OMRON Corporation.",233958703104,JPY,
5,4484,4484.T,4484.T,4,ok,EQUITY,"Lancers, Inc.",Technology,Software - Application,https://www.lancers.co.jp,"Lancers, Inc. engages in the provision of job platform services. The company offers Lancers, a business ordering platform for crowdsourcing services. It also provides agent services, including Lancer Professional Agent, which offers professional and matching services for freelance consultants; Lancer Tech Agent, which proposes and supports projects for IT freelancers; Lancer Career Agent, a career transition support service for consultants, engineers, and others; and Lancer Freelance Transition, a career transition agency. In addition, the company offers consulting, system solutions, AI solutions, and skill development and reskilling services. The company was incorporated in 2008 and is headquartered in Shibuya, Japan.",4741266944,JPY,
5,4486,4486.T,4486.T,3,ok,EQUITY,Unite and Grow Inc.,Technology,Information Technology Services,https://www.ug-inc.net,"Unite and Grow Inc. operates as an IT administration insourcing company for small and medium-sized businesses in Japan. The company offers telephone IT consulting and onsite troubleshooting; regular and periodical visit services; remote operations monitoring service; and IT literacy training and management seminars. Unite and Grow Inc. was incorporated in 2005 and is headquartered in Chiyoda, Japan.",5448221184,JPY,
5,4488,4488.T,ＡＩｉｎｓ,8,ok,EQUITY,AI inside Inc.,Technology,Software - Infrastructure,https://inside.ai,"AI inside Inc. develops and provides artificial intelligence and related information services in Japan. It offers DX suite, an AI agent that digitizes all documents and automates data entry work; AI inside Cube, an edge computing hardware; AnyData, a multi-modal AI integration platform; and Heylix, an AI agent that provides general-purpose support for various business. The company was incorporated in 2015 and is headquartered in Minato, Japan.",8928274432,JPY,
5,4491,4491.T,4491.T,1,ok,EQUITY,"Computer Management Co., Ltd.",Technology,Software - Application,https://www.cmknet.co.jp,"Computer Management Co., Ltd. provides general, infrastructure, and ERP solution services in Japan. The company offers services on system development, financial/medical system development, and helpdesk business process outsourcing services; and infrastructure solution services. It also provides ERP solutions on SAP S4 HANA or suitable ERP for large enterprises; SAP Business ByDesign for medium-size enterprises; and SAP Business One for small and medium-sized enterprises. In addition, the company offers implementation, customization, and operation support services for the construction and operation of e-commerce sites. Computer Management Co., Ltd. was incorporated in 1981 and is headquartered in Osaka, Japan.",6846705664,JPY,
5,4492,4492.T,4492.T,3,ok,EQUITY,Genetec Corporation,Technology,Software - Application,https://www.genetec.co.jp,"Genetec Corporation engages in the contract development of software and hardware related to embedded systems in Japan. It operates through three segments: System Solutions Business, Engineering Solutions Business, and GPS Business. The company is involved in software development for embedded systems, web applications, servers, and cloud computing, as well as system development, development categories, cybersecurity consulting, FPGA/board design and development, and IoT/M2M business; and offers CAD/CAM systems, 3D simulation, offline teaching, operation monitoring, PLM, ALM, and SAP consulting. It also provides COCODAYO, a location information sharing application for disasters and emergencies; GPS solutions for corporations and local governments; and software products for the manufacturing industry. The company was incorporated in 1985 and is headquartered in Shinjuku, Japan.",4584524288,JPY,
5,4493,4493.T,サイバーセキ,6,ok,EQUITY,"Cyber Security Cloud, Inc.",Technology,Software - Infrastructure,https://www.cscloud.co.jp,"Cyber Security Cloud, Inc. provides web application security services in Japan. The company provides Waf Charm, a service that automatically operates a WAF provided in the public cloud using AI and big data; CloudFastener, a fully managed security service that manages and operates various AWS security services; sasanka, a software protection for web APIs; and CSC managed rules for AWS WAF. It also provides Cyneural, web attack AI detection technology; and WRAO, an automatic rule AI technology. In addition, it operates Cyhorus, a cyber threat monitoring team. Cyber Security Cloud, Inc. was incorporated in 2010 and is headquartered in Shinagawa, Japan.",18260234240,JPY,
5,4495,4495.T,4495.T,5,ok,EQUITY,"i Cubed Systems, Inc.",Technology,Software - Application,https://www.i3-systems.com,"i Cubed Systems, Inc. provides cloud-based mobile device management services under the CLOMO MDM name in Japan. Its solutions include CLOMO SecuredBrowser, a browser app that enables secure web browsing on smart devices; CLOMO SecuredContacts, a secure shared address book application; CLOMO SecuredDocs, a secure internal document sharing app; CLOMO SecuredMailer, a mail application that protects companies against the risk of information leakage; and CLOMO SecuredCalendar, a group calendar application that allows users to share schedule securely within the company. The company also provides operation support services. In addition, it offers Trend Vision One Mobile Security, a security solution that addresses both external threats targeting mobile devices and internal risks caused by misconfigurations; Deep Instinct, an anti-malware solution that incorporates deep learning into security measures; TeamViewer, a remote connection software; and Harmony Mobile, a security solution for mobile devices. It serves companies, educational, healthcare, and government agencies. The company was formerly known as i3 Systems,Inc. i Cubed Systems, Inc. was incorporated in 2001 and is headquartered in Fukuoka City, Japan.",9957224448,JPY,
5,4496,4496.T,4496.T,3,ok,EQUITY,Commerce One Holdings Inc.,Technology,Software - Infrastructure,https://www.cm-one.jp,"Commerce One Holdings Inc. provides solutions for e-commerce business operators to start and operate their businesses in Japan. The company provides futureshop, a SaaS e-commerce platform that includes commerce creator; and omni-channel, an SaaS service that integrates Internet and real-world sales channels. It also offers package software that allows for unified management of order and inventory for multiple e-commerce stores; and TradeSafe, provides TradeSafe trustmark certification which lets consumers determine the safety and reliability of e-commerce shops. In addition, the company provides ECnote, an E-Commerce order status notification viewer tool; Fast Connector, a middle software tool, that solves database-related issues; One Credit, a factoring service that addresses the cash-flow challenges of mid-sized and small e-commerce businesses; and development of SaaS solutions built around natural human communication. Further, it offers AI Creative One, an AI creative-generation SaaS for e-commerce businesses; and provides influencer marketing and social commerce services. Commerce One Holdings Inc. was incorporated in 2006 and is based in Chiyoda, Japan.",5365791744,JPY,
5,4498,4498.T,サイバトラス,7,ok,EQUITY,"Cybertrust Japan Co., Ltd.",Technology,Information Technology Services,https://www.cybertrust.co.jp,"Cybertrust Japan Co., Ltd. engages in the certification authority and security, IoT, and Linux/OSS businesses in Japan. The company provides trust services, IoT embedded, and server solutions. It also offers commercial digital authentication services covering SSL/TLS server certificate, client certificate, and related consulting as a comprehensive security service. In addition, the company provides a secure authentication platform enabling vulnerabilities at production to be detected; and measures for security implementation and distribution of software upgrades. Further, it offers Linux OS/integrated monitoring tool and backup software based on open-source software; and provides embedded Linux and digital signage solutions. Cybertrust Japan Co., Ltd. was incorporated in 2000 and is headquartered in Minato, Japan. Cybertrust Japan Co., Ltd. operates as a subsidiary of SB Technology Corp.",21059958784,JPY,
5,4499,4499.T,スピー,5,ok,EQUITY,"Speee, Inc.",Communication Services,Advertising Agencies,https://speee.jp,"Speee, Inc. engages in digital transformation business in Japan. It operates through Legacy Industry DX, DX Consulting, and Financial DX segments. The company offers UZOU, an ad distribution platform; Bantner, a marketing support services that utilize data integration methods and predictive analysis technology; Spec, provides business strategy planning and new service planning; as well as Comple, a system that automates tasks related to internal task requests and their collection. It also operates Ieuru, a site that supports real estate sales; Nurikae for requesting a quote for renovation; Sumai Step, a real estate sales bulk appraisal service; Caresuru, a matching service in the nursing care field; and Nurica, a consultation for customer service. In addition, it provides blockchain data platforms and back office services. The company was incorporated in 2007 and is headquartered in Tokyo, Japan.",28687847424,JPY,
5,4502,4502.T,武田,2,ok,EQUITY,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.takeda.com,"Takeda Pharmaceutical Company Limited engages in the research, development, manufacture, marketing, and out-licensing of pharmaceutical products. It offers pharmaceutical products in the areas of gastroenterology, rare diseases, plasma-derived therapies, oncology, vaccines, and neuroscience. The company provides its products under the Entyvio, Gattex/Revestive, Takecab/Vocinti, EOHILIA, Takhzyro, Advate, Elaprase, Replagal, Vpriv, Adynovate/Adynovi, Livtencity, ADZYNMA, Gammagard Liquid/Kiovig, Hyqvia, Cuvitru, Flexbumin, Adcetris, Leuplin/Enantone, Ninlaro, Iclusig, FRUZAQLA, Alunbrig, vyvanse/elvanse, Trintellix, and QDENGA brands. It has licensing and collaboration for the development and commercialization of products with Arrowhead Pharmaceuticals, Cour Pharmaceuticals, Engitix, Halozyme, Mirum Pharmaceuticals, Ucsd/Fortis Advisors, Zedira/Dr. Falk Pharma, Ac Immune, Acurastem, Anima Biotech, Biomarin, Denali Therapeutics, Luxna Biotech, Neurocrine Biosciences, Peptidream, Abbvie, Adimab, Ascentage Pharma, Crescendo Biologics, Exelixis, F-Star, Gsk, Heidelberg Pharma, Innovent Biologics, Keros Therapeutics, Kumquat Biosciences, Protagonist Therapeutics, Halozyme, Kamada, Johnson & Johnson/Momenta Pharmaceuticals, Previpharma, Novavax, Bridgene Biosciences, Charles River Laboratories, Iambic Therapeutics, Ipsen, Km Biologics, Massachusetts Institute Of Technology, and Nabla Bio. The company operates in Japan, the United States. Europe, Canada, Latin America, China, Asia, Russia/Commonwealth of Independent States, the Middle East, Oceania, and Africa. The company was founded in 1781 and is headquartered in Chuo, Japan.",9186110865408,JPY,
5,4503,4503.T,4503.T,3,ok,EQUITY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,https://www.astellas.com,"Astellas Pharma Inc. engages in the research, development, manufacture, sale, and supply of pharmaceuticals in Japan and internationally. The company offers XTANDI, a treatment for prostate cancer; XOSPATA, a treatment for acute myeloid leukemia; VYLOY, a treatment for gastric adenocarcinoma and esophagogastric junction adenocarcinoma; and PADCEV, a treatment for patients with metastatic urothelial carcinoma. It also provides VEOZAH, a treatment for vasomotor symptoms associated with menopause; IZERVAY, a treatment for age-related macular degeneration with geographic atrophy; Betanis/Myrabetriq/BETMIGA, a treatment for overactive bladder; and Prograf, an immunosuppressant. It offers its products to oncology, ophthalmology, urology, immunology, and women's health areas. The company was formerly known as Yamanouchi Pharmaceutical Co. Ltd. and changed its name to Astellas Pharma Inc. in April 2005. Astellas Pharma Inc. was founded in 1923 and is headquartered in Chuo, Japan.",4223443927040,JPY,
5,4506,4506.T,4506.T,2,ok,EQUITY,"Sumitomo Pharma Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.sumitomo-pharma.com,"Sumitomo Pharma Co., Ltd. Manufactures, purchases, and sells pharmaceutical products for medical treatment in Japan, North America, and Asia. It offers therapeutic agents for parkinson's disease, type 2 diabetes, uterine fibroids and endometriosis, overactive bladder, and pediatric congenital athymia. The company also provides atypical antipsychotic, generic products, antiepileptic, atypical antipsychotic, and carbapenem antibiotic. In addition, it offers veterinary medicines, medical devices, etc. The company has collaboration and license agreement with Otsuka Pharmaceutical Co., Ltd. The company was formerly known as Sumitomo Dainippon Pharma Co., Ltd. and changed its name to Sumitomo Pharma Co., Ltd. in April 2022. The company was incorporated in 1897 and is headquartered in Osaka, Japan. Sumitomo Pharma Co., Ltd. is a subsidiary of Sumitomo Chemical Company, Limited.",741524897792,JPY,
5,4512,4512.T,4512.T,1,ok,EQUITY,"Wakamoto Pharmaceutical Co.,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.wakamoto-pharm.co.jp,"Wakamoto Pharmaceutical Co.,Ltd. is engaged in the manufacture and sale of pharmaceuticals, medical devices, and health food in Japan. It operates through four segments: Pharmaceutical Business, Healthcare Business, Global Business, and Real Estate Leasing Business. The company offers Strong and Granule Wakamoto, gastrointestinal drugs for digestion, intestinal regulation, and nutritional supplementation, as well as Wakamoto Intestinal Remedy drug. It also provides AVANTBISE oral tablets, a supplement of bacteria to restore the balance of oral flora; and medicated toothpaste. The company was formerly known as Society for Nutrition and Raising Children Co., Ltd. and changed its name to Wakamoto Pharmaceutical Co.,Ltd. in July 1943. Wakamoto Pharmaceutical Co.,Ltd. was founded in 1929 and is headquartered in Tokyo, Japan.",10619986944,JPY,
