batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,3922,PR TIMES Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.prtimes.co.jp | https://www.prtimes.co.jp/service/ | https://www.prtimes.co.jp/about/,EQUITY,Communication Services,Internet Content & Information,https://www.prtimes.co.jp
4,3923,"Rakus Co., Ltd.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=7; pos=0.12,IT,7,0.1178,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp
4,3923,"Rakus Co., Ltd.",SaaS,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud service,,0,,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp
4,3923,"Rakus Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=cloud service; position=0.11,,0,,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp
4,3923,"Rakus Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp
4,3923,"Rakus Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud service,,0,,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp
4,3923,"Rakus Co., Ltd.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp
4,3925,Double Standard Inc.,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/expands; official=IT; count=8; pos=0.24,IT,8,0.2417,https://www.double-std.com | https://www.double-std.com/company/ | https://www.double-std.com/company/about/,EQUITY,Technology,Information Technology Services,https://www.double-std.com
4,3925,Double Standard Inc.,データ分析・解析,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=big data; growth=development/expands,,0,,https://www.double-std.com | https://www.double-std.com/company/ | https://www.double-std.com/company/about/,EQUITY,Technology,Information Technology Services,https://www.double-std.com
4,3925,Double Standard Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=13; pos=0.00,AI,13,0.0050,https://www.double-std.com | https://www.double-std.com/company/ | https://www.double-std.com/company/about/,EQUITY,Technology,Information Technology Services,https://www.double-std.com
4,3926,OpenDoor Inc.,旅行,内需・消費,58,54,57,補助関連,C,needs_review,adjacent=travel; growth=development; official=旅行; count=3; pos=0.31,旅行,3,0.3134,https://www.opendoor.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.opendoor.co.jp
4,3927,Fuva Brain Limited,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/research; official=IT; count=16; pos=0.13,IT,16,0.1325,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,EQUITY,Technology,Software - Infrastructure,https://www.fuva-brain.co.jp
4,3927,Fuva Brain Limited,サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=cyber security; position=0.03; growth=development/research; official=サイバーセキュリティ/情報セキュリティ; count=17; pos=0.04,サイバーセキュリティ | 情報セキュリティ,17,0.0435,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,EQUITY,Technology,Software - Infrastructure,https://www.fuva-brain.co.jp
4,3927,Fuva Brain Limited,データベース,デジタル・サービス,42,44,43,補助関連,C,needs_review,adjacent=database; growth=development/research,,0,,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,EQUITY,Technology,Software - Infrastructure,https://www.fuva-brain.co.jp
4,3927,Fuva Brain Limited,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=人工知能/AI; count=17; pos=0.04,人工知能 | AI,17,0.0353,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,EQUITY,Technology,Software - Infrastructure,https://www.fuva-brain.co.jp
4,3928,Mynet Inc.,人工知能,AI・半導体,58,46,54,補助関連,C,needs_review,direct=artificial intelligence; position=0.75,,0,,https://www.mynet.co.jp | https://www.mynet.co.jp/corporate | https://www.mynet.co.jp/main_business,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.mynet.co.jp
4,3928,Mynet Inc.,生成AI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=artificial intelligence,,0,,https://www.mynet.co.jp | https://www.mynet.co.jp/corporate | https://www.mynet.co.jp/main_business,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.mynet.co.jp
4,3931,VALUE GOLF Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.valuegolf.co.jp,EQUITY,Communication Services,Publishing,https://corp.valuegolf.co.jp
4,3931,VALUE GOLF Inc.,eコマース,内需・消費,86,78,84,主力テーマ,B,ok,direct=e-commerce; position=0.32,,0,,https://corp.valuegolf.co.jp,EQUITY,Communication Services,Publishing,https://corp.valuegolf.co.jp
4,3931,VALUE GOLF Inc.,旅行,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=travel,,0,,https://corp.valuegolf.co.jp,EQUITY,Communication Services,Publishing,https://corp.valuegolf.co.jp
4,3932,Akatsuki Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=17; pos=0.03,IT,17,0.0335,https://aktsk.jp | https://aktsk.jp/company/ | https://aktsk.jp/company/profile/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://aktsk.jp
4,3933,"CHIeru Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=system integration; position=0.95; growth=strategic; official=IT; count=7; pos=0.18,IT,7,0.1825,https://www.chieru.com,EQUITY,Technology,Software - Application,https://www.chieru.com
4,3933,"CHIeru Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=strategic,,0,,https://www.chieru.com,EQUITY,Technology,Software - Application,https://www.chieru.com
4,3933,"CHIeru Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chieru.com,EQUITY,Technology,Software - Application,https://www.chieru.com
4,3933,"CHIeru Co.,Ltd.",教育ICT,デジタル・サービス,82,84,83,主力テーマ,B,ok,direct=school ict; position=0.40; growth=strategic,,0,,https://www.chieru.com,EQUITY,Technology,Software - Application,https://www.chieru.com
4,3934,"BENEFIT JAPAN Co., Ltd.",サービスロボット,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=communication robot; position=0.39,,0,,https://www.benefitjapan.co.jp | https://www.benefitjapan.co.jp/service/service.html,EQUITY,Communication Services,Telecom Services,https://www.benefitjapan.co.jp
4,3935,"Edia Co., Ltd.",ゲーム関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=gaming; growth=development,,0,,https://edia.co.jp | https://edia.co.jp/business/ | https://edia.co.jp/company/overview/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://edia.co.jp
4,3936,"Globalway, Inc.",IT関連,デジタル・サービス,94,100,96,主力テーマ,A,ok,industry=Software - Application; direct=system integration; position=0.35; growth=development/research; official=IT; count=10; pos=0.04,IT,10,0.0409,https://www.globalway.co.jp | https://www.globalway.co.jp/company/ | https://www.globalway.co.jp/business/,EQUITY,Technology,Software - Application,https://www.globalway.co.jp
4,3936,"Globalway, Inc.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud; growth=development/research; official=クラウド; count=2; pos=0.30,クラウド,2,0.3004,https://www.globalway.co.jp | https://www.globalway.co.jp/company/ | https://www.globalway.co.jp/business/,EQUITY,Technology,Software - Application,https://www.globalway.co.jp
4,3936,"Globalway, Inc.",デジタルトランスフォーメーション,デジタル・サービス,58,60,59,補助関連,C,needs_review,direct= dx ; position=0.74; growth=development/research,,0,,https://www.globalway.co.jp | https://www.globalway.co.jp/company/ | https://www.globalway.co.jp/business/,EQUITY,Technology,Software - Application,https://www.globalway.co.jp
4,3937,"Ubicom Holdings, Inc.",IT関連,デジタル・サービス,96,98,97,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development/information systems; position=0.31; growth=development,,0,,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3937,"Ubicom Holdings, Inc.",クラウドコンピューティング,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.13,クラウド,1,0.1348,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3937,"Ubicom Holdings, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3937,"Ubicom Holdings, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3937,"Ubicom Holdings, Inc.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3937,"Ubicom Holdings, Inc.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=34; pos=0.04,AI,34,0.0410,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3937,"Ubicom Holdings, Inc.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com
4,3939,"Kanamic Network Co.,LTD",IT関連,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=it services; position=0.18,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3939,"Kanamic Network Co.,LTD",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3939,"Kanamic Network Co.,LTD",クラウドコンピューティング,デジタル・サービス,82,74,80,主力テーマ,B,ok,direct=cloud service; position=0.42,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3939,"Kanamic Network Co.,LTD",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3939,"Kanamic Network Co.,LTD",デジタルトランスフォーメーション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud service,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3939,"Kanamic Network Co.,LTD",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3939,"Kanamic Network Co.,LTD",介護関連,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=elderly care; position=0.08,,0,,https://www.kanamic.net,EQUITY,Healthcare,Health Information Services,https://www.kanamic.net
4,3940,"Nomura System Corporation Co, Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/investment; official=IT; count=3; pos=0.04,IT,3,0.0359,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,EQUITY,Technology,Information Technology Services,https://www.nomura-system.co.jp
4,3940,"Nomura System Corporation Co, Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,EQUITY,Technology,Information Technology Services,https://www.nomura-system.co.jp
