stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,document_type,evidence
1301,水産事業,60.39,external_customer_sales_table,36978.0,61234.0,https://www.kyokuyo.co.jp/files/202608071.pdf,pdf,"する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調"
1301,生鮮事業,9.89,external_customer_sales_table,6057.0,61234.0,https://www.kyokuyo.co.jp/files/202608071.pdf,pdf,"する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調"
1301,食品事業,29.72,external_customer_sales_table,18199.0,61234.0,https://www.kyokuyo.co.jp/files/202608071.pdf,pdf,"する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調"
1401,の区分は報告セグメントに含まれない事業,24.19,external_customer_sales_table,4803527.0,19854558.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"－ － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。
当事業年度（自 2025年６月１日 至 2026年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント間の内部
売上高又は振替高 － － － － －
計 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント利益 983,189 2,609 985,799 1,933 987,733
セグメント資産 876,840 175,372 1,052,212 89,236 1,141,449
その他の項目
減価償却費 2,679 － 2,679 － 2,679
有形固定資産及び
無形固定資産の増加額 5,513 － 5,513 － 5,513
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーテ"
1401,キャップ事業,33.34,external_customer_sales_table,4713002.0,14136264.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"事
業」、「建築工事業」を報告セグメントとしております。「ホームメイキャップ事業」はホームメイキャップ工法
等による、諸建造物における内外装リフォーム工事、「建築工事業」は新築及び改修工事を行っております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「重要な会計方針」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢価
格に基づいております。
株式会社エムビーエス(1401) 2026年５月期 決算短信
17
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前事業年度（自 2024年６月１日 至 2025年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,581,538 128,723 4,710,262 2,739 4,713,002
セグメント間の内部
売上高又は振替高 － － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事"
1401,ップ事業,98.17,external_customer_sales_table,3308716.0,3370337.0,https://www.homemakeup.co.jp/dcms_media/other/20260413ir.pdf,pdf,"自 2025年６月１日
至 2026年２月28日)
減価償却費 23,289千円 27,015千円
株式会社エムビーエス(1401) 2026年５月期 第３四半期決算短信
9
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第３四半期累計期間(自 2024年６月１日 至 2025年２月28日)
（単位：千円）
報告セグメント その他
(注) 合計ホームメイキャ
ップ事業 建築工事業 計
ホームメイキャップ工事 2,981,293 － 2,981,293 － 2,981,293
足場工事 43,500 － 43,500 － 43,500
建築工事 － 61,620 61,620 － 61,620
材料販売 283,923 － 283,923 － 283,923
その他 － － － 1,780 1,780
顧客との契約から生じる収益 3,308,716 61,620 3,370,337 1,780 3,372,118 外部顧客への売上高 3,308,716 61,620 3,370,337 1,780 3,372,118
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、ＦＣ加盟店に対するコーティング材
等の販売に関する事業等を含んでおります。
当第３四半期累計期間(自 2025年６月１日 至 2026年２月28日)
（単位：千円）
報告セグメント その他
(注) 合計ホームメイキャ
ップ事業 建築工事業 計
ホームメイキャップ工事 3,049,682 － 3,049,682 － 3,049,682
足場工事 48,323 － 48,323 － 48,323
建築工事 － 84,531 84,531 － 84,531
材料販売 195,553 － 195,553 1,661 197,214
その他 － － － 35,4"
1401,ホームメイキャップ事業,0.91,external_customer_sales_table,128723.0,14136264.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"事
業」、「建築工事業」を報告セグメントとしております。「ホームメイキャップ事業」はホームメイキャップ工法
等による、諸建造物における内外装リフォーム工事、「建築工事業」は新築及び改修工事を行っております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「重要な会計方針」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢価
格に基づいております。
株式会社エムビーエス(1401) 2026年５月期 決算短信
17
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前事業年度（自 2024年６月１日 至 2025年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,581,538 128,723 4,710,262 2,739 4,713,002
セグメント間の内部
売上高又は振替高 － － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事"
1401,不動産売買取引を行う不動産事業,0.95,external_customer_sales_table,188081.0,19854558.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"－ － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。
当事業年度（自 2025年６月１日 至 2026年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント間の内部
売上高又は振替高 － － － － －
計 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント利益 983,189 2,609 985,799 1,933 987,733
セグメント資産 876,840 175,372 1,052,212 89,236 1,141,449
その他の項目
減価償却費 2,679 － 2,679 － 2,679
有形固定資産及び
無形固定資産の増加額 5,513 － 5,513 － 5,513
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーテ"
1401,前事業,0.02,external_customer_sales_table,2739.0,14136264.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"事
業」、「建築工事業」を報告セグメントとしております。「ホームメイキャップ事業」はホームメイキャップ工法
等による、諸建造物における内外装リフォーム工事、「建築工事業」は新築及び改修工事を行っております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「重要な会計方針」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢価
格に基づいております。
株式会社エムビーエス(1401) 2026年５月期 決算短信
17
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前事業年度（自 2024年６月１日 至 2025年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,581,538 128,723 4,710,262 2,739 4,713,002
セグメント間の内部
売上高又は振替高 － － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事"
1401,加盟店に対するコーティング材等の販売に関する事業,25.14,external_customer_sales_table,4991608.0,19854558.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"－ － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。
当事業年度（自 2025年６月１日 至 2026年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント間の内部
売上高又は振替高 － － － － －
計 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント利益 983,189 2,609 985,799 1,933 987,733
セグメント資産 876,840 175,372 1,052,212 89,236 1,141,449
その他の項目
減価償却費 2,679 － 2,679 － 2,679
有形固定資産及び
無形固定資産の増加額 5,513 － 5,513 － 5,513
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーテ"
