batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,6758,Sony Group Corporation,AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,IT関連,デジタル・サービス,42,44,43,補助関連,C,needs_review,adjacent=software; growth=develops/development,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,ゲーム関連,デジタル・サービス,66,70,67,有力関連,B,qa_borderline,direct=video game; position=0.65; growth=develops/development,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
