stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
9211,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9211,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9211,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9211,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9212,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9214,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
9214,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9215,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9215,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9216,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9216,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9216,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9216,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9216,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9218,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9218,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9219,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9219,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9219,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9220,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9221,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9223,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9223,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9225,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9225,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
9227,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
9227,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9227,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9227,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9229,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9233,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9233,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9233,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
9233,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9233,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9235,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9237,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9238,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9238,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
9240,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9240,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9240,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9240,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9240,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9241,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
9241,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9241,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9245,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9246,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9246,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9246,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9247,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9247,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9247,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
9248,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9248,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9248,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
9249,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9249,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9249,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9249,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9250,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9250,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9250,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
