batch,stock_code,yahoo_ticker,company_name,theme_count
3,3266,3266.T,3266.T,4
3,3267,3267.T,3267.T,1
3,3276,3276.T,3276.T,1
3,3277,3277.T,3277.T,1
3,3280,3280.T,3280.T,2
3,3283,3283.T,,1
3,3284,3284.T,3284.T,5
3,3286,3286.T,3286.T,1
3,3287,3287.T,,3
3,3288,3288.T,3288.T,2
3,3289,3289.T,東急不ＨＤ,8
3,3291,3291.T,3291.T,2
3,3293,3293.T,3293.T,4
3,3297,3297.T,3297.T,2
3,3299,3299.T,3299.T,1
3,3300,3300.T,アンビＤＸ,6
3,3302,3302.T,3302.T,2
3,3306,3306.T,3306.T,1
3,330A,330A.T,タレントＸ,6
3,3315,3315.T,3315.T,2
3,3317,3317.T,3317.T,1
3,331A,331A.T,メディックス,2
3,3320,3320.T,3320.T,1
3,3321,3321.T,ミタチ産業,4
3,3323,3323.T,レカム,2
3,3326,3326.T,3326.T,1
3,3329,3329.T,3329.T,1
3,332A,332A.T,332A.T,4
3,3333,3333.T,あさひ,2
3,3346,3346.T,,1
3,3349,3349.T,3349.T,3
3,334A,334A.T,334A.T,5
3,3350,3350.T,3350.T,1
3,3352,3352.T,3352.T,1
3,3353,3353.T,3353.T,1
3,3355,3355.T,3355.T,2
3,3358,3358.T,3358.T,1
3,3359,3359.T,3359.T,1
3,335A,335A.T,335A.T,3
3,3360,3360.T,3360.T,2
3,336A,336A.T,ダイナマップ,7
3,3370,3370.T,3370.T,2
3,3371,3371.T,3371.T,3
3,3372,3372.T,3372.T,2
3,3374,3374.T,内外テック,2
3,3377,3377.T,3377.T,2
3,3382,3382.T,セブン＆アイ,8
3,3386,3386.T,3386.T,3
3,3387,3387.T,3387.T,2
3,3388,3388.T,3388.T,2
3,338A,338A.T,338A.T,4
3,3391,3391.T,3391.T,1
3,3392,3392.T,3392.T,2
3,3393,3393.T,3393.T,5
3,3395,3395.T,3395.T,2
3,3396,3396.T,3396.T,1
3,3397,3397.T,3397.T,2
3,3399,3399.T,3399.T,1
3,339A,339A.T,339A.T,2
3,3401,3401.T,帝人,10
3,3402,3402.T,東レ,16
3,3405,3405.T,3405.T,3
3,3407,3407.T,旭化成,14
3,340A,340A.T,340A.T,3
3,3418,3418.T,3418.T,1
3,341A,341A.T,341A.T,3
3,3420,3420.T,3420.T,3
3,3421,3421.T,3421.T,2
3,3422,3422.T,3422.T,2
3,3423,3423.T,3423.T,3
3,3426,3426.T,3426.T,2
3,3431,3431.T,3431.T,2
3,3433,3433.T,トーカロ,2
3,3434,3434.T,3434.T,1
3,3435,3435.T,3435.T,3
3,3436,3436.T,ＳＵＭＣＯ,3
3,3437,3437.T,3437.T,1
3,3439,3439.T,3439.T,1
3,343A,343A.T,343A.T,5
3,3440,3440.T,3440.T,2
3,3441,3441.T,山王,4
3,3443,3443.T,川田テク,7
3,3444,3444.T,菊池製作,4
3,3445,3445.T,ＲＳテクノ,4
3,3446,3446.T,Ｊテック・Ｃ,4
3,3447,3447.T,3447.T,1
3,3449,3449.T,テクノフレ,5
3,3452,3452.T,3452.T,1
3,3454,3454.T,3454.T,4
3,3457,3457.T,3457.T,4
3,3461,3461.T,3461.T,1
3,3463,3463.T,,1
3,3465,3465.T,3465.T,2
3,3467,3467.T,3467.T,5
3,3469,3469.T,3469.T,3
3,3471,3471.T,,1
3,3474,3474.T,3474.T,3
3,3475,3475.T,3475.T,2
3,3477,3477.T,3477.T,2
3,3479,3479.T,3479.T,3
3,3481,3481.T,,1
3,3482,3482.T,3482.T,2
3,3484,3484.T,3484.T,1
3,3486,3486.T,3486.T,2
3,3487,3487.T,,1
3,3489,3489.T,3489.T,2
3,3490,3490.T,3490.T,2
3,3491,3491.T,ＧＡテクノ,6
3,3494,3494.T,3494.T,2
3,3495,3495.T,3495.T,2
3,3496,3496.T,3496.T,1
3,3498,3498.T,3498.T,7
3,3501,3501.T,3501.T,3
3,350A,350A.T,350A.T,5
3,3521,3521.T,3521.T,1
3,3524,3524.T,3524.T,2
3,3529,3529.T,3529.T,3
3,352A,352A.T,352A.T,1
3,3536,3536.T,3536.T,1
3,3538,3538.T,3538.T,1
3,3539,3539.T,3539.T,1
3,3542,3542.T,3542.T,2
3,3543,3543.T,3543.T,1
3,3544,3544.T,3544.T,3
3,3547,3547.T,3547.T,1
3,3548,3548.T,3548.T,1
3,3549,3549.T,3549.T,2
3,3550,3550.T,3550.T,1
3,3551,3551.T,3551.T,1
3,3553,3553.T,3553.T,3
3,3556,3556.T,リネットＪ,3
3,3557,3557.T,3557.T,2
3,3558,3558.T,3558.T,2
3,3559,3559.T,3559.T,2
3,3560,3560.T,3560.T,1
3,3561,3561.T,3561.T,1
3,3562,3562.T,3562.T,1
3,3563,3563.T,3563.T,2
3,3565,3565.T,アセンテック,5
3,3566,3566.T,3566.T,1
3,3569,3569.T,3569.T,4
3,3571,3571.T,3571.T,1
3,3580,3580.T,3580.T,1
3,3583,3583.T,3583.T,1
3,3591,3591.T,3591.T,1
3,3600,3600.T,3600.T,1
3,3608,3608.T,3608.T,2
