batch,stock_code,yahoo_ticker,company_name,theme_count
9,7376,7376.T,7376.T,4
9,7377,7377.T,7377.T,3
9,7378,7378.T,7378.T,1
9,7380,7380.T,十六ＦＧ,4
9,7381,7381.T,ＣＣＩＧ,4
9,7383,7383.T,7383.T,5
9,7384,7384.T,プロクレＨＤ,4
9,7388,7388.T,7388.T,1
9,7389,7389.T,あいちＦＧ,4
9,7399,7399.T,7399.T,1
9,7409,7409.T,7409.T,3
9,7412,7412.T,7412.T,1
9,7414,7414.T,7414.T,2
9,7417,7417.T,南陽,5
9,7419,7419.T,7419.T,5
9,7421,7421.T,7421.T,2
9,7425,7425.T,7425.T,1
9,7426,7426.T,7426.T,2
9,7433,7433.T,伯東,3
9,7435,7435.T,7435.T,3
9,7438,7438.T,7438.T,2
9,7441,7441.T,,3
9,7444,7444.T,7444.T,1
9,7447,7447.T,7447.T,1
9,7453,7453.T,7453.T,1
9,7456,7456.T,松田産業,4
9,7458,7458.T,7458.T,1
9,7459,7459.T,7459.T,1
9,7460,7460.T,7460.T,2
9,7461,7461.T,7461.T,2
9,7462,7462.T,7462.T,1
9,7463,7463.T,7463.T,1
9,7466,7466.T,7466.T,2
9,7472,7472.T,7472.T,2
9,7475,7475.T,7475.T,1
9,7476,7476.T,7476.T,3
9,7480,7480.T,7480.T,1
9,7485,7485.T,,8
9,7486,7486.T,7486.T,1
9,7488,7488.T,,1
9,7490,7490.T,7490.T,2
9,7494,7494.T,7494.T,1
9,7500,7500.T,7500.T,1
9,7502,7502.T,7502.T,1
9,7505,7505.T,7505.T,2
9,7508,7508.T,7508.T,3
9,7509,7509.T,7509.T,1
9,7510,7510.T,たけびし,3
9,7512,7512.T,7512.T,2
9,7513,7513.T,7513.T,4
9,7515,7515.T,7515.T,1
9,7516,7516.T,コーナン,2
9,7522,7522.T,7522.T,5
9,7524,7524.T,7524.T,1
9,7525,7525.T,リックス,5
9,7527,7527.T,システムソフ,7
9,7531,7531.T,7531.T,1
9,7532,7532.T,7532.T,4
9,7537,7537.T,丸文,5
9,7538,7538.T,7538.T,1
9,7544,7544.T,7544.T,1
9,7550,7550.T,7550.T,3
9,7551,7551.T,7551.T,4
9,7552,7552.T,7552.T,1
9,7554,7554.T,7554.T,1
9,7555,7555.T,7555.T,1
9,7561,7561.T,7561.T,5
9,7562,7562.T,7562.T,1
9,7564,7564.T,7564.T,4
9,7565,7565.T,7565.T,2
9,7567,7567.T,栄電子,2
9,7570,7570.T,7570.T,1
9,7575,7575.T,7575.T,2
9,7581,7581.T,7581.T,2
9,7585,7585.T,7585.T,2
9,7590,7590.T,7590.T,1
9,7593,7593.T,7593.T,1
9,7595,7595.T,アルゴグラフ,4
9,7596,7596.T,7596.T,1
9,7599,7599.T,7599.T,2
9,7600,7600.T,7600.T,1
9,7603,7603.T,7603.T,1
9,7604,7604.T,7604.T,1
9,7607,7607.T,進和,5
9,7609,7609.T,ダイトロン,1
9,7610,7610.T,7610.T,2
9,7611,7611.T,7611.T,2
9,7613,7613.T,7613.T,1
9,7614,7614.T,7614.T,2
9,7615,7615.T,7615.T,1
9,7616,7616.T,7616.T,1
9,7619,7619.T,7619.T,1
9,7621,7621.T,7621.T,1
9,7624,7624.T,7624.T,2
9,7625,7625.T,7625.T,1
9,7628,7628.T,7628.T,1
9,7630,7630.T,7630.T,2
9,7634,7634.T,7634.T,2
9,7637,7637.T,白銅,5
9,7638,7638.T,7638.T,3
9,7640,7640.T,7640.T,2
9,7643,7643.T,7643.T,1
9,7646,7646.T,7646.T,1
9,7649,7649.T,7649.T,2
9,7670,7670.T,7670.T,1
9,7673,7673.T,7673.T,3
9,7674,7674.T,7674.T,1
9,7675,7675.T,,1
9,7677,7677.T,7677.T,1
9,7678,7678.T,7678.T,1
9,7679,7679.T,7679.T,2
9,7681,7681.T,7681.T,2
9,7683,7683.T,7683.T,2
9,7685,7685.T,7685.T,1
9,7686,7686.T,7686.T,3
9,7687,7687.T,7687.T,2
9,7689,7689.T,7689.T,1
9,7692,7692.T,7692.T,3
9,7694,7694.T,いつも,4
9,7695,7695.T,7695.T,2
9,7698,7698.T,7698.T,2
9,7699,7699.T,,2
9,7701,7701.T,島津,6
9,7702,7702.T,7702.T,2
9,7707,7707.T,7707.T,2
9,7709,7709.T,7709.T,1
9,7711,7711.T,助川電気,3
9,7713,7713.T,シグマ光機,4
9,7715,7715.T,長野計器,5
9,7716,7716.T,7716.T,1
9,7717,7717.T,Ｖテク,1
9,7719,7719.T,7719.T,2
9,7721,7721.T,東京計器,4
9,7722,7722.T,7722.T,2
9,7725,7725.T,7725.T,2
9,7726,7726.T,黒田精,6
9,7729,7729.T,東京精,2
9,7730,7730.T,7730.T,1
9,7731,7731.T,ニコン,11
9,7733,7733.T,7733.T,4
9,7734,7734.T,7734.T,1
9,7735,7735.T,スクリン,5
9,7740,7740.T,7740.T,2
9,7741,7741.T,ＨＯＹＡ,5
9,7743,7743.T,7743.T,1
9,7744,7744.T,7744.T,1
9,7745,7745.T,Ａ＆Ｄホロン,5
9,7746,7746.T,岡本硝子,5
