batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9211,f-code Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.89,IT,1,0.8887,https://f-code.co.jp | https://f-code.co.jp/service/ | https://f-code.co.jp/service/solution/,EQUITY,Communication Services,Advertising Agencies,https://f-code.co.jp
11,9211,f-code Inc.,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.55,SaaS,2,0.5458,https://f-code.co.jp | https://f-code.co.jp/service/ | https://f-code.co.jp/service/solution/,EQUITY,Communication Services,Advertising Agencies,https://f-code.co.jp
11,9211,f-code Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=digital transformation; position=0.06; growth=development; official=DX; count=30; pos=0.00,DX,30,0.0050,https://f-code.co.jp | https://f-code.co.jp/service/ | https://f-code.co.jp/service/solution/,EQUITY,Communication Services,Advertising Agencies,https://f-code.co.jp
11,9211,f-code Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://f-code.co.jp | https://f-code.co.jp/service/ | https://f-code.co.jp/service/solution/,EQUITY,Communication Services,Advertising Agencies,https://f-code.co.jp
11,9212,"Green Earth Institute Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gei.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.gei.co.jp
11,9214,"Recovery International Co.,Ltd.",ホームヘルスケア,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,adjacent=home nursing; official=在宅医療; count=4; pos=0.08,在宅医療,4,0.0803,https://www.recovery-group.co.jp | https://www.recovery-group.co.jp/company/company_info/ | https://www.recovery-group.co.jp/works/,EQUITY,Healthcare,Medical Care Facilities,https://www.recovery-group.co.jp
11,9214,"Recovery International Co.,Ltd.",介護関連,医療・ヘルスケア,94,86,92,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.17,,0,,https://www.recovery-group.co.jp | https://www.recovery-group.co.jp/company/company_info/ | https://www.recovery-group.co.jp/works/,EQUITY,Healthcare,Medical Care Facilities,https://www.recovery-group.co.jp
11,9215,"CaSy Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=7; pos=0.11,IT,7,0.1139,https://casy.co.jp | https://casy.co.jp/price | https://casy.co.jp/service/subscription,EQUITY,Technology,Software - Application,https://casy.co.jp
11,9215,"CaSy Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://casy.co.jp | https://casy.co.jp/price | https://casy.co.jp/service/subscription,EQUITY,Technology,Software - Application,https://casy.co.jp
11,9216,"Bewith, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=10; pos=0.00,IT,10,0.0027,https://www.bewith.net,EQUITY,Industrials,Specialty Business Services,https://www.bewith.net
11,9216,"Bewith, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.bewith.net,EQUITY,Industrials,Specialty Business Services,https://www.bewith.net
11,9216,"Bewith, Inc.",クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=6; pos=0.03,クラウド,6,0.0299,https://www.bewith.net,EQUITY,Industrials,Specialty Business Services,https://www.bewith.net
11,9216,"Bewith, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.22,DX,6,0.2219,https://www.bewith.net,EQUITY,Industrials,Specialty Business Services,https://www.bewith.net
11,9216,"Bewith, Inc.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=12; pos=0.00,AI,12,0.0039,https://www.bewith.net,EQUITY,Industrials,Specialty Business Services,https://www.bewith.net
11,9218,"Mental Health Technologies Co.,Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud service; growth=development; official=IT; count=7; pos=0.12,IT,7,0.1165,https://mh-tec.co.jp | https://mh-tec.co.jp/company | https://mh-tec.co.jp/service,EQUITY,Healthcare,Medical Care Facilities,https://mh-tec.co.jp
11,9218,"Mental Health Technologies Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.32; growth=development; official=クラウド/クラウドサービス; count=23; pos=0.00,クラウド | クラウドサービス,23,0.0026,https://mh-tec.co.jp | https://mh-tec.co.jp/company | https://mh-tec.co.jp/service,EQUITY,Healthcare,Medical Care Facilities,https://mh-tec.co.jp
11,9219,GiXo Ltd.,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=9; pos=0.16,IT,9,0.1588,https://www.gixo.jp,EQUITY,Technology,Information Technology Services,https://www.gixo.jp
11,9219,GiXo Ltd.,デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.20,DX,3,0.1972,https://www.gixo.jp,EQUITY,Technology,Information Technology Services,https://www.gixo.jp
