batch,stock_code,long_name,website,theme_specs
2,261A,"Nihon Suido Consultants Co., Ltd.",https://www.nissuicon.co.jp,"国土強靱化[cur=42,grow=42,prior=42] ; 耐震化[cur=8,grow=5,prior=7]"
2,262A,Intermestic Inc.,https://www.zoff.com,"小売り[cur=42,grow=30,prior=38]"
2,264A,"Schoo,inc.",https://www.schoo.jp,"クラウドコンピューティング[cur=8,grow=5,prior=7]"
2,2653,"Aeon Kyushu Co., Ltd.",https://www.aeon-kyushu.info,"食品[cur=8,grow=5,prior=7]"
2,2654,Asmo Corporation,https://www.asmo1.co.jp,"小売り[cur=8,grow=5,prior=7]"
2,2659,"SAN-A CO.,LTD.",https://www.san-a.co.jp,"外食[cur=58,grow=46,prior=54]"
2,265A,Hmcomm Inc.,https://hmcom.co.jp,"AIエージェント[cur=42,grow=40,prior=41] ; サブスクリプション[cur=8,grow=5,prior=7] ; デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; 生成AI[cur=46,grow=44,prior=45]"
2,2664,Cawachi Limited,https://www.cawachi.co.jp,"食品[cur=58,grow=54,prior=57]"
2,2666,"AUTOWAVE Co., Ltd.",https://www.auto-wave.co.jp,"サブスクリプション[cur=8,grow=5,prior=7] ; リース[cur=8,grow=5,prior=7]"
2,2667,"ImageONE Co., Ltd.",https://www.imageone.co.jp,"クラウドコンピューティング[cur=42,grow=30,prior=38] ; サブスクリプション[cur=8,grow=5,prior=7] ; データセンター[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 再生可能エネルギー[cur=8,grow=5,prior=7] ; 太陽光発電関連[cur=42,grow=30,prior=38] ; 空飛ぶクルマ[cur=8,grow=5,prior=7] ; 遠隔医療[cur=8,grow=5,prior=7]"
2,2673,"YUMEMITSUKETAI Co.,Ltd.",https://www.yumetai.co.jp,"不動産関連[cur=58,grow=46,prior=54] ; 介護関連[cur=58,grow=46,prior=54]"
2,2676,"Takachiho Koheki Co.,Ltd.",https://www.takachiho-kk.co.jp,"キャッシュレス決済[cur=8,grow=5,prior=7] ; 半導体商社[cur=46,grow=34,prior=42]"
2,2678,ASKUL Corporation,https://www.askul.co.jp,"IT関連[cur=8,grow=5,prior=7]"
