batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3266,Fund Creation Group Company Limited,不動産ファンド,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=asset management; growth=investment,,0,,https://www.fc-group.co.jp,EQUITY,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3266,Fund Creation Group Company Limited,不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=investment,,0,,https://www.fc-group.co.jp,EQUITY,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3266,Fund Creation Group Company Limited,再生可能エネルギー,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=solar power; growth=investment,,0,,https://www.fc-group.co.jp,EQUITY,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3266,Fund Creation Group Company Limited,太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.35; growth=investment,,0,,https://www.fc-group.co.jp,EQUITY,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3267,"Phil Company, Inc.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,0,,https://philcompany.jp | https://philcompany.jp/company/ | https://philcompany.jp/business/,EQUITY,Industrials,Engineering & Construction,https://philcompany.jp
3,3276,"Japan Property Management Center Co.,Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=2; pos=0.54,不動産,2,0.5388,https://www.jpmc.jp | https://www.jpmc.jp/product | https://www.jpmc.jp/company,EQUITY,Real Estate,Real Estate Services,https://www.jpmc.jp
3,3277,"Sansei Landic Co.,Ltd",不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.06; official=不動産; count=45; pos=0.00,不動産,45,0.0043,https://www.sansei-l.co.jp | https://www.sansei-l.co.jp/service/ | https://www.sansei-l.co.jp/company/profile/,EQUITY,Real Estate,Real Estate Services,https://www.sansei-l.co.jp
3,3280,"STrust Co.,Ltd.",マンション関連,不動産・建設,92,90,91,主力テーマ,A,ok,direct=condominium; position=0.31; growth=develops; official=マンション; count=21; pos=0.03,マンション,21,0.0261,https://www.strust.co.jp | https://www.strust.co.jp/corporate | https://www.strust.co.jp/corporate/outline,EQUITY,Real Estate,Real Estate - Diversified,https://www.strust.co.jp
3,3280,"STrust Co.,Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.04; growth=develops; official=不動産; count=24; pos=0.03,不動産,24,0.0289,https://www.strust.co.jp | https://www.strust.co.jp/corporate | https://www.strust.co.jp/corporate/outline,EQUITY,Real Estate,Real Estate - Diversified,https://www.strust.co.jp
3,3283,"Nippon Prologis REIT, Inc.",物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=strategic/investment,,0,,https://www.prologis-reit.co.jp,EQUITY,Real Estate,REIT - Industrial,https://www.prologis-reit.co.jp
