stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
8117,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8119,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
8125,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8125,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8125,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8129,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8131,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8131,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8131,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8131,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8132,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8132,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8133,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
8133,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8133,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
8133,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8136,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8136,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8137,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8137,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8138,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8138,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8141,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8141,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8141,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8142,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8143,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8145,倉庫,,unknown,,,,会社公式サイトURL未取得
8147,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8147,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8147,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8150,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8150,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8151,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8152,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
