stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
6240,フィルタ事業,89.72,external_customer_sales_table_v6,4850144.0,5405989.0,https://data.swcms.net/file/yamashin-filter-corp/ja/news/auto_20260807513773/pdfFile.pdf,2027,",000,000株、総額700,000千円を上
限として2026年５月18日から2026年６月30日の期間で自己株式を取得いたしました。
これにより当第１四半期連結会計期間において自己株式1,000,000株を取得し自己株式が589,855千円増加いた
しました。この結果、当第１四半期連結会計期間末において、自己株式が764,502千円となっております。
ヤマシンフィルタ株式会社(6240) 2027年３月期 第１四半期決算短信
11
（セグメント情報等の注記）
【セグメント情報】
Ⅰ．前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 四半期連結
損益計算書
計上額
（注）
建機用
フィルタ事業
エアフィルタ
事業 機能素材事業 計
売上高
外部顧客への売上高 4,555,924 540,227 － 5,096,152 5,096,152
セグメント間の内部
売上高又は振替高 － － － － －
計 4,555,924 540,227 － 5,096,152 5,096,152
セグメント利益又は
損失（△） 739,717 △80,245 － 659,472 659,472
（注）セグメント利益又は損失（△）の金額は、四半期連結財務諸表の営業利益と一致しております。
Ⅱ．当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 四半期連結
損益計算書
計上額
（注）
建機用
フィルタ事業
エアフィルタ
事業 機能素材事業 計
売上高
 外部顧客への売上高 4,850,144 555,472 372 5,405,989 5,405,989
セグメント間の内部
売上高又は振替高 － － － － －
計 4,850,144 555,472 372 5,405,989 5,405,989
セグメント利益又は
損失（△） 602,831 △24,971 △91,317 486,542 486,542
（注）セグメント利益又は損失（△）の金額は、四半期連結財務諸表の営業利益と一致しております。
２．報告セグメントの変更等に関する事項
2025年12月に公表した新たなエクイティストーリーYAMASHIN FILTER VISION 2030に記載のとおり、2027年
３月期より新規事業として機能素材事業を立ち上げたことに伴い、当第１四半期連結会計期間より、新たに
「機能素材事業」を事業セグメントとして識別し、報告セグメントとして新設し記載する方法に変更してお
ります。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 182,306千円 206,270千円
ヤマシンフィルタ株式会社(624"
6240,事業,10.28,external_customer_sales_table_v6,555472.0,5405989.0,https://data.swcms.net/file/yamashin-filter-corp/ja/news/auto_20260807513773/pdfFile.pdf,2027,",000,000株、総額700,000千円を上
限として2026年５月18日から2026年６月30日の期間で自己株式を取得いたしました。
これにより当第１四半期連結会計期間において自己株式1,000,000株を取得し自己株式が589,855千円増加いた
しました。この結果、当第１四半期連結会計期間末において、自己株式が764,502千円となっております。
ヤマシンフィルタ株式会社(6240) 2027年３月期 第１四半期決算短信
11
（セグメント情報等の注記）
【セグメント情報】
Ⅰ．前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 四半期連結
損益計算書
計上額
（注）
建機用
フィルタ事業
エアフィルタ
事業 機能素材事業 計
売上高
外部顧客への売上高 4,555,924 540,227 － 5,096,152 5,096,152
セグメント間の内部
売上高又は振替高 － － － － －
計 4,555,924 540,227 － 5,096,152 5,096,152
セグメント利益又は
損失（△） 739,717 △80,245 － 659,472 659,472
（注）セグメント利益又は損失（△）の金額は、四半期連結財務諸表の営業利益と一致しております。
Ⅱ．当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 四半期連結
損益計算書
計上額
（注）
建機用
フィルタ事業
エアフィルタ
事業 機能素材事業 計
売上高
 外部顧客への売上高 4,850,144 555,472 372 5,405,989 5,405,989
セグメント間の内部
売上高又は振替高 － － － － －
計 4,850,144 555,472 372 5,405,989 5,405,989
セグメント利益又は
損失（△） 602,831 △24,971 △91,317 486,542 486,542
（注）セグメント利益又は損失（△）の金額は、四半期連結財務諸表の営業利益と一致しております。
２．報告セグメントの変更等に関する事項
2025年12月に公表した新たなエクイティストーリーYAMASHIN FILTER VISION 2030に記載のとおり、2027年
３月期より新規事業として機能素材事業を立ち上げたことに伴い、当第１四半期連結会計期間より、新たに
「機能素材事業」を事業セグメントとして識別し、報告セグメントとして新設し記載する方法に変更してお
ります。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 182,306千円 206,270千円
ヤマシンフィルタ株式会社(624"
6240,機能素材事業,0.01,external_customer_sales_table_v6,372.0,5405989.0,https://data.swcms.net/file/yamashin-filter-corp/ja/news/auto_20260807513773/pdfFile.pdf,2027,",000,000株、総額700,000千円を上
限として2026年５月18日から2026年６月30日の期間で自己株式を取得いたしました。
これにより当第１四半期連結会計期間において自己株式1,000,000株を取得し自己株式が589,855千円増加いた
しました。この結果、当第１四半期連結会計期間末において、自己株式が764,502千円となっております。
ヤマシンフィルタ株式会社(6240) 2027年３月期 第１四半期決算短信
11
（セグメント情報等の注記）
【セグメント情報】
Ⅰ．前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 四半期連結
損益計算書
計上額
（注）
建機用
フィルタ事業
エアフィルタ
事業 機能素材事業 計
売上高
外部顧客への売上高 4,555,924 540,227 － 5,096,152 5,096,152
セグメント間の内部
売上高又は振替高 － － － － －
計 4,555,924 540,227 － 5,096,152 5,096,152
セグメント利益又は
損失（△） 739,717 △80,245 － 659,472 659,472
（注）セグメント利益又は損失（△）の金額は、四半期連結財務諸表の営業利益と一致しております。
Ⅱ．当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 四半期連結
損益計算書
計上額
（注）
建機用
フィルタ事業
エアフィルタ
事業 機能素材事業 計
売上高
 外部顧客への売上高 4,850,144 555,472 372 5,405,989 5,405,989
セグメント間の内部
売上高又は振替高 － － － － －
計 4,850,144 555,472 372 5,405,989 5,405,989
セグメント利益又は
損失（△） 602,831 △24,971 △91,317 486,542 486,542
（注）セグメント利益又は損失（△）の金額は、四半期連結財務諸表の営業利益と一致しております。
２．報告セグメントの変更等に関する事項
2025年12月に公表した新たなエクイティストーリーYAMASHIN FILTER VISION 2030に記載のとおり、2027年
３月期より新規事業として機能素材事業を立ち上げたことに伴い、当第１四半期連結会計期間より、新たに
「機能素材事業」を事業セグメントとして識別し、報告セグメントとして新設し記載する方法に変更してお
ります。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 182,306千円 206,270千円
ヤマシンフィルタ株式会社(624"
6266,事業,84.10,external_customer_sales_table_v6,10668294.0,12684558.0,https://tazmo.co.jp/wp/wp-content/uploads/2026/08/2026年12月期第2四半期（中間期）決算短信-1.pdf,2026,"理用機器 － － 3,987,076 3,987,076 － 3,987,076
顧客との契約から生じる
収益 12,193,922 606,506 3,987,076 16,787,505 － 16,787,505
その他の収益 － － － － － －
外部顧客への売上高 12,193,922 606,506 3,987,076 16,787,505 － 16,787,505
セグメント間の内部売上
高又は振替高 141,832 50,086 － 191,919 △191,919 －
計 12,335,755 656,592 3,987,076 16,979,424 △191,919 16,787,505
 セグメント利益 1,920,353 56,015 517,046 2,493,415 24,526 2,517,941
（単位：千円）
報告セグメント
合計 調整額
（注）２
中間連結損益計
算書計上額
（注）３
プロセス機器
事業
金型・樹脂
成形事業
表面処理用
機器事業
売上高
 半導体装置 6,080,216 － － 6,080,216 － 6,080,216
 搬送装置 3,452,604 － － 3,452,604 － 3,452,604
 洗浄装置 1,135,474 － － 1,135,474 － 1,135,474
 金型・樹脂成形 － 563,952 － 563,952 － 563,952
 表面処理用機器 － － 1,452,311 1,452,311 － 1,452,311
顧客との契約から生じる
収益 10,668,294 563,952 1,452,311 12,684,558 － 12,684,558
その他の収益 － － － － － －
 外部顧客への売上高 10,668,294 563,952 1,452,311 12,684,558 － 12,684,558
セグメント間の内部売上
高又は振替高 339,101 4,172 － 343,273 △343,273 －
計 11,007,396 568,124 1,452,311 13,027,831 △343,273 12,684,558
 セグメント利益又は損失
（△） 220,593 △2,083 △89,924 128,585 △5,346 123,239
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．2026年12月期第一四半期連結会計期間より、プロセス機器事業の「コーター」は「半導体装置」に含め
て区分する方法に変更しておりますので、前中間連結会計期間のセグメント情報についても、変更後の
区分方法により作成したものを記載しております。
 ２．セグメント利益の調整額は、セグメント間取引に係る未実現利益の調整であります。
 ３．セグメント利益は、中間連結損益計算書の営業利益と一致しております。
Ⅱ 当中間連結会計期間（自2026年１月１日 至2026年６月30日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．2026年12月期第一四半期連結会計期間より、"
6266,成形事業,4.45,external_customer_sales_table_v6,563952.0,12684558.0,https://tazmo.co.jp/wp/wp-content/uploads/2026/08/2026年12月期第2四半期（中間期）決算短信-1.pdf,2026,"理用機器 － － 3,987,076 3,987,076 － 3,987,076
顧客との契約から生じる
収益 12,193,922 606,506 3,987,076 16,787,505 － 16,787,505
その他の収益 － － － － － －
外部顧客への売上高 12,193,922 606,506 3,987,076 16,787,505 － 16,787,505
セグメント間の内部売上
高又は振替高 141,832 50,086 － 191,919 △191,919 －
計 12,335,755 656,592 3,987,076 16,979,424 △191,919 16,787,505
 セグメント利益 1,920,353 56,015 517,046 2,493,415 24,526 2,517,941
（単位：千円）
報告セグメント
合計 調整額
（注）２
中間連結損益計
算書計上額
（注）３
プロセス機器
事業
金型・樹脂
成形事業
表面処理用
機器事業
売上高
 半導体装置 6,080,216 － － 6,080,216 － 6,080,216
 搬送装置 3,452,604 － － 3,452,604 － 3,452,604
 洗浄装置 1,135,474 － － 1,135,474 － 1,135,474
 金型・樹脂成形 － 563,952 － 563,952 － 563,952
 表面処理用機器 － － 1,452,311 1,452,311 － 1,452,311
顧客との契約から生じる
収益 10,668,294 563,952 1,452,311 12,684,558 － 12,684,558
その他の収益 － － － － － －
 外部顧客への売上高 10,668,294 563,952 1,452,311 12,684,558 － 12,684,558
セグメント間の内部売上
高又は振替高 339,101 4,172 － 343,273 △343,273 －
計 11,007,396 568,124 1,452,311 13,027,831 △343,273 12,684,558
 セグメント利益又は損失
（△） 220,593 △2,083 △89,924 128,585 △5,346 123,239
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．2026年12月期第一四半期連結会計期間より、プロセス機器事業の「コーター」は「半導体装置」に含め
て区分する方法に変更しておりますので、前中間連結会計期間のセグメント情報についても、変更後の
区分方法により作成したものを記載しております。
 ２．セグメント利益の調整額は、セグメント間取引に係る未実現利益の調整であります。
 ３．セグメント利益は、中間連結損益計算書の営業利益と一致しております。
Ⅱ 当中間連結会計期間（自2026年１月１日 至2026年６月30日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．2026年12月期第一四半期連結会計期間より、"
6266,機器事業,11.45,external_customer_sales_table_v6,1452311.0,12684558.0,https://tazmo.co.jp/wp/wp-content/uploads/2026/08/2026年12月期第2四半期（中間期）決算短信-1.pdf,2026,"理用機器 － － 3,987,076 3,987,076 － 3,987,076
顧客との契約から生じる
収益 12,193,922 606,506 3,987,076 16,787,505 － 16,787,505
その他の収益 － － － － － －
外部顧客への売上高 12,193,922 606,506 3,987,076 16,787,505 － 16,787,505
セグメント間の内部売上
高又は振替高 141,832 50,086 － 191,919 △191,919 －
計 12,335,755 656,592 3,987,076 16,979,424 △191,919 16,787,505
 セグメント利益 1,920,353 56,015 517,046 2,493,415 24,526 2,517,941
（単位：千円）
報告セグメント
合計 調整額
（注）２
中間連結損益計
算書計上額
（注）３
プロセス機器
事業
金型・樹脂
成形事業
表面処理用
機器事業
売上高
 半導体装置 6,080,216 － － 6,080,216 － 6,080,216
 搬送装置 3,452,604 － － 3,452,604 － 3,452,604
 洗浄装置 1,135,474 － － 1,135,474 － 1,135,474
 金型・樹脂成形 － 563,952 － 563,952 － 563,952
 表面処理用機器 － － 1,452,311 1,452,311 － 1,452,311
顧客との契約から生じる
収益 10,668,294 563,952 1,452,311 12,684,558 － 12,684,558
その他の収益 － － － － － －
 外部顧客への売上高 10,668,294 563,952 1,452,311 12,684,558 － 12,684,558
セグメント間の内部売上
高又は振替高 339,101 4,172 － 343,273 △343,273 －
計 11,007,396 568,124 1,452,311 13,027,831 △343,273 12,684,558
 セグメント利益又は損失
（△） 220,593 △2,083 △89,924 128,585 △5,346 123,239
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．2026年12月期第一四半期連結会計期間より、プロセス機器事業の「コーター」は「半導体装置」に含め
て区分する方法に変更しておりますので、前中間連結会計期間のセグメント情報についても、変更後の
区分方法により作成したものを記載しております。
 ２．セグメント利益の調整額は、セグメント間取引に係る未実現利益の調整であります。
 ３．セグメント利益は、中間連結損益計算書の営業利益と一致しております。
Ⅱ 当中間連結会計期間（自2026年１月１日 至2026年６月30日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．2026年12月期第一四半期連結会計期間より、"
6286,事業,0.29,external_customer_sales_table_v6,31935.0,11141152.0,https://www.seiko-co.com/ir/pdf/tanshin202703_1q.pdf,2027,"内訳）
親会社株主に係る四半期包括利益 177,634 449,471
非支配株主に係る四半期包括利益 － －
（四半期包括利益計算書）
- 7 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算方法）
当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用後の実効税率を合理的
に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1）外部顧客への売上高 2,277,648 392,749 2,084,140 5,889,783 34,556 10,678,878
（2）セグメント間の内部
売上高又は振替高 39,066 - 2,887 31,380 85,737 159,071
計 2,316,714 392,749 2,087,027 5,921,164 120,293 10,837,949
セグメント利益 339,464 26,776 162,214 35,023 51,997 615,477
（単位：千円）
利益 金額
報告セグメント計 615,477
セグメント間取引消去 7,921
全社費用（注） △276,542
四半期連結損益計算書の営業利益 346,856
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1） 外部顧客への売上高 2,120,531 440,012 2,059,952 6,488,720 31,935 11,141,152
（2）セグメント間の内部
売上高又は振替高 17,937 － 8,599 28,418 89,827 144,782
計 2,138,469 440,012 2,068,551 6,517,139 121,762 11,285,935
セグメント利益 460,939 46,401 127,208 139,045 28,548 802,144
（単位：千円）
利益 金額
報告セグメント計 802,144
セグメント間取引消去 10,592
全社費用（注） △355,283
四半期連結損益計算書の営業利益 457,453
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
（注）全社費用は、主に報告セグメントに帰属しない本社の一般管理費であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整"
6286,冷間鍛造事業,3.95,external_customer_sales_table_v6,440012.0,11141152.0,https://www.seiko-co.com/ir/pdf/tanshin202703_1q.pdf,2027,"内訳）
親会社株主に係る四半期包括利益 177,634 449,471
非支配株主に係る四半期包括利益 － －
（四半期包括利益計算書）
- 7 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算方法）
当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用後の実効税率を合理的
に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1）外部顧客への売上高 2,277,648 392,749 2,084,140 5,889,783 34,556 10,678,878
（2）セグメント間の内部
売上高又は振替高 39,066 - 2,887 31,380 85,737 159,071
計 2,316,714 392,749 2,087,027 5,921,164 120,293 10,837,949
セグメント利益 339,464 26,776 162,214 35,023 51,997 615,477
（単位：千円）
利益 金額
報告セグメント計 615,477
セグメント間取引消去 7,921
全社費用（注） △276,542
四半期連結損益計算書の営業利益 346,856
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1） 外部顧客への売上高 2,120,531 440,012 2,059,952 6,488,720 31,935 11,141,152
（2）セグメント間の内部
売上高又は振替高 17,937 － 8,599 28,418 89,827 144,782
計 2,138,469 440,012 2,068,551 6,517,139 121,762 11,285,935
セグメント利益 460,939 46,401 127,208 139,045 28,548 802,144
（単位：千円）
利益 金額
報告セグメント計 802,144
セグメント間取引消去 10,592
全社費用（注） △355,283
四半期連結損益計算書の営業利益 457,453
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
（注）全社費用は、主に報告セグメントに帰属しない本社の一般管理費であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整"
6286,産業機械事業,19.03,external_customer_sales_table_v6,2120531.0,11141152.0,https://www.seiko-co.com/ir/pdf/tanshin202703_1q.pdf,2027,"内訳）
親会社株主に係る四半期包括利益 177,634 449,471
非支配株主に係る四半期包括利益 － －
（四半期包括利益計算書）
- 7 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算方法）
当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用後の実効税率を合理的
に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1）外部顧客への売上高 2,277,648 392,749 2,084,140 5,889,783 34,556 10,678,878
（2）セグメント間の内部
売上高又は振替高 39,066 - 2,887 31,380 85,737 159,071
計 2,316,714 392,749 2,087,027 5,921,164 120,293 10,837,949
セグメント利益 339,464 26,776 162,214 35,023 51,997 615,477
（単位：千円）
利益 金額
報告セグメント計 615,477
セグメント間取引消去 7,921
全社費用（注） △276,542
四半期連結損益計算書の営業利益 346,856
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1） 外部顧客への売上高 2,120,531 440,012 2,059,952 6,488,720 31,935 11,141,152
（2）セグメント間の内部
売上高又は振替高 17,937 － 8,599 28,418 89,827 144,782
計 2,138,469 440,012 2,068,551 6,517,139 121,762 11,285,935
セグメント利益 460,939 46,401 127,208 139,045 28,548 802,144
（単位：千円）
利益 金額
報告セグメント計 802,144
セグメント間取引消去 10,592
全社費用（注） △355,283
四半期連結損益計算書の営業利益 457,453
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
（注）全社費用は、主に報告セグメントに帰属しない本社の一般管理費であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整"
6286,車両関係事業,58.24,external_customer_sales_table_v6,6488720.0,11141152.0,https://www.seiko-co.com/ir/pdf/tanshin202703_1q.pdf,2027,"内訳）
親会社株主に係る四半期包括利益 177,634 449,471
非支配株主に係る四半期包括利益 － －
（四半期包括利益計算書）
- 7 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算方法）
当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用後の実効税率を合理的
に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1）外部顧客への売上高 2,277,648 392,749 2,084,140 5,889,783 34,556 10,678,878
（2）セグメント間の内部
売上高又は振替高 39,066 - 2,887 31,380 85,737 159,071
計 2,316,714 392,749 2,087,027 5,921,164 120,293 10,837,949
セグメント利益 339,464 26,776 162,214 35,023 51,997 615,477
（単位：千円）
利益 金額
報告セグメント計 615,477
セグメント間取引消去 7,921
全社費用（注） △276,542
四半期連結損益計算書の営業利益 346,856
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1） 外部顧客への売上高 2,120,531 440,012 2,059,952 6,488,720 31,935 11,141,152
（2）セグメント間の内部
売上高又は振替高 17,937 － 8,599 28,418 89,827 144,782
計 2,138,469 440,012 2,068,551 6,517,139 121,762 11,285,935
セグメント利益 460,939 46,401 127,208 139,045 28,548 802,144
（単位：千円）
利益 金額
報告セグメント計 802,144
セグメント間取引消去 10,592
全社費用（注） △355,283
四半期連結損益計算書の営業利益 457,453
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
（注）全社費用は、主に報告セグメントに帰属しない本社の一般管理費であります。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２ 報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整"
