batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
4,3922,3922.T,3922.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3923,3923.T,ラクス,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3923,3923.T,ラクス,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3923,3923.T,ラクス,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3923,3923.T,ラクス,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3923,3923.T,ラクス,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3923,3923.T,ラクス,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
4,3925,3925.T,ダブスタ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3925,3925.T,ダブスタ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3925,3925.T,ダブスタ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3926,3926.T,3926.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
4,3927,3927.T,Ｆ－ブレイン,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3927,3927.T,Ｆ－ブレイン,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
4,3927,3927.T,Ｆ－ブレイン,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
4,3927,3927.T,Ｆ－ブレイン,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3928,3928.T,マイネット,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3928,3928.T,マイネット,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
4,3931,3931.T,3931.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3931,3931.T,3931.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
4,3931,3931.T,3931.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
4,3932,3932.T,3932.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3933,3933.T,3933.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3933,3933.T,3933.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3933,3933.T,3933.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
4,3933,3933.T,3933.T,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
4,3934,3934.T,3934.T,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
4,3935,3935.T,3935.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
4,3936,3936.T,3936.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3936,3936.T,3936.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3936,3936.T,3936.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3937,3937.T,Ｕｂｉｃｏｍ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3937,3937.T,Ｕｂｉｃｏｍ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
