stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6758,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6758,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6762,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6763,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
