stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
7376,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7376,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7376,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7376,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7377,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
7377,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
7377,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7378,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7380,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7380,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7380,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7380,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7381,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7381,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7381,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7381,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7383,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7383,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7383,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7383,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
7383,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7384,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7384,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7384,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7384,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7388,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7389,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7389,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7389,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7389,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7399,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
