batch,stock_code,yahoo_ticker,company_name,theme_count
10,8117,8117.T,8117.T,1
10,8119,8119.T,8119.T,1
10,8125,8125.T,8125.T,3
10,8129,8129.T,8129.T,1
10,8131,8131.T,8131.T,4
10,8132,8132.T,8132.T,2
10,8133,8133.T,8133.T,4
10,8136,8136.T,8136.T,2
10,8137,8137.T,8137.T,2
10,8138,8138.T,8138.T,2
10,8141,8141.T,新光商,3
10,8142,8142.T,8142.T,1
10,8143,8143.T,8143.T,1
10,8145,8145.T,,1
10,8147,8147.T,8147.T,3
10,8150,8150.T,三信電,2
10,8151,8151.T,8151.T,8
10,8152,8152.T,8152.T,3
10,8153,8153.T,8153.T,2
10,8154,8154.T,加賀電子,3
10,8157,8157.T,都築電,9
10,8159,8159.T,立花エレ,6
10,8160,8160.T,8160.T,1
10,8163,8163.T,8163.T,1
10,8167,8167.T,8167.T,1
10,8173,8173.T,8173.T,3
10,8179,8179.T,8179.T,2
10,8181,8181.T,8181.T,1
10,8185,8185.T,8185.T,2
10,8190,8190.T,,2
10,8194,8194.T,8194.T,2
10,8198,8198.T,8198.T,1
10,8200,8200.T,8200.T,2
10,8202,8202.T,8202.T,4
10,8203,8203.T,8203.T,4
10,8207,8207.T,8207.T,1
10,8214,8214.T,8214.T,1
10,8217,8217.T,8217.T,1
10,8218,8218.T,8218.T,2
10,8219,8219.T,8219.T,1
10,8225,8225.T,8225.T,4
10,8226,8226.T,理経,7
10,8233,8233.T,8233.T,2
10,8237,8237.T,8237.T,2
10,8242,8242.T,8242.T,3
10,8244,8244.T,8244.T,2
10,8247,8247.T,8247.T,3
10,8252,8252.T,8252.T,4
10,8253,8253.T,8253.T,2
10,8260,8260.T,8260.T,1
10,8267,8267.T,8267.T,4
10,8273,8273.T,8273.T,2
10,8275,8275.T,8275.T,2
10,8276,8276.T,8276.T,2
10,8278,8278.T,8278.T,2
10,8281,8281.T,8281.T,1
10,8282,8282.T,8282.T,3
10,8285,8285.T,三谷産業,3
10,8291,8291.T,8291.T,1
10,8303,8303.T,8303.T,2
10,8304,8304.T,8304.T,2
10,8306,8306.T,三菱ＵＦＪ,6
10,8308,8308.T,8308.T,5
10,8309,8309.T,8309.T,4
10,8316,8316.T,三井住友ＦＧ,7
10,8331,8331.T,千葉銀,3
10,8334,8334.T,群馬銀,3
10,8336,8336.T,武蔵銀,3
10,8337,8337.T,千葉興,4
10,8338,8338.T,筑波銀,3
10,8341,8341.T,七十七,4
10,8343,8343.T,秋田銀,4
10,8344,8344.T,山形銀,3
10,8345,8345.T,岩手銀,5
10,8346,8346.T,東邦銀,3
10,8349,8349.T,東北銀,4
10,8354,8354.T,ふくおかＦＧ,4
10,8358,8358.T,スルガ銀,3
10,8359,8359.T,八十二長野,5
10,8360,8360.T,山梨銀,3
10,8361,8361.T,大垣共立,3
10,8362,8362.T,福井銀,4
10,8364,8364.T,清水銀,3
10,8365,8365.T,富山銀,3
10,8366,8366.T,滋賀銀,3
10,8367,8367.T,南都銀,4
10,8368,8368.T,百五銀,4
10,8370,8370.T,紀陽銀,4
10,8377,8377.T,ほくほくＦＧ,5
10,8381,8381.T,山陰合銀,6
10,8383,8383.T,鳥取銀,4
10,8386,8386.T,百十四,4
10,8387,8387.T,四国銀,3
10,8388,8388.T,阿波銀,5
10,8392,8392.T,大分銀,4
10,8393,8393.T,宮崎銀,4
10,8395,8395.T,佐賀銀,3
10,8398,8398.T,,4
10,8399,8399.T,琉球銀,5
10,8410,8410.T,8410.T,3
10,8411,8411.T,みずほＦＧ,7
10,8416,8416.T,高知銀,3
10,8418,8418.T,山口ＦＧ,5
10,8424,8424.T,8424.T,4
10,8425,8425.T,8425.T,3
10,8439,8439.T,東京センチュ,9
10,8473,8473.T,8473.T,4
10,8508,8508.T,8508.T,2
10,8518,8518.T,8518.T,4
10,8522,8522.T,名古屋銀,3
10,8524,8524.T,北洋銀,3
10,8537,8537.T,大光銀,3
10,8541,8541.T,愛媛銀,3
10,8542,8542.T,トマト銀,3
10,8544,8544.T,京葉銀,3
10,8550,8550.T,栃木銀,3
10,8551,8551.T,北日銀,3
10,8554,8554.T,,3
10,8558,8558.T,東和銀,3
10,8559,8559.T,,3
10,8560,8560.T,,3
10,8562,8562.T,福島銀,3
10,8563,8563.T,大東銀,3
10,8566,8566.T,8566.T,1
10,8570,8570.T,8570.T,3
10,8584,8584.T,8584.T,1
10,8585,8585.T,8585.T,2
10,8591,8591.T,8591.T,9
10,8593,8593.T,8593.T,3
10,8594,8594.T,,2
10,8596,8596.T,8596.T,3
10,8600,8600.T,トモニＨＤ,3
10,8601,8601.T,8601.T,3
10,8604,8604.T,8604.T,2
10,8609,8609.T,8609.T,1
10,8613,8613.T,8613.T,1
10,8614,8614.T,8614.T,1
10,8616,8616.T,8616.T,1
10,8617,8617.T,8617.T,1
10,8622,8622.T,8622.T,1
10,8624,8624.T,8624.T,1
10,8628,8628.T,8628.T,1
10,8630,8630.T,8630.T,5
10,8697,8697.T,8697.T,2
10,8698,8698.T,8698.T,1
10,8699,8699.T,8699.T,1
10,8700,8700.T,8700.T,1
10,8704,8704.T,8704.T,3
10,8705,8705.T,8705.T,1
10,8706,8706.T,8706.T,1
10,8707,8707.T,8707.T,1
10,8708,8708.T,8708.T,1
10,8713,8713.T,フィデアＨＤ,4
10,8714,8714.T,池田泉州ＨＤ,5
10,8715,8715.T,8715.T,3
10,8725,8725.T,8725.T,5
10,8729,8729.T,8729.T,4
10,8737,8737.T,8737.T,2
