batch,stock_code,yahoo_ticker,company_name,theme_count
4,3922,3922.T,3922.T,1
4,3923,3923.T,ラクス,6
4,3925,3925.T,ダブスタ,3
4,3926,3926.T,3926.T,1
4,3927,3927.T,Ｆ－ブレイン,4
4,3928,3928.T,マイネット,2
4,3931,3931.T,3931.T,3
4,3932,3932.T,3932.T,1
4,3933,3933.T,3933.T,4
4,3934,3934.T,3934.T,1
4,3935,3935.T,3935.T,1
4,3936,3936.T,3936.T,3
4,3937,3937.T,Ｕｂｉｃｏｍ,7
4,3939,3939.T,カナミックＮ,7
4,3940,3940.T,3940.T,5
4,3941,3941.T,レンゴー,3
4,3944,3944.T,3944.T,1
4,3946,3946.T,トーモク,1
4,3951,3951.T,3951.T,2
4,3954,3954.T,3954.T,1
4,3962,3962.T,チェンジＨＤ,10
4,3963,3963.T,3963.T,1
4,3964,3964.T,3964.T,2
4,3965,3965.T,キャピタルＡ,4
4,3967,3967.T,エルテス,7
4,3968,3968.T,3968.T,2
4,3969,3969.T,3969.T,5
4,3970,3970.T,3970.T,2
4,3974,3974.T,3974.T,1
4,3976,3976.T,3976.T,3
4,3977,3977.T,,1
4,3979,3979.T,3979.T,2
4,3981,3981.T,3981.T,1
4,3983,3983.T,3983.T,6
4,3984,3984.T,ユーザーロカ,6
4,3985,3985.T,テモナ,6
4,3986,3986.T,3986.T,3
4,3987,3987.T,エコモット,9
4,3988,3988.T,ＳＹＳＨＤ,3
4,3989,3989.T,3989.T,2
4,3991,3991.T,3991.T,2
4,3992,3992.T,ニーズウェル,7
4,3993,3993.T,パークシャ,8
4,3994,3994.T,3994.T,5
4,3996,3996.T,サインポスト,6
4,3997,3997.T,Ｔワークス,4
4,3998,3998.T,3998.T,1
4,4004,4004.T,レゾナック,6
4,4005,4005.T,住友化,7
4,4008,4008.T,4008.T,1
4,4011,4011.T,ヘッドウォ,7
4,4012,4012.T,アクシス,7
4,4013,4013.T,4013.T,2
4,4014,4014.T,4014.T,3
4,4015,4015.T,4015.T,4
4,4016,4016.T,4016.T,6
4,4017,4017.T,4017.T,1
4,4018,4018.T,,3
4,4019,4019.T,4019.T,3
4,4020,4020.T,ビートレンド,3
4,4021,4021.T,日産化,4
4,4022,4022.T,ラサ工,2
4,4023,4023.T,4023.T,2
4,4025,4025.T,4025.T,1
4,4026,4026.T,4026.T,3
4,402A,402A.T,402A.T,2
4,4031,4031.T,4031.T,1
4,4041,4041.T,日曹達,2
4,4042,4042.T,東ソー,3
4,4043,4043.T,トクヤマ,3
4,4044,4044.T,セ硝子,5
4,4046,4046.T,4046.T,3
4,4047,4047.T,関電化,4
4,4051,4051.T,4051.T,2
4,4052,4052.T,フィーチャ,3
4,4053,4053.T,4053.T,2
4,4054,4054.T,4054.T,4
4,4055,4055.T,Ｔ＆Ｓ・Ｇ,5
4,4056,4056.T,ニューラルＧ,3
4,4057,4057.T,4057.T,4
4,4058,4058.T,4058.T,2
4,4059,4059.T,4059.T,2
4,4060,4060.T,4060.T,4
4,4061,4061.T,4061.T,2
4,4062,4062.T,イビデン,6
4,4063,4063.T,信越化,7
4,4064,4064.T,カーバイド,2
4,4068,4068.T,4068.T,2
4,4069,4069.T,ブルーミーム,5
4,4071,4071.T,ＰＡコンサル,6
4,4072,4072.T,電算システム,5
4,4073,4073.T,4073.T,4
4,4074,4074.T,4074.T,6
4,4075,4075.T,ブレインズ,10
4,4076,4076.T,シイエヌエス,8
4,4078,4078.T,4078.T,3
4,407A,407A.T,407A.T,4
4,4082,4082.T,稀元素,3
4,4088,4088.T,エアウォータ,7
4,4091,4091.T,日本酸素ＨＤ,6
4,4092,4092.T,日本化,4
4,4093,4093.T,4093.T,3
4,4095,4095.T,4095.T,5
4,4097,4097.T,4097.T,2
4,4099,4099.T,四国化ＨＤ,1
4,409A,409A.T,409A.T,2
4,4100,4100.T,4100.T,1
4,4102,4102.T,4102.T,1
4,4107,4107.T,伊勢化,1
4,4109,4109.T,ステラケミ,1
4,410A,410A.T,ＧＭＯコマス,2
4,4114,4114.T,日触媒,4
4,4118,4118.T,4118.T,3
4,4119,4119.T,4119.T,1
4,4124,4124.T,大阪油化,1
4,4125,4125.T,三和油化工業,3
4,4151,4151.T,4151.T,3
4,415A,415A.T,ＧＭＯテック,7
4,4165,4165.T,プレイド,8
4,4166,4166.T,かっこ,9
4,4167,4167.T,ココペリ,5
4,4168,4168.T,ヤプリ,6
4,4169,4169.T,エネチェンジ,10
4,416A,416A.T,416A.T,1
4,4170,4170.T,カイゼン,7
4,4172,4172.T,Ｈｉクラテス,1
4,4174,4174.T,アピリッツ,4
4,4175,4175.T,4175.T,1
4,4177,4177.T,ｉ－ｐｌｕｇ,1
4,4178,4178.T,Ｓイノベ,4
4,4179,4179.T,ジーネクスト,5
4,417A,417A.T,417A.T,1
4,4180,4180.T,Ａｐｐｉｅｒ,8
4,4182,4182.T,菱ガス化,5
4,4183,4183.T,三井化学,6
4,4186,4186.T,東応化,4
4,4187,4187.T,大有機,2
4,4188,4188.T,三菱ケミＧ,11
4,4189,4189.T,ＫＨネオケム,2
4,418A,418A.T,,1
4,4192,4192.T,4192.T,6
4,4193,4193.T,4193.T,2
4,4194,4194.T,4194.T,5
4,4196,4196.T,4196.T,2
4,4198,4198.T,テンダ,5
4,4199,4199.T,4199.T,1
4,4202,4202.T,4202.T,3
4,4203,4203.T,住友ベ,6
4,4204,4204.T,4204.T,8
4,4205,4205.T,ゼオン,4
4,4208,4208.T,ＵＢＥ,8
4,4212,4212.T,4212.T,2
4,4216,4216.T,旭有機材,3
4,4220,4220.T,4220.T,1
4,4221,4221.T,大倉工,4
4,4222,4222.T,4222.T,2
4,4224,4224.T,4224.T,1
4,4228,4228.T,4228.T,2
4,4229,4229.T,群栄化,3
4,4231,4231.T,4231.T,3
4,4234,4234.T,4234.T,1
4,4235,4235.T,4235.T,1
4,4237,4237.T,4237.T,4
4,4238,4238.T,ミライアル,1
4,423A,423A.T,423A.T,2
4,4240,4240.T,4240.T,3
4,4241,4241.T,アテクト,2
4,4242,4242.T,4242.T,2
4,4245,4245.T,4245.T,4
4,4246,4246.T,4246.T,2
4,4247,4247.T,4247.T,1
4,4249,4249.T,4249.T,1
4,4250,4250.T,,1
4,4251,4251.T,4251.T,1
4,4255,4255.T,4255.T,3
4,4256,4256.T,サインド,7
4,4258,4258.T,網屋,6
4,4259,4259.T,エクサＷｉｚ,7
4,4260,4260.T,ハイブリッド,4
4,4261,4261.T,アジアＱ,6
4,4262,4262.T,4262.T,2
4,4263,4263.T,サスメド,3
4,4264,4264.T,セキュア,2
4,4265,4265.T,ＩＧＳ,7
4,4270,4270.T,ＢｅｅＸ,5
4,4272,4272.T,日化薬,4
4,4274,4274.T,4274.T,3
4,4275,4275.T,カーリット,5
4,4284,4284.T,ソルクシーズ,14
4,4287,4287.T,4287.T,6
4,4288,4288.T,4288.T,5
4,428A,428A.T,428A.T,2
4,4290,4290.T,4290.T,1
4,4293,4293.T,セプテニＨＤ,5
4,4299,4299.T,4299.T,4
4,429A,429A.T,テクセンド,2
4,4307,4307.T,野村総研,10
4,4308,4308.T,4308.T,1
4,4316,4316.T,ビーマップ,7
4,431A,431A.T,ユーソナー,6
4,4320,4320.T,ＣＥＨＤ,2
4,4323,4323.T,4323.T,3
4,4324,4324.T,4324.T,1
