stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
7417,建設機械事業,39.80,external_customer_sales_table_v6,3561.0,8947.0,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,2027,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメントに帰属しない一般管理費であります。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
 外部顧客への売上高 3,561 5,258 127 8,947 ― 8,947
セグメント間の内部
売上高又は振替高 4 35 ― 40 △40 ―
計 3,566 5,293 127 8,987 △40 8,947
セグメント利益 627 329 13 970 △222 747
(注) １ セグメント利益の調整額△222百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメントに帰属しない一般管理費であります。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 8 ―
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次の
とおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 538百万円 549百万円
のれんの"
7417,産業機器事業,58.77,external_customer_sales_table_v6,5258.0,8947.0,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,2027,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメントに帰属しない一般管理費であります。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
 外部顧客への売上高 3,561 5,258 127 8,947 ― 8,947
セグメント間の内部
売上高又は振替高 4 35 ― 40 △40 ―
計 3,566 5,293 127 8,987 △40 8,947
セグメント利益 627 329 13 970 △222 747
(注) １ セグメント利益の調整額△222百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメントに帰属しない一般管理費であります。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 8 ―
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次の
とおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 538百万円 549百万円
のれんの"
7417,砕石事業,1.42,external_customer_sales_table_v6,127.0,8947.0,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,2027,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメントに帰属しない一般管理費であります。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
 外部顧客への売上高 3,561 5,258 127 8,947 ― 8,947
セグメント間の内部
売上高又は振替高 4 35 ― 40 △40 ―
計 3,566 5,293 127 8,987 △40 8,947
セグメント利益 627 329 13 970 △222 747
(注) １ セグメント利益の調整額△222百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメントに帰属しない一般管理費であります。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 8 ―
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次の
とおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 538百万円 549百万円
のれんの"
7421,デリカ事業,18.12,external_customer_sales_table_v6,3217.0,17751.0,https://www.kappa-create.co.jp/blog/wp-content/uploads/2026/08/rmbckpws-2.pdf,2027,"務諸表等の作成基準第4条第1項及び期中連結財務諸
表に係る我が国において一般に公正妥当と認められる企業会計の基準（ただし、四半期財務諸表等の作成基準第4
条第2項に定める記載の省略が適用されております。）に準拠して作成しております。
（四半期連結貸借対照表に関する注記）
（偶発債務）
（訴訟等）
 当社は、当社を被告として、株式会社はま寿司から、2023年12月27日付けで東京地方裁判所に、５億11百万
円の損害賠償の支払いを求める等の訴訟が提起されております。今後の推移によって当社の将来の連結業績に
影響を及ぼす可能性がありますが、現時点でその影響額を合理的に見積ることが困難であるため、四半期連結
財務諸表には反映をしておりません。
（単位：百万円）
回転寿司事業 デリカ事業 合 計
売上高
外部顧客への売上高 14,830 3,359 18,189
セグメント間の内部売上高又
は振替高 － 73 73
計 14,830 3,432 18,263
セグメント利益又は損失（△） 334 △28 306
（単位：百万円）
利益 金額
報告セグメント計 306
セグメント間取引消去 16
四半期連結損益計算書の営業利益 322
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
- 10 -
カッパ・クリエイト(株) （7421） 2027年３月期 第１四半期決算短信
（単位：百万円）
回転寿司事業 デリカ事業 合 計
売上高
 外部顧客への売上高 14,533 3,217 17,751
セグメント間の内部売上高又
は振替高 － 123 123
計 14,533 3,340 17,874
セグメント損失（△） △647 △76 △723
（単位：百万円）
利益 金額
報告セグメント計 △723
セグメント間取引消去 15
四半期連結損益計算書の営業損失（△） △707
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 573百万円 570百万円
のれん償却額 2百万円 12百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）及びのれん償却額は、次のとおりで
あります。
- 11 -
カッパ・クリエイト(株) （7421） 20"
7421,回転寿司事業,81.87,external_customer_sales_table_v6,14533.0,17751.0,https://www.kappa-create.co.jp/blog/wp-content/uploads/2026/08/rmbckpws-2.pdf,2027,"務諸表等の作成基準第4条第1項及び期中連結財務諸
表に係る我が国において一般に公正妥当と認められる企業会計の基準（ただし、四半期財務諸表等の作成基準第4
条第2項に定める記載の省略が適用されております。）に準拠して作成しております。
（四半期連結貸借対照表に関する注記）
（偶発債務）
（訴訟等）
 当社は、当社を被告として、株式会社はま寿司から、2023年12月27日付けで東京地方裁判所に、５億11百万
円の損害賠償の支払いを求める等の訴訟が提起されております。今後の推移によって当社の将来の連結業績に
影響を及ぼす可能性がありますが、現時点でその影響額を合理的に見積ることが困難であるため、四半期連結
財務諸表には反映をしておりません。
（単位：百万円）
回転寿司事業 デリカ事業 合 計
売上高
外部顧客への売上高 14,830 3,359 18,189
セグメント間の内部売上高又
は振替高 － 73 73
計 14,830 3,432 18,263
セグメント利益又は損失（△） 334 △28 306
（単位：百万円）
利益 金額
報告セグメント計 306
セグメント間取引消去 16
四半期連結損益計算書の営業利益 322
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
- 10 -
カッパ・クリエイト(株) （7421） 2027年３月期 第１四半期決算短信
（単位：百万円）
回転寿司事業 デリカ事業 合 計
売上高
 外部顧客への売上高 14,533 3,217 17,751
セグメント間の内部売上高又
は振替高 － 123 123
計 14,533 3,340 17,874
セグメント損失（△） △647 △76 △723
（単位：百万円）
利益 金額
報告セグメント計 △723
セグメント間取引消去 15
四半期連結損益計算書の営業損失（△） △707
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主な内容
（差異調整に関する事項）
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 573百万円 570百万円
のれん償却額 2百万円 12百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）及びのれん償却額は、次のとおりで
あります。
- 11 -
カッパ・クリエイト(株) （7421） 20"
7456,貴金属関連事業,85.18,external_customer_sales_table_v6,177718.0,208650.0,https://data.swcms.net/file/matsuda-sangyo/ja/news/auto_20260807513934/pdfFile.pdf,2027,"現金及び現金同等物に係る換算差額 △319 53
現金及び現金同等物の増減額（△は減少） △435 △476
現金及び現金同等物の期首残高 11,428 14,501
現金及び現金同等物の四半期末残高 10,993 14,025
松田産業株式会社(7456) 2027年３月期 第１四半期決算短信
-9-
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）貴金属関連事業 食品関連事業 計
売上高
外部顧客への売上高 115,526 31,101 146,627 － 146,627
セグメント間の内部売上高
又は振替高 － 10 10 △10 －
計 115,526 31,112 146,638 △10 146,627
セグメント利益 2,782 961 3,743 － 3,743
(注) １ 調整額の内容は、セグメント間取引及び振替高の消去であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）貴金属関連事業 食品関連事業 計
売上高
 外部顧客への売上高 177,718 30,931 208,650 － 208,650
セグメント間の内部売上高
又は振替高 － 10 10 △10 －
計 177,718 30,941 208,660 △10 208,650
セグメント利益 9,274 1,041 10,315 － 10,315
(注) １ 調整額の内容は、セグメント間取引及び振替高の消去であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と一致しております。
（重要な後発事象）
該当事項はありません。"
7456,食品関連事業,14.82,external_customer_sales_table_v6,30931.0,208650.0,https://data.swcms.net/file/matsuda-sangyo/ja/news/auto_20260807513934/pdfFile.pdf,2027,"現金及び現金同等物に係る換算差額 △319 53
現金及び現金同等物の増減額（△は減少） △435 △476
現金及び現金同等物の期首残高 11,428 14,501
現金及び現金同等物の四半期末残高 10,993 14,025
松田産業株式会社(7456) 2027年３月期 第１四半期決算短信
-9-
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）貴金属関連事業 食品関連事業 計
売上高
外部顧客への売上高 115,526 31,101 146,627 － 146,627
セグメント間の内部売上高
又は振替高 － 10 10 △10 －
計 115,526 31,112 146,638 △10 146,627
セグメント利益 2,782 961 3,743 － 3,743
(注) １ 調整額の内容は、セグメント間取引及び振替高の消去であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）貴金属関連事業 食品関連事業 計
売上高
 外部顧客への売上高 177,718 30,931 208,650 － 208,650
セグメント間の内部売上高
又は振替高 － 10 10 △10 －
計 177,718 30,941 208,660 △10 208,650
セグメント利益 9,274 1,041 10,315 － 10,315
(注) １ 調整額の内容は、セグメント間取引及び振替高の消去であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と一致しております。
（重要な後発事象）
該当事項はありません。"
7460,リテール事業,50.53,external_customer_sales_table_v6,43423.0,85934.0,https://www.yaginet.co.jp/ja/news/ir_news/auto_20260518540286/pdfFile.pdf,2026,"告セグメントごとの売上高、利益、資産、その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（注）１．調整額は、以下のとおりであります。
（１）セグメント利益の調整額△1,692百万円には、各報告セグメントに配分していない全社費用及びセ
グメント間取引消去等が含まれております。全社費用は、主に報告セグメントに帰属しない一般管
理費であります。
（２）セグメント資産の調整額18,589百万円には、各報告セグメントに配分していない全社資産及びセグ
メント間取引消去が含まれております。
（３）減価償却費の調整額332百万円は、主に本社管理部門に係る資産の減価償却費であります。
（４）持分法投資利益または損失の調整額50百万円は、報告セグメントに帰属しない持分法適用会社に係
るものであります。
（５）持分法適用会社への投資額の調整額496百万円は、報告セグメントに帰属しない持分法適用会社に
係るものであります。
（６）有形固定資産及び無形固定資産の増加額の調整額165百万円は、主に本社管理部門に係る資産の増
加額であります。
２．セグメント利益は、連結財務諸表の経常利益と調整を行っております。
- 15 -
㈱ヤギ(7460) 2026年３月期 決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
連結財務
諸表計上額
（注）２マテリアル
事業
ライフスタイル
事業
アパレル
事業
ブランド・
リテール事業 不動産事業 計
売上高
顧客との契約から
生じる収益
23,676 4,886 43,423 13,319 － 85,305 － 83,305
その他の収益 － － － － 629 629 － 629
 外部顧客への売上高 23,676 4,886 43,423 13,319 629 85,934 － 85,934
セグメント間の内部
売上高または振替高
1,048 27 918 29 265 2,290 △2,290 －
計 24,725 4,913 44,341 13,348 895 88,225 △2,290 85,934
セグメント利益 589 443 3,508 2,006 313 6,861 △2,036 4,824
セグメント資産 15,050 7,590 27,651 6,329 2,937 59,558 23,069 82,628
その他の項目
減価償却費 40 88 0 179 65 373 283 657
のれん償却額 － 1 － － － 1 － 1
持分法投資利益
または損失（△）
－ － 175 △62 － 112 △46 65
持分法適用会社への
投資額
－ － 783 50 － 834 － 834
有形固定資産及び
無形固定資産の増加額
18 239 6 424 30 719 948 1,668
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．調整額は、以下のとおりであります。
（１）セグメント利益の調整額△2,036百万円には、各報告セグメントに配分していない全社費用及びセ
グメント間取引消去等が含まれております。全社費用は、主に報告セグメントに帰属しない一般管
理費であります。
（２）セグメント資産の調整額23,069百万円には"
7460,不動産事業,15.50,external_customer_sales_table_v6,13319.0,85934.0,https://www.yaginet.co.jp/ja/news/ir_news/auto_20260518540286/pdfFile.pdf,2026,"告セグメントごとの売上高、利益、資産、その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（注）１．調整額は、以下のとおりであります。
（１）セグメント利益の調整額△1,692百万円には、各報告セグメントに配分していない全社費用及びセ
グメント間取引消去等が含まれております。全社費用は、主に報告セグメントに帰属しない一般管
理費であります。
（２）セグメント資産の調整額18,589百万円には、各報告セグメントに配分していない全社資産及びセグ
メント間取引消去が含まれております。
（３）減価償却費の調整額332百万円は、主に本社管理部門に係る資産の減価償却費であります。
（４）持分法投資利益または損失の調整額50百万円は、報告セグメントに帰属しない持分法適用会社に係
るものであります。
（５）持分法適用会社への投資額の調整額496百万円は、報告セグメントに帰属しない持分法適用会社に
係るものであります。
（６）有形固定資産及び無形固定資産の増加額の調整額165百万円は、主に本社管理部門に係る資産の増
加額であります。
２．セグメント利益は、連結財務諸表の経常利益と調整を行っております。
- 15 -
㈱ヤギ(7460) 2026年３月期 決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
連結財務
諸表計上額
（注）２マテリアル
事業
ライフスタイル
事業
アパレル
事業
ブランド・
リテール事業 不動産事業 計
売上高
顧客との契約から
生じる収益
23,676 4,886 43,423 13,319 － 85,305 － 83,305
その他の収益 － － － － 629 629 － 629
 外部顧客への売上高 23,676 4,886 43,423 13,319 629 85,934 － 85,934
セグメント間の内部
売上高または振替高
1,048 27 918 29 265 2,290 △2,290 －
計 24,725 4,913 44,341 13,348 895 88,225 △2,290 85,934
セグメント利益 589 443 3,508 2,006 313 6,861 △2,036 4,824
セグメント資産 15,050 7,590 27,651 6,329 2,937 59,558 23,069 82,628
その他の項目
減価償却費 40 88 0 179 65 373 283 657
のれん償却額 － 1 － － － 1 － 1
持分法投資利益
または損失（△）
－ － 175 △62 － 112 △46 65
持分法適用会社への
投資額
－ － 783 50 － 834 － 834
有形固定資産及び
無形固定資産の増加額
18 239 6 424 30 719 948 1,668
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．調整額は、以下のとおりであります。
（１）セグメント利益の調整額△2,036百万円には、各報告セグメントに配分していない全社費用及びセ
グメント間取引消去等が含まれております。全社費用は、主に報告セグメントに帰属しない一般管
理費であります。
（２）セグメント資産の調整額23,069百万円には"
7460,主に本社管理部門,27.55,external_customer_sales_table_v6,23676.0,85934.0,https://www.yaginet.co.jp/ja/news/ir_news/auto_20260518540286/pdfFile.pdf,2026,"告セグメントごとの売上高、利益、資産、その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（注）１．調整額は、以下のとおりであります。
（１）セグメント利益の調整額△1,692百万円には、各報告セグメントに配分していない全社費用及びセ
グメント間取引消去等が含まれております。全社費用は、主に報告セグメントに帰属しない一般管
理費であります。
（２）セグメント資産の調整額18,589百万円には、各報告セグメントに配分していない全社資産及びセグ
メント間取引消去が含まれております。
（３）減価償却費の調整額332百万円は、主に本社管理部門に係る資産の減価償却費であります。
（４）持分法投資利益または損失の調整額50百万円は、報告セグメントに帰属しない持分法適用会社に係
るものであります。
（５）持分法適用会社への投資額の調整額496百万円は、報告セグメントに帰属しない持分法適用会社に
係るものであります。
（６）有形固定資産及び無形固定資産の増加額の調整額165百万円は、主に本社管理部門に係る資産の増
加額であります。
２．セグメント利益は、連結財務諸表の経常利益と調整を行っております。
- 15 -
㈱ヤギ(7460) 2026年３月期 決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
連結財務
諸表計上額
（注）２マテリアル
事業
ライフスタイル
事業
アパレル
事業
ブランド・
リテール事業 不動産事業 計
売上高
顧客との契約から
生じる収益
23,676 4,886 43,423 13,319 － 85,305 － 83,305
その他の収益 － － － － 629 629 － 629
 外部顧客への売上高 23,676 4,886 43,423 13,319 629 85,934 － 85,934
セグメント間の内部
売上高または振替高
1,048 27 918 29 265 2,290 △2,290 －
計 24,725 4,913 44,341 13,348 895 88,225 △2,290 85,934
セグメント利益 589 443 3,508 2,006 313 6,861 △2,036 4,824
セグメント資産 15,050 7,590 27,651 6,329 2,937 59,558 23,069 82,628
その他の項目
減価償却費 40 88 0 179 65 373 283 657
のれん償却額 － 1 － － － 1 － 1
持分法投資利益
または損失（△）
－ － 175 △62 － 112 △46 65
持分法適用会社への
投資額
－ － 783 50 － 834 － 834
有形固定資産及び
無形固定資産の増加額
18 239 6 424 30 719 948 1,668
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．調整額は、以下のとおりであります。
（１）セグメント利益の調整額△2,036百万円には、各報告セグメントに配分していない全社費用及びセ
グメント間取引消去等が含まれております。全社費用は、主に報告セグメントに帰属しない一般管
理費であります。
（２）セグメント資産の調整額23,069百万円には"
