stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
8117,品等販売事業,82.06,external_customer_sales_table_v6,9388.0,11440.0,https://www.central-auto.co.jp/ja/ir/news/auto_20260825525921/pdfFile.pdf,2027,"変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額 合計自動車部品・用
品等販売事業 自動車処分事業 計
売上高
国内 5,861 1,751 7,612 ― 7,612
海外 2,182 ― 2,182 ― 2,182
顧客との契約から生じる
収益 8,043 1,751 9,795 ― 9,795
外部顧客への売上高 8,043 1,751 9,795 ― 9,795
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 8,043 1,751 9,795 ― 9,795
セグメント利益 2,330 118 2,449 0 2,449
(注) １. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２. セグメント利益の調整額には、セグメント間取引消去額が含まれております。
３. 売上高は顧客の所在地を基礎とし、国内と海外に分類しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額 合計自動車部品・用
品等販売事業 自動車処分事業 計
売上高
国内 6,715 2,051 8,767 ― 8,767
海外 2,672 ― 2,672 ― 2,672
顧客との契約から生じる
収益 9,388 2,051 11,440 ― 11,440
 外部顧客への売上高 9,388 2,051 11,440 ― 11,440
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 9,388 2,051 11,440 ― 11,440
セグメント利益 2,739 172 2,912 2 2,914
(注) １. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２. セグメント利益の調整額には、セグメント間取引消去額が含まれております。
３. 売上高は顧客の所在地を基礎とし、国内と海外に分類しております。
中央自動車工業株式会社(8117) 2027年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、次の
とおりであります。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 69百万円 79百万円
のれん償却額 121 121
 
 
 
独立監査人の四半期連結財務諸表に対する期中レビュー報告書 
2026年８月21日 
 
中央自動車工業株式会社 
取締役会 御中 
 
有限責任 あずさ監査法人 
大阪事務所 
指定有限責任社員 
業務執行社員 公認会計士 辻井 健太"
8117,自動車処分事業,17.93,external_customer_sales_table_v6,2051.0,11440.0,https://www.central-auto.co.jp/ja/ir/news/auto_20260825525921/pdfFile.pdf,2027,"変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額 合計自動車部品・用
品等販売事業 自動車処分事業 計
売上高
国内 5,861 1,751 7,612 ― 7,612
海外 2,182 ― 2,182 ― 2,182
顧客との契約から生じる
収益 8,043 1,751 9,795 ― 9,795
外部顧客への売上高 8,043 1,751 9,795 ― 9,795
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 8,043 1,751 9,795 ― 9,795
セグメント利益 2,330 118 2,449 0 2,449
(注) １. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２. セグメント利益の調整額には、セグメント間取引消去額が含まれております。
３. 売上高は顧客の所在地を基礎とし、国内と海外に分類しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額 合計自動車部品・用
品等販売事業 自動車処分事業 計
売上高
国内 6,715 2,051 8,767 ― 8,767
海外 2,672 ― 2,672 ― 2,672
顧客との契約から生じる
収益 9,388 2,051 11,440 ― 11,440
 外部顧客への売上高 9,388 2,051 11,440 ― 11,440
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 9,388 2,051 11,440 ― 11,440
セグメント利益 2,739 172 2,912 2 2,914
(注) １. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２. セグメント利益の調整額には、セグメント間取引消去額が含まれております。
３. 売上高は顧客の所在地を基礎とし、国内と海外に分類しております。
中央自動車工業株式会社(8117) 2027年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれん償却額は、次の
とおりであります。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 69百万円 79百万円
のれん償却額 121 121
 
 
 
独立監査人の四半期連結財務諸表に対する期中レビュー報告書 
2026年８月21日 
 
中央自動車工業株式会社 
取締役会 御中 
 
有限責任 あずさ監査法人 
大阪事務所 
指定有限責任社員 
業務執行社員 公認会計士 辻井 健太"
8152,事業,8.55,external_customer_sales_table_v6,641837.0,7507948.0,https://www.somar.co.jp/upload/ir/2DNAMTA-ir_file.pdf,2027,"0
為替差損 37,388 －
固定資産除却損 16,518 9,088
その他 2,296 3,892
営業外費用合計 64,425 34,128
経常利益 635,206 856,980
税金等調整前四半期純利益 635,206 856,980
法人税、住民税及び事業税 118,650 198,843
法人税等調整額 59,111 155,577
法人税等合計 177,762 354,421
四半期純利益 457,443 502,558
親会社株主に帰属する四半期純利益 457,443 502,558
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 7 -
ソマール㈱8152 2027年３月期 第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 457,443 502,558
その他の包括利益
その他有価証券評価差額金 △63,140 592,004
繰延ヘッジ損益 △1,651 649
為替換算調整勘定 △513,040 114,999
その他の包括利益合計 △577,833 707,653
四半期包括利益 △120,389 1,210,212
（内訳）
親会社株主に係る四半期包括利益 △120,389 1,210,212
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 8 -
ソマール㈱8152 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計高機能材
料事業
環境材料
事業
食品材料
事業 計
売上高
 外部顧客への売上高 5,328,775 1,522,415 641,837 7,493,029 14,919 7,507,948
セグメント間の内部売上高
又は振替高 － － － － － －
計 5,328,775 1,522,415 641,837 7,493,029 14,919 7,507,948
セグメント利益又は損失（△） 609,025 71,784 41,971 722,782 △7,984 714,798
（単位：千円）
利益 金額
報告セグメント計 722,782
「その他」の区分の損失（△） △7,984
全社費用（注） △69,777
四半期連結損益計算書の営業利益 645,020
（単位：千円）
報告セグメント
その他
（注） 合計高機能材
料事業
環境材料
事業
食品材料
事業 計
売上高
外部顧客への売上高 5,982,684 1,740,239 640,514 8,363,438 18,411 8,381,850
セグメント間の内部売上高
又は振替高 － － － － － －
計 5,982,684 1,740,239 640,514 8,363,438 18,411 8,381,850
セグメント利益又は損失（△） 697,841 102,532 25,701 826,075 △2,831 823,244
（単位：千円）
利益 金額
報告セグメント計 826,075
「その他」の区分の損失（△） △2,831
全社費用（注） △79,399
四半期連結損益計算書の営業"
8152,住民税及び事業,70.98,external_customer_sales_table_v6,5328775.0,7507948.0,https://www.somar.co.jp/upload/ir/2DNAMTA-ir_file.pdf,2027,"0
為替差損 37,388 －
固定資産除却損 16,518 9,088
その他 2,296 3,892
営業外費用合計 64,425 34,128
経常利益 635,206 856,980
税金等調整前四半期純利益 635,206 856,980
法人税、住民税及び事業税 118,650 198,843
法人税等調整額 59,111 155,577
法人税等合計 177,762 354,421
四半期純利益 457,443 502,558
親会社株主に帰属する四半期純利益 457,443 502,558
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 7 -
ソマール㈱8152 2027年３月期 第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 457,443 502,558
その他の包括利益
その他有価証券評価差額金 △63,140 592,004
繰延ヘッジ損益 △1,651 649
為替換算調整勘定 △513,040 114,999
その他の包括利益合計 △577,833 707,653
四半期包括利益 △120,389 1,210,212
（内訳）
親会社株主に係る四半期包括利益 △120,389 1,210,212
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 8 -
ソマール㈱8152 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計高機能材
料事業
環境材料
事業
食品材料
事業 計
売上高
 外部顧客への売上高 5,328,775 1,522,415 641,837 7,493,029 14,919 7,507,948
セグメント間の内部売上高
又は振替高 － － － － － －
計 5,328,775 1,522,415 641,837 7,493,029 14,919 7,507,948
セグメント利益又は損失（△） 609,025 71,784 41,971 722,782 △7,984 714,798
（単位：千円）
利益 金額
報告セグメント計 722,782
「その他」の区分の損失（△） △7,984
全社費用（注） △69,777
四半期連結損益計算書の営業利益 645,020
（単位：千円）
報告セグメント
その他
（注） 合計高機能材
料事業
環境材料
事業
食品材料
事業 計
売上高
外部顧客への売上高 5,982,684 1,740,239 640,514 8,363,438 18,411 8,381,850
セグメント間の内部売上高
又は振替高 － － － － － －
計 5,982,684 1,740,239 640,514 8,363,438 18,411 8,381,850
セグメント利益又は損失（△） 697,841 102,532 25,701 826,075 △2,831 823,244
（単位：千円）
利益 金額
報告セグメント計 826,075
「その他」の区分の損失（△） △2,831
全社費用（注） △79,399
四半期連結損益計算書の営業"
8152,料事業,20.28,external_customer_sales_table_v6,1522415.0,7507948.0,https://www.somar.co.jp/upload/ir/2DNAMTA-ir_file.pdf,2027,"0
為替差損 37,388 －
固定資産除却損 16,518 9,088
その他 2,296 3,892
営業外費用合計 64,425 34,128
経常利益 635,206 856,980
税金等調整前四半期純利益 635,206 856,980
法人税、住民税及び事業税 118,650 198,843
法人税等調整額 59,111 155,577
法人税等合計 177,762 354,421
四半期純利益 457,443 502,558
親会社株主に帰属する四半期純利益 457,443 502,558
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 7 -
ソマール㈱8152 2027年３月期 第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 457,443 502,558
その他の包括利益
その他有価証券評価差額金 △63,140 592,004
繰延ヘッジ損益 △1,651 649
為替換算調整勘定 △513,040 114,999
その他の包括利益合計 △577,833 707,653
四半期包括利益 △120,389 1,210,212
（内訳）
親会社株主に係る四半期包括利益 △120,389 1,210,212
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 8 -
ソマール㈱8152 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注） 合計高機能材
料事業
環境材料
事業
食品材料
事業 計
売上高
 外部顧客への売上高 5,328,775 1,522,415 641,837 7,493,029 14,919 7,507,948
セグメント間の内部売上高
又は振替高 － － － － － －
計 5,328,775 1,522,415 641,837 7,493,029 14,919 7,507,948
セグメント利益又は損失（△） 609,025 71,784 41,971 722,782 △7,984 714,798
（単位：千円）
利益 金額
報告セグメント計 722,782
「その他」の区分の損失（△） △7,984
全社費用（注） △69,777
四半期連結損益計算書の営業利益 645,020
（単位：千円）
報告セグメント
その他
（注） 合計高機能材
料事業
環境材料
事業
食品材料
事業 計
売上高
外部顧客への売上高 5,982,684 1,740,239 640,514 8,363,438 18,411 8,381,850
セグメント間の内部売上高
又は振替高 － － － － － －
計 5,982,684 1,740,239 640,514 8,363,438 18,411 8,381,850
セグメント利益又は損失（△） 697,841 102,532 25,701 826,075 △2,831 823,244
（単位：千円）
利益 金額
報告セグメント計 826,075
「その他」の区分の損失（△） △2,831
全社費用（注） △79,399
四半期連結損益計算書の営業"
8185,衣料品事業,10.63,external_customer_sales_table_v6,9758.0,91835.0,https://www.chiyodagrp.co.jp/ir/2000/2026_4Q.pdf,2026,"8百万円 17,761百万円
預入期間が３か月を超える定期預金 △1,917 △1,031
現金及び現金同等物 24,481 16,729
前連結会計年度
（自 2024年３月１日
 至 2025年２月28日）
流動資産 5,530百万円
固定資産 2,413
流動負債 △3,112
固定負債 △3,047
非支配株主持分 △700
その他 △376
株式の売却損 △406
 株式の売却価額 300
当社からの借入金 900
現金及び現金同等物 △1,036
 差引：売却による収入 163
（連結キャッシュ・フロー計算書関係）
※１ 現金及び現金同等物の期末残高と連結貸借対照表に掲記されている科目の金額との関係は、次のとおり
であります。
※２ 株式の取得により新たに連結子会社となった会社の資産及び負債の主な内訳
 前連結会計年度（自 2024年３月１日至 2025年２月28日）
 該当事項はありません。
 当連結会計年度（自 2025年３月１日至 2026年２月28日）
 該当事項はありません。
※３ 株式の売却により連結子会社でなくなった会社の資産及び負債の主な内訳
 前連結会計年度（自 2024年３月１日至 2025年２月28日）
 株式の売却により、株式会社マックハウスが連結子会社でなくなったことに伴う売却時の資産及び負債の内
訳並びに株式の売却価額と売却による収入は、以下のとおりであります。
 当連結会計年度（自 2025年３月１日至 2026年２月28日）
 該当事項はありません。
- 26 -
株式会社チヨダ(8185)
2026年２月期 決算短信
（単位：百万円）
報告セグメント 調整額
（注）１
連結財務諸表
計上額
（注）２靴事業 衣料品事業 計
売上高
 外部顧客への売上高 82,076 9,758 91,835 － 91,835
セグメント間の内部売上高
又は振替高 － － － － －
計 82,076 9,758 91,835 － 91,835
セグメント利益又は損失
（△） 2,994 △804 2,189 4 2,193
セグメント資産 79,076 － 79,076 － 79,076
セグメント負債 27,045 － 27,045 － 27,045
その他の項目
減価償却費 708 83 792 － 792
有形固定資産及び無形固定
資産の増加額 797 － 797 － 797
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
 当社グループの報告セグメントは、当社及び連結子会社の構成単位のうち分離された財務情報が入手可能であり、
取締役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものでありま
す。
 当社グループは商品・サービス等を基礎としたセグメントから構成されており、「靴事業」及び「衣料品事業」の
２つを報告セグメントとしております。なお、「衣料品事業」を行っていた子会社の株式会社マックハウスは2024年
11月19日付で株式譲渡したため、連結から外れております。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」におけ
る記載と概ね同"
8185,靴事業,89.37,external_customer_sales_table_v6,82076.0,91835.0,https://www.chiyodagrp.co.jp/ir/2000/2026_4Q.pdf,2026,"8百万円 17,761百万円
預入期間が３か月を超える定期預金 △1,917 △1,031
現金及び現金同等物 24,481 16,729
前連結会計年度
（自 2024年３月１日
 至 2025年２月28日）
流動資産 5,530百万円
固定資産 2,413
流動負債 △3,112
固定負債 △3,047
非支配株主持分 △700
その他 △376
株式の売却損 △406
 株式の売却価額 300
当社からの借入金 900
現金及び現金同等物 △1,036
 差引：売却による収入 163
（連結キャッシュ・フロー計算書関係）
※１ 現金及び現金同等物の期末残高と連結貸借対照表に掲記されている科目の金額との関係は、次のとおり
であります。
※２ 株式の取得により新たに連結子会社となった会社の資産及び負債の主な内訳
 前連結会計年度（自 2024年３月１日至 2025年２月28日）
 該当事項はありません。
 当連結会計年度（自 2025年３月１日至 2026年２月28日）
 該当事項はありません。
※３ 株式の売却により連結子会社でなくなった会社の資産及び負債の主な内訳
 前連結会計年度（自 2024年３月１日至 2025年２月28日）
 株式の売却により、株式会社マックハウスが連結子会社でなくなったことに伴う売却時の資産及び負債の内
訳並びに株式の売却価額と売却による収入は、以下のとおりであります。
 当連結会計年度（自 2025年３月１日至 2026年２月28日）
 該当事項はありません。
- 26 -
株式会社チヨダ(8185)
2026年２月期 決算短信
（単位：百万円）
報告セグメント 調整額
（注）１
連結財務諸表
計上額
（注）２靴事業 衣料品事業 計
売上高
 外部顧客への売上高 82,076 9,758 91,835 － 91,835
セグメント間の内部売上高
又は振替高 － － － － －
計 82,076 9,758 91,835 － 91,835
セグメント利益又は損失
（△） 2,994 △804 2,189 4 2,193
セグメント資産 79,076 － 79,076 － 79,076
セグメント負債 27,045 － 27,045 － 27,045
その他の項目
減価償却費 708 83 792 － 792
有形固定資産及び無形固定
資産の増加額 797 － 797 － 797
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
 当社グループの報告セグメントは、当社及び連結子会社の構成単位のうち分離された財務情報が入手可能であり、
取締役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものでありま
す。
 当社グループは商品・サービス等を基礎としたセグメントから構成されており、「靴事業」及び「衣料品事業」の
２つを報告セグメントとしております。なお、「衣料品事業」を行っていた子会社の株式会社マックハウスは2024年
11月19日付で株式譲渡したため、連結から外れております。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」におけ
る記載と概ね同"
8202,サービス,3.32,external_customer_sales_table_v6,1913.0,57535.0,https://www.laox.co.jp/wordpress/wp-content/uploads/2026/02/2025年12月期決算短信〔日本基準〕（連結）.pdf,2026,"２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」におけ
る記載と同一であります。
 報告セグメントの利益は、営業利益をベースとした数値であります。セグメント間の内部売上高及び振替高は、概
ね市場実勢価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（注）１ セグメント利益の調整額△1,040百万円には、セグメント間取引消去8百万円、各報告セグメントに分配して
いない全社費用△1,049百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び一般
管理費であります。セグメント資産の調整額1,926百万円には、セグメント間取引消去等の△9,210百万円、
各報告セグメントに配分していない全社資産11,137百万円が含まれています。全社資産の主なものは、当社
での現金及び預金、投資有価証券、全社共有設備等であります。減価償却費の調整額47百万円、有形固定資
産及び無形固定資産の増加額の調整額15百万円は全て、全社資産に係るものであります。
２ セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
- 14 -
ラオックスホールディングス株式会社（8202）2025年12月期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注）１
連結財務
諸表計上額
（注）２
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
売上高
 外部顧客への売上高 34,540 20,841 241 1,913 57,535 － 57,535
セグメント間の内部売
上高又は振替高 535 60 38 314 948 △948 －
計 35,075 20,901 279 2,227 58,484 △948 57,535
セグメント利益又は損失
（△） 1,126 △64 △45 224 1,240 △1,171 69
セグメント資産 24,845 12,860 3,043 1,505 42,253 160 42,414
減価償却費 707 68 4 14 795 60 856
有形固定資産及び無形固
定資産の増加額 413 451 0 32 897 7 905
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 7 － － － 7 － 7
当期末残高 77 － － － 77 － 77
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 18 － － － 18 － 18
当期末残高 86 － － － 86 － 86
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
（注）１ セグメント利益の調整額△1,171百万円には、セグメント間取引消去10百万円、各報告セグメントに分配し
ていない全社費用△1,160百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び"
8202,ション事業,36.22,external_customer_sales_table_v6,20841.0,57535.0,https://www.laox.co.jp/wordpress/wp-content/uploads/2026/02/2025年12月期決算短信〔日本基準〕（連結）.pdf,2026,"２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」におけ
る記載と同一であります。
 報告セグメントの利益は、営業利益をベースとした数値であります。セグメント間の内部売上高及び振替高は、概
ね市場実勢価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（注）１ セグメント利益の調整額△1,040百万円には、セグメント間取引消去8百万円、各報告セグメントに分配して
いない全社費用△1,049百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び一般
管理費であります。セグメント資産の調整額1,926百万円には、セグメント間取引消去等の△9,210百万円、
各報告セグメントに配分していない全社資産11,137百万円が含まれています。全社資産の主なものは、当社
での現金及び預金、投資有価証券、全社共有設備等であります。減価償却費の調整額47百万円、有形固定資
産及び無形固定資産の増加額の調整額15百万円は全て、全社資産に係るものであります。
２ セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
- 14 -
ラオックスホールディングス株式会社（8202）2025年12月期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注）１
連結財務
諸表計上額
（注）２
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
売上高
 外部顧客への売上高 34,540 20,841 241 1,913 57,535 － 57,535
セグメント間の内部売
上高又は振替高 535 60 38 314 948 △948 －
計 35,075 20,901 279 2,227 58,484 △948 57,535
セグメント利益又は損失
（△） 1,126 △64 △45 224 1,240 △1,171 69
セグメント資産 24,845 12,860 3,043 1,505 42,253 160 42,414
減価償却費 707 68 4 14 795 60 856
有形固定資産及び無形固
定資産の増加額 413 451 0 32 897 7 905
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 7 － － － 7 － 7
当期末残高 77 － － － 77 － 77
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 18 － － － 18 － 18
当期末残高 86 － － － 86 － 86
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
（注）１ セグメント利益の調整額△1,171百万円には、セグメント間取引消去10百万円、各報告セグメントに分配し
ていない全社費用△1,160百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び"
8202,事業,0.42,external_customer_sales_table_v6,241.0,57535.0,https://www.laox.co.jp/wordpress/wp-content/uploads/2026/02/2025年12月期決算短信〔日本基準〕（連結）.pdf,2026,"２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」におけ
る記載と同一であります。
 報告セグメントの利益は、営業利益をベースとした数値であります。セグメント間の内部売上高及び振替高は、概
ね市場実勢価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（注）１ セグメント利益の調整額△1,040百万円には、セグメント間取引消去8百万円、各報告セグメントに分配して
いない全社費用△1,049百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び一般
管理費であります。セグメント資産の調整額1,926百万円には、セグメント間取引消去等の△9,210百万円、
各報告セグメントに配分していない全社資産11,137百万円が含まれています。全社資産の主なものは、当社
での現金及び預金、投資有価証券、全社共有設備等であります。減価償却費の調整額47百万円、有形固定資
産及び無形固定資産の増加額の調整額15百万円は全て、全社資産に係るものであります。
２ セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
- 14 -
ラオックスホールディングス株式会社（8202）2025年12月期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注）１
連結財務
諸表計上額
（注）２
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
売上高
 外部顧客への売上高 34,540 20,841 241 1,913 57,535 － 57,535
セグメント間の内部売
上高又は振替高 535 60 38 314 948 △948 －
計 35,075 20,901 279 2,227 58,484 △948 57,535
セグメント利益又は損失
（△） 1,126 △64 △45 224 1,240 △1,171 69
セグメント資産 24,845 12,860 3,043 1,505 42,253 160 42,414
減価償却費 707 68 4 14 795 60 856
有形固定資産及び無形固
定資産の増加額 413 451 0 32 897 7 905
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 7 － － － 7 － 7
当期末残高 77 － － － 77 － 77
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 18 － － － 18 － 18
当期末残高 86 － － － 86 － 86
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
（注）１ セグメント利益の調整額△1,171百万円には、セグメント間取引消去10百万円、各報告セグメントに分配し
ていない全社費用△1,160百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び"
