stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
5282,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5282,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5282,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5282,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5283,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
5284,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5284,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5285,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5285,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5285,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5285,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5285,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5285,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5287,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5287,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5290,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5290,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5290,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5290,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5290,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5301,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5301,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5302,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5304,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5304,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5310,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5310,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5310,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5331,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
5331,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5332,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5332,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5332,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5333,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5334,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5337,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5337,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5341,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
5341,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5341,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5343,風力発電,,unknown,,,,会社公式サイトURL未取得
5344,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5344,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5344,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5344,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5344,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5351,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5355,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5355,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5367,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5367,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5368,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5380,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5381,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5381,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5381,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
5381,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5381,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5384,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5386,住宅関連,,unknown,,,,会社公式サイトURL未取得
5386,防災,,unknown,,,,会社公式サイトURL未取得
5388,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5391,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5391,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5391,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5393,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5393,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5401,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5406,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5408,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5408,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5410,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5411,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5423,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5423,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5423,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
543A,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
543A,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5440,鉄鋼,44.08,structured_segment_candidate_v6,external_customer_sales_table_v6,鉄鋼事業,https://www.kyoeisteel.co.jp/ja/ir/news/auto_20260730503937/pdfFile.pdf,"別損失
固定資産除売却損 13 22
その他 0 2
特別損失合計 13 25
税金等調整前四半期純利益 4,124 3,389
法人税等 1,415 738
四半期純利益 2,709 2,650
非支配株主に帰属する四半期純利益又は
非支配株主に帰属する四半期純損失（△） △16 711
親会社株主に帰属する四半期純利益 2,724 1,939
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 7 -
共英製鋼株式会社（5440） 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 2,709 2,650
その他の包括利益
その他有価証券評価差額金 △304 △268
繰延ヘッジ損益 △19 34
為替換算調整勘定 △2,579 761
退職給付に係る調整額 △176 △33
その他の包括利益合計 △3,078 494
四半期包括利益 △369 3,144
（内訳）
親"
5444,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5444,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5445,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5445,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5446,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5449,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
544A,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
544A,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
544A,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
544A,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
5451,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5451,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5458,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5458,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
545A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
545A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
545A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
545A,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
5461,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5461,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
5461,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5463,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5463,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5464,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5464,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5464,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
546A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5471,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5480,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5480,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5480,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5482,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
5482,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5482,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
5482,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5484,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5484,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5484,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
548A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
548A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
548A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
548A,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
548A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
548A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5491,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5491,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
550A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5527,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5527,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5527,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5530,キャッシュレス決済,,unknown,,,,会社公式サイトURL未取得
5530,ドローン,,unknown,,,,会社公式サイトURL未取得
5530,不動産関連,,unknown,,,,会社公式サイトURL未取得
5532,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
5532,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5533,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5533,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5535,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5535,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5535,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5535,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5537,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5541,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5541,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5541,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5541,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5541,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
5541,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5542,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5542,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
554A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
554A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5563,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5563,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5563,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5563,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5563,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
5563,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
556A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
556A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
556A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
5570,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5570,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5570,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
5570,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5570,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5570,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
5571,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
5571,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5571,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5571,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5571,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5571,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5572,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5572,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5572,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5572,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5572,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
