stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
1301,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
130A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
130A,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1326,金,,non_operating_security,,,,事業会社ではないため対象外
1328,金,,non_operating_security,,,,事業会社ではないため対象外
1332,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
1333,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1333,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
1333,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
1333,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
135A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
135A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
135A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
1375,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
137A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
137A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
137A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
137A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
137A,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
137A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1380,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
1381,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
138A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
138A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
1401,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1401,建設,1.83,structured_segment_candidate_v6,external_customer_sales_table_v6,建築工事業,https://www.homemakeup.co.jp/dcms_media/other/20260413ir.pdf,"千円)
利益 金額
報告セグメント計 711,157
「その他」の区分の利益 1,690
全社費用（注） △190,068
四半期損益計算書の営業利益 522,778
(注) 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第３四半期累計
期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 23,289千円 27,015千円
株式会社エムビーエス(1401) 2026年５月期 第３四半期決算短信
9
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第３四半期累計期間(自 2024年６月１日 至 2025年２月28日)
（単位：千円）
報告セグメント"
1401,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1401,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1407,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1407,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1407,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1414,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1414,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1414,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1414,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1417,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1417,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
1417,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
1417,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1417,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1418,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1419,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1419,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
141A,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
1420,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1420,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1429,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1429,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1430,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1430,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1430,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1431,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1431,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
1431,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
1431,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
1431,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1431,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1433,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1433,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
1434,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1434,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1434,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1434,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1435,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
1435,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
1435,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
1435,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
1435,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1436,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1436,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1436,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1436,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
