batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6193,"Virtualex Holdings, Inc.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6193,"Virtualex Holdings, Inc.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/software development; position=0.50; growth=development/research; official=IT; count=1; pos=0.41,IT,1,0.4095,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6193,"Virtualex Holdings, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6193,"Virtualex Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.25,DX,4,0.2528,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6193,"Virtualex Holdings, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.25,AI,6,0.2517,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6193,"Virtualex Holdings, Inc.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6193,"Virtualex Holdings, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vx-holdings.com,EQUITY,Technology,Information Technology Services,https://www.vx-holdings.com
7,6194,"Atrae, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://atrae.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://atrae.co.jp
7,6194,"Atrae, Inc.",人工知能,AI・半導体,66,66,66,有力関連,B,qa_borderline,direct=artificial intelligence; position=0.65; growth=develops,,0,,https://atrae.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://atrae.co.jp
7,6198,"CAREER CO., LTD.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,adjacent=care services; official=介護; count=15; pos=0.08,介護,15,0.0790,https://careergift.co.jp | https://careergift.co.jp/company/business | https://careergift.co.jp/company/profile,EQUITY,Industrials,Staffing & Employment Services,https://careergift.co.jp
