batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
8,6758,6758.T,ソニーＧ,Sony Group Corporation,EQUITY,Technology,Consumer Electronics,https://www.sony.com,AIエージェント | IT関連 | IoT | キャッシュレス決済 | ゲーム関連 | サブスクリプション | スマートグリッド | ドローン | フィジカルAI | ロボット | 人工知能 | 再生医療 | 医療機器 | 半導体 | 宇宙開発関連 | 自動車電子化 | 自動運転車 | 電気自動車関連,AI・半導体 | デジタル・サービス | 設備投資・機械 | 金融・金利 | データセンター・電力 | 防衛・国土強靱化 | 医療・ヘルスケア | 自動車・モビリティ,"Sony Group Corporation develops, designs, produces, manufactures, supplies, and sells electronic equipment, instruments, and devices for consumer, professional, and industrial use in Japan, the United States, Europe, China, the Asia-Pacific, and internationally. The company operates through Game & Network Services, Music, Pictures, Entertainment Technology & Services, and Imaging & Sensing Solutions. It develops, designs, produces, manufactures, provides, and sells smartphones and image sensors; plans, produces, manufactures, and sells music software, performances and merchandise, song lyrics and music management, licensing, animation works, and game applications. The company is also involved in the production, acquisition, sale, and distribution of motion pictures and television programs; operates television networks and direct-to-consumer distribution services; insurance business, including life insurance and non-life insurance; internet banking; production and sale of digital software add-on content; manufacturing and sales of home video game consoles; and interchangeable lens, projectors, and medical equipment. It has a strategic partnership with TCL Electronics Holdings Limited in the home entertainment sector; and a non-binding memorandum of understanding with Taiwan Semiconductor Manufacturing Company Limited for a strategic partnership regarding the development and manufacturing of image sensors. The company was formerly known as Sony Corporation and changed its name to Sony Group Corporation in April 2021. Sony Group Corporation was incorporated in 1946 and is headquartered in Tokyo, Japan.",ok,
8,6762,6762.T,ＴＤＫ,TDK Corporation,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html,IoT | リチウムイオン電池 | レアメタル | 全固体電池 | 円安メリット | 自動車部材・部品 | 自動車電子化 | 自動運転車 | 電気自動車関連 | 風力発電,設備投資・機械 | 自動車・モビリティ | 資源・素材 | 内需・消費 | GX・エネルギー,"TDK Corporation, together with its subsidiaries, engages in the manufacture and sale of electronic components in Japan, Europe, China, Asia, the Americas, and internationally. The company operates through Passive Components, Sensor Application Products, Magnetic Application Products, Energy Application Products, and Others segments. The Passive Components segment offers ceramic capacitors, aluminum electrolytic capacitors, film capacitors, high-frequency components, piezoelectric material products, and circuit protection components, as well as inductive devices, including ferrite cores, coils, and transformers. The Sensor Application Products segment provides temperature and pressure, magnetic, and MEMS sensors. The Magnetic Application Products segment offers hard disk drives(HDD) heads, HDD suspension assemblies, and magnets. The Energy Application Products segment provides energy devices comprising rechargeable batteries and power supplies. The Other segment offers mechatronics production equipment and camera module micro actuators for smartphones and other products. It also engages in the provision of insurance and real estate agency services; research and development of semiconductor products; and development, manufacture, and sale of rechargeable battery cells. Its products are used in information and communication technology, automotive, micromobility, industrial and energy, consumer electronics/home appliances, AI eco system, and medical and healthcare applications. The company was formerly known as Tokyo Denki Kagaku Kogyo K.K. and changed its name to TDK Corporation in 1983. TDK Corporation was founded in 1935 and is headquartered in Tokyo, Japan.",ok,
8,6763,6763.T,6763.T,"Teikoku Tsushin Kogyo Co., Ltd.",EQUITY,Industrials,Electrical Equipment & Parts,https://www.noble-j.co.jp,ゲーム関連 | 医療機器 | 自動車部材・部品,デジタル・サービス | 医療・ヘルスケア | 自動車・モビリティ,"Teikoku Tsushin Kogyo Co., Ltd. engages in the manufacture and sale of electronic components in Japan and internationally. The company offers resistance sensors, potentiometers, trimmer potentiometers, encoders, switches, fixed resistors, antifreeze-heaters, and customized products. Its products are applied in automotive, game/toy, home appliances, and medical and healthcare, as well AV, musical/acoustic, house, and office supply/industrial equipment. The company was incorporated in 1944 and is headquartered in Kawasaki, Japan.",ok,
8,6768,6768.T,6768.T,Tamura Corporation,EQUITY,Technology,Electronic Components,https://www.tamuracorp.com,鉄道関連,物流・海運,"Tamura Corporation manufactures and sells electronic components, electronic chemical packaging, and information equipment in Japan, China, other Asia, Europe, the United States, and internationally. The company offers electronic components, including transformers, reactors, choke coils, gate drivers, isolated DC-DC converter module, current sensors, high voltage power supplies, bolt-clamped langevin type transducers, SOLIDFORMER relay, piezoelectric transformer, transducers, and ultrasonic sensors products. It also provides solder pastes, carbon pastes, joint reinforcement paste, solder sheet, photo-imageable solder masks, materials for display, photosensitive coverlay film, flux, and OSP; reflow oven and flow soldering systems, spray fluxer, and other related equipment; and broadcast studio and communication systems. Tamura Corporation was founded in 1924 and is headquartered in Tokyo, Japan.",ok,
8,6769,6769.T,ザイン,"THine Electronics, Inc.",EQUITY,Technology,Semiconductors,https://www.thine.co.jp,IoT | データセンター | ドローン | 人工知能 | 半導体 | 空飛ぶクルマ | 自動車部材・部品 | 自動車電子化 | 電気自動車関連,設備投資・機械 | データセンター・電力 | 防衛・国土強靱化 | AI・半導体 | 自動車・モビリティ,"THine Electronics, Inc., a fabless semiconductor company, engages in the planning, designing, and sale of mixed-signal large scale integrations (LSIs) in Japan and internationally. It operates through LSI Business and AIOT Business segments. The company offers V-by-One HS that supports the higher resolutions required by flat panel displays; V-by-One for solving skew problems, EMI emission, and space of printed circuit boards of a system; low-voltage differential signaling (LVDS) products; V-by-One HS plus, an advanced high-speed serial interface standard for higher resolution comprising 4K/8K and higher refresh rate over 120Hz on high-speed video inter connect; IOHA:B transceivers; and USB products. It also provides power modules, RGB and backlight LED drivers, image signal processors and camera development kits, video ADCs, camera systems and video extension solutions, and fever detection and facial recognition systems. The company's products are used in CameraLink and USB/UVC cameras; video teleconference system, such as digital signages 4K sports/action cameras; security and body cameras; video conference systems and printers; gaming monitors and machines; smart city/commerce applications; medical monitors and endoscopes; and drive recorders and electron mirrors applications. THine Electronics, Inc. was founded in 1991 and is headquartered in Chiyoda, Japan.",ok,
8,6770,6770.T,アルプスアル,"Alps Alpine Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.alpsalpine.com,IoT | 円安メリット | 半導体 | 自動車部材・部品 | 自動車電子化 | 自動運転車,設備投資・機械 | 内需・消費 | AI・半導体 | 自動車・モビリティ,"Alps Alpine Co., Ltd. manufactures and sells electronic components in Japan, China, the United States, South Korea, and internationally. It operates through three segments: Component, Sensor and Communication, and Mobility Business. The company offers TACT switches, potentiometers, HAPTIC reactors, actuators, microfluidic devices, and for automobiles, consumer appliances, mobile phones and video games. It also provides current, pressure, millimeter-wave, and magnetic sensors; and remote and analog meter monitoring systems, communication modules, and capacitive sensing modules for automotive, consumer, and industrial machinery markets. In addition, the company integrated displays, sound systems, electric shifters, power window switches, cabin controllers, functional surfaces, amplifiers and speakers, alpine premium sound systems, and customized car products. Further, it provides systems development, office, and financing and leasing services, as well as solution for car rental operators. The company was formerly known as Alps Electric Co., Ltd. and changed its name to Alps Alpine Co., Ltd. in January 2019. Alps Alpine Co., Ltd. was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
8,6771,6771.T,6771.T,"Ikegami Tsushinki Co., Ltd.",EQUITY,Technology,Communication Equipment,https://www.ikegami.co.jp,医療機器,医療・ヘルスケア,"Ikegami Tsushinki Co., Ltd. engages in the provision of broadcast equipment in Japan and internationally. The company offers broadcast equipment, including camera systems, digital cameras, HDTV camera systems, camera control units, base station, fiber camera adaptors, OLED and LCD viewfinders, system expanders, control panels, command converters, and mounting plate for studio/control room system, relay/broadcasting system/news gathering equipment, R2 remote production system, and helicopter tv system; medical equipment, such as output and medical grade cameras, LCD monitors, and digital video recorders; inspection equipment, including tablet inspection and printing system, medicine inspection equipment, tablet inspection machine, plane and single sheet visual inspection equipment for checking surface of films, panels, and metal foils; and security camera systems. Ikegami Tsushinki Co., Ltd. was formerly known as Ikegami Tsushinki Seisakusho and changed its name to Ikegami Tsushinki Co., Ltd. in 1951. Ikegami Tsushinki Co., Ltd. was founded in 1946 and is based in Tokyo, Japan.",ok,
8,6772,6772.T,6772.T,"Tokyo Cosmos Electric Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.tocos-j.co.jp,円安メリット | 自動車部材・部品,内需・消費 | 自動車・モビリティ,"Tokyo Cosmos Electric Co., Ltd. manufactures and sells electronic components in Japan, Asia, North America, and Europe. The company offers TOCOS film heaters, automotive devices, target simulators, PTC film heater for BEVS, and PTC heaters for automotive cameras, and potentiometer for industrial and consumer. It serves automobile and motorcycle, agriculture and construction, two-way radio, industrial, amusement, infrastructure, office and home, and healthcare sectors. In addition, it provides accessories. The company was incorporated in 1947 and is headquartered in Zama, Japan.",ok,
8,6775,6775.T,6775.T,TB Group Inc.,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp,インバウンド | クラウドコンピューティング | サブスクリプション | サービスロボット | ホテル | 介護関連,内需・消費 | デジタル・サービス | 設備投資・機械 | 医療・ヘルスケア,"TB Group Inc. engages in LED lighting and ECO, digital signage, electronic money, and store automation businesses in Japan. It offers LED display boards, digital signage, cash registers, point of sales systems, and peripherals, self-checkout system, and other products. The company was formerly known as Towa Meccs Corp. and changed its name to TB Group Inc. in October 2011. TB Group Inc. was incorporated in 1946 and is headquartered in Tokyo, Japan.",ok,
8,6776,6776.T,6776.T,"Tensho Electric Industries Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.tensho-plastic.co.jp,自動車部材・部品,自動車・モビリティ,"Tensho Electric Industries Co., Ltd. engages in the design, manufacture, and sale of plastic products in Japan and internationally. The company offers containers for infectious medical waste; conductive printed-circuit board storage racks; and materials for logistics industry, returnable containers, etc. It also original products, including Mippail, Tenbako, Tentaru, and Tensert racks; automobile parts, such as exterior and interior parts, air conditioners and thermal equipment parts, intake system parts, safety device parts, and engine peripheral parts. In addition, it offers home appliances, such as exterior parts of lighting apparatus and LCD televisions, as well as office equipment. Tensho Electric Industries Co., Ltd. was founded in 1936 and is headquartered in Tokyo, Japan.",ok,
